"time","total_damage_share","trialnum"
2121,0.05509109221054581,5
2122,0.05546622718126723,5
2123,0.05581954835054121,5
2124,0.056121964465777906,5
2125,0.056371070322018275,5
2126,0.057014233292662475,5
2127,0.0569962255196781,5
2128,0.056961055281859074,5
2129,0.056930331194018496,5
2130,0.056939771544388326,5
2131,0.05718232920726242,5
2132,0.05746441194964234,5
2133,0.05770484695845182,5
2134,0.057870974075236954,5
2135,0.05792833425479834,5
2136,0.059094365596723764,5
2137,0.0593666060412535,5
2138,0.05962826226991347,5
2139,0.05988576448279689,5
2140,0.060154201367251275,5
2141,0.06218981991115864,5
2142,0.06219721745492267,5
2143,0.062216704598405136,5
2144,0.06222179970270748,5
2145,0.06220522176020433,5
2146,0.061459701425721436,5
2147,0.06174854544480025,5
2148,0.062034371559082174,5
2149,0.06231748366316674,5
2150,0.06261660444216223,5
2151,0.0610696985845941,5
2152,0.061077660236495135,5
2153,0.06116031004808859,5
2154,0.061309521516044484,5
2155,0.06145855826658606,5
2156,0.062410354644199605,5
2157,0.0627947473879911,5
2158,0.06310952721894326,5
2159,0.06336906785630214,5
2160,0.06360701081644639,5
2161,0.06299072981246746,5
2162,0.06320733302966498,5
2163,0.06350735493458154,5
2164,0.06389355502835688,5
2165,0.06427543571723363,5
2166,0.06497308574206251,5
2167,0.06528658528879443,5
2168,0.0655001520900669,5
2169,0.06565956833965303,5
2170,0.06579604916909794,5
2171,0.06548068964441556,5
2172,0.06554988899265125,5
2173,0.06571426437696455,5
2174,0.06596400655266041,5
2175,0.06626313623825549,5
2176,0.06663450667740282,5
2177,0.06693253919704119,5
2178,0.06715157508830269,5
2179,0.06731339725364434,5
2180,0.06744014712506412,5
2181,0.06759681496397446,5
2182,0.06733562549389124,5
2183,0.06707873191657049,5
2184,0.06683916365592589,5
2185,0.06663376405859713,5
2186,0.06701521791099316,5
2187,0.0673520455936496,5
2188,0.06767526586003057,5
2189,0.06798579930340903,5
2190,0.06823557969523285,5
2191,0.06890323737608953,5
2192,0.06886580878957412,5
2193,0.06881599614704012,5
2194,0.0687709078181516,5
2195,0.06874664342798315,5
2196,0.06781947550657595,5
2197,0.067507862235284,5
2198,0.06720466853249081,5
2199,0.06684801026843845,5
2200,0.06640522632310843,5
2201,0.06642057920844094,5
2202,0.06628560136939748,5
2203,0.06612220421095698,5
2204,0.065928935121844,5
2205,0.06571484925390277,5
2206,0.06475162523017823,5
2207,0.06457759195987484,5
2208,0.06444286809251791,5
2209,0.06435265188660506,5
2210,0.06428959983291374,5
2211,0.06454694535601901,5
2212,0.06461819854875306,5
2213,0.06464230682158513,5
2214,0.06462345740362503,5
2215,0.06456177253010838,5
2216,0.06483773871391545,5
2217,0.06454128492688849,5
2218,0.06426518614880615,5
2219,0.06402637289037062,5
2220,0.06384311963467464,5
2221,0.06512421969884298,5
2222,0.06582443013638592,5
2223,0.06651812081169801,5
2224,0.06714606342953133,5
2225,0.06771754245913535,5
2226,0.06802388483036272,5
2227,0.06818876692943202,5
2228,0.06833602676712136,5
2229,0.06848710193564554,5
2230,0.06867908053760548,5
2231,0.06951053756961449,5
2232,0.07042151135002213,5
2233,0.07134353455993193,5
2234,0.07225724597128787,5
2235,0.07314650964408646,5
2236,0.07266841336061376,5
2237,0.07247485490324518,5
2238,0.0722768732354558,5
2239,0.07208843489743601,5
2240,0.07192947760894547,5
2241,0.07347294042016068,5
2242,0.07358587808869907,5
2243,0.07370853475655267,5
2244,0.07379941354912191,5
2245,0.07383548940361372,5
2246,0.07306596809357133,5
2247,0.07278038096151603,5
2248,0.07249853129850026,5
2249,0.07222402420344651,5
2250,0.07196736380163314,5
2251,0.07197706689599319,5
2252,0.07168098378972101,5
2253,0.07143721307972248,5
2254,0.07124864015614082,5
2255,0.07107989985837493,5
2256,0.0724538454707217,5
2257,0.07251650331849746,5
2258,0.07254297008269668,5
2259,0.07253463666717484,5
2260,0.07249169331573109,5
2261,0.07261566038076253,5
2262,0.0724419313929341,5
2263,0.07228350946248868,5
2264,0.07215903845684818,5
2265,0.07208678438329152,5
2266,0.07225305586438108,5
2267,0.07205048666555917,5
2268,0.07180877873388924,5
2269,0.0714964285057045,5
2270,0.07113101494087408,5
2271,0.07076329226127902,5
2272,0.0711591667381422,5
2273,0.0715426309445484,5
2274,0.07194607256028202,5
2275,0.07238636540856398,5
2276,0.07172743923804473,5
2277,0.07173554554984055,5
2278,0.0717172415768814,5
2279,0.07166522608768762,5
2280,0.07156701437263778,5
2281,0.06988241001923637,5
2282,0.06970613500082587,5
2283,0.0695460360614693,5
2284,0.0694183448736693,5
2285,0.06935045170215226,5
2286,0.06979134123570337,5
2287,0.06984655008547609,5
2288,0.06986573405226525,5
2289,0.06980501753632141,5
2290,0.06967673756117419,5
2291,0.06998352746525792,5
2292,0.07014144584349766,5
2293,0.07027796234500204,5
2294,0.07041817407350145,5
2295,0.07059434622171755,5
2296,0.0715915181578939,5
2297,0.07126841737693236,5
2298,0.07095642710023192,5
2299,0.070608506404778,5
2300,0.07021820286408352,5
1750,NA,6
1751,NA,6
1752,NA,6
1753,NA,6
1754,NA,6
1755,NA,6
1756,NA,6
1757,NA,6
1758,NA,6
1759,NA,6
1760,NA,6
1761,NA,6
1762,NA,6
1763,NA,6
1764,NA,6
1765,NA,6
1766,NA,6
1767,NA,6
1768,NA,6
1769,NA,6
1770,NA,6
1771,NA,6
1772,NA,6
1773,NA,6
1774,NA,6
1775,NA,6
1776,NA,6
1777,NA,6
1778,NA,6
1779,NA,6
1780,NA,6
1781,NA,6
1782,NA,6
1783,NA,6
1784,NA,6
1785,NA,6
1786,NA,6
1787,NA,6
1788,NA,6
1789,NA,6
1790,NA,6
1791,NA,6
1792,NA,6
1793,NA,6
1794,NA,6
1795,NA,6
1796,NA,6
1797,NA,6
1798,NA,6
1799,NA,6
1800,NA,6
1801,NA,6
1802,NA,6
1803,NA,6
1804,NA,6
1805,NA,6
1806,NA,6
1807,NA,6
1808,NA,6
1809,NA,6
1810,NA,6
1811,NA,6
1812,NA,6
1813,NA,6
1814,NA,6
1815,NA,6
1816,NA,6
1817,NA,6
1818,NA,6
1819,NA,6
1820,NA,6
1821,NA,6
1822,NA,6
1823,NA,6
1824,NA,6
1825,NA,6
1826,NA,6
1827,NA,6
1828,NA,6
1829,NA,6
1830,NA,6
1831,NA,6
1832,NA,6
1833,NA,6
1834,NA,6
1835,NA,6
1836,NA,6
1837,NA,6
1838,NA,6
1839,NA,6
1840,NA,6
1841,NA,6
1842,NA,6
1843,NA,6
1844,NA,6
1845,NA,6
1846,NA,6
1847,NA,6
1848,NA,6
1849,NA,6
1850,NA,6
1851,NA,6
1852,NA,6
1853,NA,6
1854,NA,6
1855,NA,6
1856,NA,6
1857,NA,6
1858,NA,6
1859,NA,6
1860,NA,6
1861,NA,6
1862,NA,6
1863,NA,6
1864,NA,6
1865,NA,6
1866,NA,6
1867,NA,6
1868,NA,6
1869,NA,6
1870,NA,6
1871,NA,6
1872,NA,6
1873,NA,6
1874,NA,6
1875,NA,6
1876,NA,6
1877,NA,6
1878,NA,6
1879,NA,6
1880,NA,6
1881,NA,6
1882,NA,6
1883,NA,6
1884,NA,6
1885,NA,6
1886,NA,6
1887,NA,6
1888,NA,6
1889,NA,6
1890,NA,6
1891,NA,6
1892,NA,6
1893,NA,6
1894,NA,6
1895,NA,6
1896,NA,6
1897,NA,6
1898,NA,6
1899,NA,6
1900,NA,6
1901,NA,6
1902,NA,6
1903,NA,6
1904,NA,6
1905,NA,6
1906,NA,6
1907,NA,6
1908,NA,6
1909,NA,6
1910,NA,6
1911,NA,6
1912,NA,6
1913,NA,6
1914,NA,6
1915,NA,6
1916,NA,6
1917,NA,6
1918,NA,6
1919,NA,6
1920,NA,6
1921,NA,6
1922,NA,6
1923,NA,6
1924,NA,6
1925,NA,6
1926,NA,6
1927,NA,6
1928,NA,6
1929,NA,6
1930,NA,6
1931,NA,6
1932,NA,6
1933,NA,6
1934,NA,6
1935,NA,6
1936,NA,6
1937,NA,6
1938,NA,6
1939,NA,6
1940,NA,6
1941,NA,6
1942,NA,6
1943,NA,6
1944,NA,6
1945,NA,6
1946,NA,6
1947,NA,6
1948,NA,6
1949,NA,6
1950,NA,6
1951,NA,6
1952,NA,6
1953,NA,6
1954,NA,6
1955,NA,6
1956,NA,6
1957,NA,6
1958,NA,6
1959,NA,6
1960,NA,6
1961,NA,6
1962,NA,6
1963,NA,6
1964,NA,6
1965,NA,6
1966,NA,6
1967,NA,6
1968,NA,6
1969,NA,6
1970,NA,6
1971,NA,6
1972,NA,6
1973,NA,6
1974,NA,6
1975,NA,6
1976,NA,6
1977,NA,6
1978,NA,6
1979,NA,6
1980,NA,6
1981,NA,6
1982,NA,6
1983,NA,6
1984,NA,6
1985,NA,6
1986,NA,6
1987,NA,6
1988,NA,6
1989,NA,6
1990,NA,6
1991,NA,6
1992,NA,6
1993,NA,6
1994,NA,6
1995,NA,6
1996,NA,6
1997,NA,6
1998,NA,6
1999,NA,6
2000,NA,6
2001,NA,6
2002,NA,6
2003,NA,6
2004,NA,6
2005,NA,6
2006,NA,6
2007,NA,6
2008,NA,6
2009,NA,6
2010,NA,6
2011,NA,6
2012,NA,6
2013,NA,6
2014,NA,6
2015,NA,6
2016,NA,6
2017,NA,6
2018,NA,6
2019,NA,6
2020,0.015858088875768995,6
2021,0.016427883171366384,6
2022,0.01709473969424616,6
2023,0.017827608996365697,6
2024,0.01857200121910478,6
2025,0.019254466891765794,6
2026,0.020257034384210282,6
2027,0.02067889681639515,6
2028,0.02103501264319926,6
2029,0.02134677421410508,6
2030,0.02163161436307767,6
2031,0.02264622069051904,6
2032,0.022978357826134443,6
2033,0.02338979905644788,6
2034,0.023934880794874852,6
2035,0.02456172226139765,6
2036,0.026057653958596255,6
2037,0.02694648793633068,6
2038,0.027765975434101923,6
2039,0.028500150739833568,6
2040,0.029099671476297842,6
2041,0.029895097388134655,6
2042,0.030354897895125382,6
2043,0.030852571040538564,6
2044,0.03143070518580591,6
2045,0.032169271672962,6
2046,0.03350476028279956,6
2047,0.034505498140855906,6
2048,0.03554151442816858,6
2049,0.03646767979857861,6
2050,0.03719450315654964,6
2051,0.03828096892297395,6
2052,0.03875954128999856,6
2053,0.039179637119411456,6
2054,0.039608486883131525,6
2055,0.040137887801641646,6
2056,0.04132059725694312,6
2057,0.04204223257005796,6
2058,0.042762805979860735,6
2059,0.043489865688996245,6
2060,0.04414473804251328,6
2061,0.04498273725874404,6
2062,0.045447775655233474,6
2063,0.04588177310415041,6
2064,0.046329120392982405,6
2065,0.04682458087280132,6
2066,0.04743492755215174,6
2067,0.048145276144903076,6
2068,0.04895271367156519,6
2069,0.049747820791433986,6
2070,0.050442115366676546,6
2071,0.05115301484394747,6
2072,0.05168479307874351,6
2073,0.0521751764070837,6
2074,0.052626848793696224,6
2075,0.05305648902645916,6
2076,0.05327317355688456,6
2077,0.05361124118079979,6
2078,0.05405124036161647,6
2079,0.05461704601282145,6
2080,0.05527581410925192,6
2081,0.05597048219490294,6
2082,0.056824275968208326,6
2083,0.05759524372659935,6
2084,0.058278223215702724,6
2085,0.0588590401503244,6
2086,0.059102714510432565,6
2087,0.05937892264693889,6
2088,0.05968361732046234,6
2089,0.06007268247565922,6
2090,0.06062052862321124,6
2091,0.06167106414352063,6
2092,0.06265165631713794,6
2093,0.06360579056042334,6
2094,0.06436869383546234,6
2095,0.06494536607186911,6
2096,0.06547532008800133,6
2097,0.06576736841453348,6
2098,0.06603158965016662,6
2099,0.06633192131804225,6
2100,0.0667628449646449,6
2101,0.06748419281261003,6
2102,0.06810029294180037,6
2103,0.06866502363544659,6
2104,0.06916606186116428,6
2105,0.06957449162144536,6
2106,0.06995553861488013,6
2107,0.07014240054979501,6
2108,0.07031193739698602,6
2109,0.07049667324401857,6
2110,0.07073434461981266,6
2111,0.07097836249348793,6
2112,0.07135136358887338,6
2113,0.07169878418191025,6
2114,0.07197365242192656,6
2115,0.07217085579843982,6
2116,0.07224447886234335,6
2117,0.07261907623771235,6
2118,0.07296678271127133,6
2119,0.07331138745598118,6
2120,0.0737021589993909,6
2121,0.07364575539464678,6
2122,0.07395051077814621,6
2123,0.07425060012146267,6
2124,0.0744987557884363,6
2125,0.07468600642876967,6
2126,0.07461361937922203,6
2127,0.07464964984965121,6
2128,0.0746644723742036,6
2129,0.07468839189725643,6
2130,0.07477444930618428,6
2131,0.07516080858689216,6
2132,0.07563066821041409,6
2133,0.0761056163720794,6
2134,0.07653697337403391,6
2135,0.07686706719599284,6
2136,0.07725910465278522,6
2137,0.07740224049382687,6
2138,0.0775330291741768,6
2139,0.07766288924517845,6
2140,0.07781521316646975,6
2141,0.07816666407610807,6
2142,0.07833102979747382,6
2143,0.07853456951388213,6
2144,0.07874223967991963,6
2145,0.07894157725480797,6
2146,0.07888116107541486,6
2147,0.07900572875710773,6
2148,0.07910616427802779,6
2149,0.07917775960070857,6
2150,0.07924127148900831,6
2151,0.07940145220377336,6
2152,0.07955625076582401,6
2153,0.07980916557412031,6
2154,0.08015919978906445,6
2155,0.08052370803925556,6
2156,0.08049069224879737,6
2157,0.08080335093842347,6
2158,0.08103371071096059,6
2159,0.08118937682162189,6
2160,0.08130661170720445,6
2161,0.0808266661546349,6
2162,0.0808186248969408,6
2163,0.08092162529491677,6
2164,0.08114915285163893,6
2165,0.08139309384221378,6
2166,0.08135470811429633,6
2167,0.08156691321454727,6
2168,0.08166660861099742,6
2169,0.0817018764621699,6
2170,0.08170974079156268,6
2171,0.08202774144521649,6
2172,0.08203609808012527,6
2173,0.08214142753195365,6
2174,0.08234191973952949,6
2175,0.08259624196456383,6
2176,0.08339640344685173,6
2177,0.08356407804619483,6
2178,0.083649913151365,6
2179,0.0836721013707962,6
2180,0.08365503221380814,6
2181,0.08348432214273098,6
2182,0.08345308125103784,6
2183,0.0834314168178584,6
2184,0.08344087701149816,6
2185,0.08350946141288844,6
2186,0.08391799569162704,6
2187,0.08427841752965293,6
2188,0.08465870152381845,6
2189,0.08505860373462458,6
2190,0.0854151696028637,6
2191,0.08572783463122961,6
2192,0.08574480281134837,6
2193,0.08573896473381215,6
2194,0.0857349424013972,6
2195,0.08575745862371156,6
2196,0.08585875210981252,6
2197,0.08608521637594432,6
2198,0.08638255414384088,6
2199,0.0866688207185036,6
2200,0.08688761474278599,6
2201,0.0868692753448279,6
2202,0.08694633264306834,6
2203,0.08699986644180667,6
2204,0.08702750051877081,6
2205,0.08704047429463713,6
2206,0.08656015203597961,6
2207,0.08660945029606704,6
2208,0.0867206693283213,6
2209,0.0869101555779705,6
2210,0.08716037852125189,6
2211,0.087234864119391,6
2212,0.0874008931016776,6
2213,0.08752464660793366,6
2214,0.08760169690976452,6
2215,0.08762465961590367,6
2216,0.08783017242279359,6
2217,0.08782370195099122,6
2218,0.08784118436285648,6
2219,0.0879139236684102,6
2220,0.0880788884807146,6
2221,0.08828758742745108,6
2222,0.0886396314975541,6
2223,0.08899422271665994,6
2224,0.08925789429339391,6
2225,0.08943387430717567,6
2226,0.08967341555464793,6
2227,0.08982380273318873,6
2228,0.08996665151945896,6
2229,0.09013486182516968,6
2230,0.09038851443923211,6
2231,0.0908342600163544,6
2232,0.0911816753561957,6
2233,0.09154658088524863,6
2234,0.09189599241884644,6
2235,0.09219658738159987,6
2236,0.09204754403410575,6
2237,0.09218207411539865,6
2238,0.09229840670099987,6
2239,0.09241837440519333,6
2240,0.09257485108595091,6
2241,0.09247850852351586,6
2242,0.09269771136079526,6
2243,0.09295240305863933,6
2244,0.09318036880354173,6
2245,0.09334065792573756,6
2246,0.09385037741957965,6
2247,0.09388455449258193,6
2248,0.09388610199717173,6
2249,0.09385995560245546,6
2250,0.09382303163754167,6
2251,0.09359251717501203,6
2252,0.09351588806090201,6
2253,0.09349961787529014,6
2254,0.09355910074777433,6
2255,0.09365097612564328,6
2256,0.09391644392984169,6
2257,0.09399398324235096,6
2258,0.09402588717159882,6
2259,0.09400946741086175,6
2260,0.09394262441410584,6
2261,0.09428110211052843,6
2262,0.09433551096647348,6
2263,0.09441852335358177,6
2264,0.09456382167227723,6
2265,0.09480847761414378,6
2266,0.09475101278050356,6
2267,0.09511990803796792,6
2268,0.09545384384757781,6
2269,0.09568968830005564,6
2270,0.09584092263036134,6
2271,0.0952361787450593,6
2272,0.09506391186969405,6
2273,0.09488816392735451,6
2274,0.09476397191038573,6
2275,0.0947261190165255,6
2276,0.09507024516108609,6
2277,0.09515684902128753,6
2278,0.09522141626179688,6
2279,0.09524446162638568,6
2280,0.09519731078423724,6
2281,0.0949075311127468,6
2282,0.09472421688943418,6
2283,0.09455770685422393,6
2284,0.09443570708891508,6
2285,0.094407210950298,6
2286,0.09535709802484157,6
2287,0.0955928943694353,6
2288,0.09581956851965315,6
2289,0.09595855202102599,6
2290,0.09601364886172198,6
2291,0.0960555704555142,6
2292,0.09610185868486006,6
2293,0.09612352426246946,6
2294,0.09616525038661,6
2295,0.09628797727650978,6
2296,0.096296086132608,6
2297,0.09643474087001896,6
2298,0.09660040656781564,6
2299,0.09670952585522997,6
2300,0.09673638978490169,6
1750,NA,7
1751,NA,7
1752,NA,7
1753,NA,7
1754,NA,7
1755,NA,7
1756,NA,7
1757,NA,7
1758,NA,7
1759,NA,7
1760,NA,7
1761,NA,7
1762,NA,7
1763,NA,7
1764,NA,7
1765,NA,7
1766,NA,7
1767,NA,7
1768,NA,7
1769,NA,7
1770,NA,7
1771,NA,7
1772,NA,7
1773,NA,7
1774,NA,7
1775,NA,7
1776,NA,7
1777,NA,7
1778,NA,7
1779,NA,7
1780,NA,7
1781,NA,7
1782,NA,7
1783,NA,7
1784,NA,7
1785,NA,7
1786,NA,7
1787,NA,7
1788,NA,7
1789,NA,7
1790,NA,7
1791,NA,7
1792,NA,7
1793,NA,7
1794,NA,7
1795,NA,7
1796,NA,7
1797,NA,7
1798,NA,7
1799,NA,7
1800,NA,7
1801,NA,7
1802,NA,7
1803,NA,7
1804,NA,7
1805,NA,7
1806,NA,7
1807,NA,7
1808,NA,7
1809,NA,7
1810,NA,7
1811,NA,7
1812,NA,7
1813,NA,7
1814,NA,7
1815,NA,7
1816,NA,7
1817,NA,7
1818,NA,7
1819,NA,7
1820,NA,7
1821,NA,7
1822,NA,7
1823,NA,7
1824,NA,7
1825,NA,7
1826,NA,7
1827,NA,7
1828,NA,7
1829,NA,7
1830,NA,7
1831,NA,7
1832,NA,7
1833,NA,7
1834,NA,7
1835,NA,7
1836,NA,7
1837,NA,7
1838,NA,7
1839,NA,7
1840,NA,7
1841,NA,7
1842,NA,7
1843,NA,7
1844,NA,7
1845,NA,7
1846,NA,7
1847,NA,7
1848,NA,7
1849,NA,7
1850,NA,7
1851,NA,7
1852,NA,7
1853,NA,7
1854,NA,7
1855,NA,7
1856,NA,7
1857,NA,7
1858,NA,7
1859,NA,7
1860,NA,7
1861,NA,7
1862,NA,7
1863,NA,7
1864,NA,7
1865,NA,7
1866,NA,7
1867,NA,7
1868,NA,7
1869,NA,7
1870,NA,7
1871,NA,7
1872,NA,7
1873,NA,7
1874,NA,7
1875,NA,7
1876,NA,7
1877,NA,7
1878,NA,7
1879,NA,7
1880,NA,7
1881,NA,7
1882,NA,7
1883,NA,7
1884,NA,7
1885,NA,7
1886,NA,7
1887,NA,7
1888,NA,7
1889,NA,7
1890,NA,7
1891,NA,7
1892,NA,7
1893,NA,7
1894,NA,7
1895,NA,7
1896,NA,7
1897,NA,7
1898,NA,7
1899,NA,7
1900,NA,7
1901,NA,7
1902,NA,7
1903,NA,7
1904,NA,7
1905,NA,7
1906,NA,7
1907,NA,7
1908,NA,7
1909,NA,7
1910,NA,7
1911,NA,7
1912,NA,7
1913,NA,7
1914,NA,7
1915,NA,7
1916,NA,7
1917,NA,7
1918,NA,7
1919,NA,7
1920,NA,7
1921,NA,7
1922,NA,7
1923,NA,7
1924,NA,7
1925,NA,7
1926,NA,7
1927,NA,7
1928,NA,7
1929,NA,7
1930,NA,7
1931,NA,7
1932,NA,7
1933,NA,7
1934,NA,7
1935,NA,7
1936,NA,7
1937,NA,7
1938,NA,7
1939,NA,7
1940,NA,7
1941,NA,7
1942,NA,7
1943,NA,7
1944,NA,7
1945,NA,7
1946,NA,7
1947,NA,7
1948,NA,7
1949,NA,7
1950,NA,7
1951,NA,7
1952,NA,7
1953,NA,7
1954,NA,7
1955,NA,7
1956,NA,7
1957,NA,7
1958,NA,7
1959,NA,7
1960,NA,7
1961,NA,7
1962,NA,7
1963,NA,7
1964,NA,7
1965,NA,7
1966,NA,7
1967,NA,7
1968,NA,7
1969,NA,7
1970,NA,7
1971,NA,7
1972,NA,7
1973,NA,7
1974,NA,7
1975,NA,7
1976,NA,7
1977,NA,7
1978,NA,7
1979,NA,7
1980,NA,7
1981,NA,7
1982,NA,7
1983,NA,7
1984,NA,7
1985,NA,7
1986,NA,7
1987,NA,7
1988,NA,7
1989,NA,7
1990,NA,7
1991,NA,7
1992,NA,7
1993,NA,7
1994,NA,7
1995,NA,7
1996,NA,7
1997,NA,7
1998,NA,7
1999,NA,7
2000,NA,7
2001,NA,7
2002,NA,7
2003,NA,7
2004,NA,7
2005,NA,7
2006,NA,7
2007,NA,7
2008,NA,7
2009,NA,7
2010,NA,7
2011,NA,7
2012,NA,7
2013,NA,7
2014,NA,7
2015,NA,7
2016,NA,7
2017,NA,7
2018,NA,7
2019,NA,7
2020,0.009534139392491854,7
2021,0.00986448635961933,7
2022,0.010210007823020398,7
2023,0.010564127121633755,7
2024,0.010913173538720221,7
2025,0.01123752674518503,7
2026,0.011923669531116714,7
2027,0.012137791872202559,7
2028,0.012331282940156472,7
2029,0.01251154814577755,7
2030,0.012689147963081356,7
2031,0.0133257207581673,7
2032,0.0134661480293784,7
2033,0.013639722418192479,7
2034,0.01386028430701244,7
2035,0.014107937192421678,7
2036,0.015192663153437442,7
2037,0.015617037207994669,7
2038,0.016041923584270184,7
2039,0.016464200066486332,7
2040,0.016872904824933067,7
2041,0.01786615432237513,7
2042,0.018255036996025594,7
2043,0.018695345479539816,7
2044,0.019295155224909506,7
2045,0.020066385719409323,7
2046,0.021767396674292467,7
2047,0.02229104374389996,7
2048,0.022818062607044484,7
2049,0.02328405580835084,7
2050,0.02365402875688884,7
2051,0.024348734074454717,7
2052,0.024548079789375427,7
2053,0.02472669712586201,7
2054,0.024916619860211334,7
2055,0.025158884601184872,7
2056,0.02634741260974726,7
2057,0.026765270658317304,7
2058,0.027175754690295557,7
2059,0.02758388242512734,7
2060,0.027954885671276807,7
2061,0.029239217546214828,7
2062,0.02946814713900712,7
2063,0.029677804217427318,7
2064,0.029889957198722974,7
2065,0.03012081391538656,7
2066,0.03089035644686562,7
2067,0.0312667791369366,7
2068,0.03168208010728734,7
2069,0.032084203798244296,7
2070,0.03243432805771963,7
2071,0.03351401352743245,7
2072,0.033769331547382306,7
2073,0.03400728771312954,7
2074,0.03422872770576872,7
2075,0.034441272127352505,7
2076,0.03497370556161589,7
2077,0.03515473372226594,7
2078,0.03538478775757745,7
2079,0.035672669857143666,7
2080,0.03600012328333333,7
2081,0.03638485347682652,7
2082,0.03667456507473762,7
2083,0.03694535856390365,7
2084,0.03719704842182959,7
2085,0.037424537604940265,7
2086,0.03758709784641012,7
2087,0.03775641198224073,7
2088,0.03795621856661066,7
2089,0.03820989783106727,7
2090,0.038547734678153714,7
2091,0.038943617596170356,7
2092,0.03955916679676462,7
2093,0.04017411394438517,7
2094,0.04071919468672945,7
2095,0.04120180529242367,7
2096,0.04224124179613288,7
2097,0.04254995017689069,7
2098,0.04287575264235508,7
2099,0.043246333001534104,7
2100,0.043701277449600784,7
2101,0.04504842660991037,7
2102,0.04504843381826481,7
2103,0.045047705446204483,7
2104,0.04503135614008668,7
2105,0.04497078039996517,7
2106,0.045759138837616155,7
2107,0.04570071064965994,7
2108,0.045656451721798365,7
2109,0.04565198230421128,7
2110,0.04571678524548754,7
2111,0.04648533244434844,7
2112,0.04684667636747207,7
2113,0.047178363956467635,7
2114,0.04743818536355478,7
2115,0.04762598578556482,7
2116,0.047083185190611006,7
2117,0.04713999848054041,7
2118,0.04719278549151758,7
2119,0.047263513782787966,7
2120,0.04739646336582853,7
2121,0.04727946044347236,7
2122,0.04741974291979619,7
2123,0.04755022593249361,7
2124,0.04763135417821046,7
2125,0.04765843073464457,7
2126,0.04787975942228127,7
2127,0.04796787765656923,7
2128,0.04804426888616394,7
2129,0.04813642933770247,7
2130,0.04829157400097805,7
2131,0.0484875466764312,7
2132,0.0489049810383046,7
2133,0.049320580486236436,7
2134,0.049690456461283686,7
2135,0.049965003763775453,7
2136,0.05049981977783462,7
2137,0.05068284244855759,7
2138,0.05086264565105848,7
2139,0.05104926199334678,7
2140,0.05126374730655466,7
2141,0.05178905786118771,7
2142,0.05210045948398739,7
2143,0.0524531293271092,7
2144,0.052812554682168084,7
2145,0.05316714593324319,7
2146,0.053183075270042006,7
2147,0.05323663419600381,7
2148,0.05326613884723903,7
2149,0.053268687943505415,7
2150,0.05326540988594224,7
2151,0.053690634174210744,7
2152,0.05371644820572764,7
2153,0.053839070725284814,7
2154,0.0540514734736318,7
2155,0.05426921445882854,7
2156,0.05444373715543373,7
2157,0.05424471128277162,7
2158,0.05395992867448362,7
2159,0.05360392502577822,7
2160,0.053216661557573874,7
2161,0.053105824208523486,7
2162,0.052813713549073715,7
2163,0.05264342823628484,7
2164,0.05260092571975884,7
2165,0.052577778195033814,7
2166,0.053060245611487325,7
2167,0.05299843503073308,7
2168,0.05283445270982279,7
2169,0.05262056565632702,7
2170,0.05239454142781916,7
2171,0.0522934015324997,7
2172,0.052242888071726404,7
2173,0.0523014028116092,7
2174,0.0524621241965138,7
2175,0.05268368278750189,7
2176,0.052517824751606934,7
2177,0.052530590241637524,7
2178,0.05246543135008519,7
2179,0.05234583087703546,7
2180,0.05219836515789956,7
2181,0.05302051632470475,7
2182,0.053097649733323954,7
2183,0.05320809727468282,7
2184,0.053372874051528865,7
2185,0.05361855209105715,7
2186,0.054028351034008486,7
2187,0.05425120725418323,7
2188,0.05447913351048893,7
2189,0.0547125974414418,7
2190,0.054892231873882036,7
2191,0.0550221812739062,7
2192,0.05496424954473959,7
2193,0.054897046667235855,7
2194,0.05484160727119087,7
2195,0.05481838500265491,7
2196,0.05540882666966761,7
2197,0.055795428732963115,7
2198,0.056253810581225035,7
2199,0.05670478774295453,7
2200,0.05709811884481845,7
2201,0.05717093742949479,7
2202,0.057451070357147006,7
2203,0.057715580857549485,7
2204,0.057961745748859435,7
2205,0.05820057933021609,7
2206,0.058383680288674675,7
2207,0.058328331565685225,7
2208,0.058340037323404245,7
2209,0.05842985276573344,7
2210,0.058576206258781356,7
2211,0.05949375665130455,7
2212,0.059626344892606584,7
2213,0.05971109046582139,7
2214,0.05974724690475373,7
2215,0.05972978204266127,7
2216,0.05970981272232024,7
2217,0.05955093412409207,7
2218,0.059424070012483905,7
2219,0.059357916917769885,7
2220,0.0593849178168449,7
2221,0.059916289571733325,7
2222,0.0601501412513149,7
2223,0.06037496245218714,7
2224,0.06050275780749679,7
2225,0.06054386441242552,7
2226,0.061399776788733776,7
2227,0.06141244994601393,7
2228,0.06142992083327944,7
2229,0.06148416962327133,7
2230,0.06163140334757255,7
2231,0.061610784655315956,7
2232,0.06189600499433948,7
2233,0.06220650729867022,7
2234,0.062495913135052414,7
2235,0.06272915298505796,7
2236,0.06271224226638604,7
2237,0.06271167925745114,7
2238,0.06272424595922126,7
2239,0.06277368680012833,7
2240,0.0628941323525361,7
2241,0.0623711770482153,7
2242,0.06240167010820612,7
2243,0.062454386191895805,7
2244,0.062464503049654806,7
2245,0.06239264986002435,7
2246,0.06278073329435069,7
2247,0.06290346378371817,7
2248,0.06300409641309064,7
