"time","gsic_sea_level","trialnum"
2272,0.34092200764774006,2
2273,0.34120037195799324,2
2274,0.34147559386493004,2
2275,0.3417478515780364,2
2276,0.34201739802605124,2
2277,0.34228443519858864,2
2278,0.3425490121516931,2
2279,0.3428110796308403,2
2280,0.3430705477376223,2
2281,0.3433272663967161,2
2282,0.3435811329912975,2
2283,0.3438321548116378,2
2284,0.34408038530529944,2
2285,0.34432594318995874,2
2286,0.3445690566732076,2
2287,0.3448099814078084,2
2288,0.34504883784697193,2
2289,0.3452855961941641,2
2290,0.34552005443816924,2
2291,0.3457520418938277,2
2292,0.34598149038224757,2
2293,0.34620832561138304,2
2294,0.3464325350542684,2
2295,0.3466542028124831,2
2296,0.3468735352496128,2
2297,0.34709075751302126,2
2298,0.34730604366088763,2
2299,0.34751944240890087,2
2300,0.3477308306590924,2
1750,NA,3
1751,NA,3
1752,NA,3
1753,NA,3
1754,NA,3
1755,NA,3
1756,NA,3
1757,NA,3
1758,NA,3
1759,NA,3
1760,NA,3
1761,NA,3
1762,NA,3
1763,NA,3
1764,NA,3
1765,NA,3
1766,NA,3
1767,NA,3
1768,NA,3
1769,NA,3
1770,NA,3
1771,NA,3
1772,NA,3
1773,NA,3
1774,NA,3
1775,NA,3
1776,NA,3
1777,NA,3
1778,NA,3
1779,NA,3
1780,NA,3
1781,NA,3
1782,NA,3
1783,NA,3
1784,NA,3
1785,NA,3
1786,NA,3
1787,NA,3
1788,NA,3
1789,NA,3
1790,NA,3
1791,NA,3
1792,NA,3
1793,NA,3
1794,NA,3
1795,NA,3
1796,NA,3
1797,NA,3
1798,NA,3
1799,NA,3
1800,NA,3
1801,NA,3
1802,NA,3
1803,NA,3
1804,NA,3
1805,NA,3
1806,NA,3
1807,NA,3
1808,NA,3
1809,NA,3
1810,NA,3
1811,NA,3
1812,NA,3
1813,NA,3
1814,NA,3
1815,NA,3
1816,NA,3
1817,NA,3
1818,NA,3
1819,NA,3
1820,NA,3
1821,NA,3
1822,NA,3
1823,NA,3
1824,NA,3
1825,NA,3
1826,NA,3
1827,NA,3
1828,NA,3
1829,NA,3
1830,NA,3
1831,NA,3
1832,NA,3
1833,NA,3
1834,NA,3
1835,NA,3
1836,NA,3
1837,NA,3
1838,NA,3
1839,NA,3
1840,NA,3
1841,NA,3
1842,NA,3
1843,NA,3
1844,NA,3
1845,NA,3
1846,NA,3
1847,NA,3
1848,NA,3
1849,NA,3
1850,-0.041791131708684565,3
1851,-0.04162820091522199,3
1852,-0.04145789878733024,3
1853,-0.041281989730984174,3
1854,-0.04111022516472968,3
1855,-0.04095125649693536,3
1856,-0.04079766561367424,3
1857,-0.04064210042776127,3
1858,-0.0404923301587279,3
1859,-0.040346485238783994,3
1860,-0.0401932051706525,3
1861,-0.04002943246199182,3
1862,-0.039859880435833606,3
1863,-0.03972379418810633,3
1864,-0.03962569245614487,3
1865,-0.03952550413757673,3
1866,-0.039406907400590274,3
1867,-0.03926942621591956,3
1868,-0.03911667741809681,3
1869,-0.03895232606907576,3
1870,-0.03877795037885542,3
1871,-0.03859522844635815,3
1872,-0.03840554202521303,3
1873,-0.038210241076331405,3
1874,-0.038021973410682544,3
1875,-0.037842466213543785,3
1876,-0.037663469525814744,3
1877,-0.0374843779119059,3
1878,-0.0373032955719399,3
1879,-0.03711858254741123,3
1880,-0.0369307038376633,3
1881,-0.03674179577783202,3
1882,-0.03655217763001782,3
1883,-0.036358917333707295,3
1884,-0.0361910850271117,3
1885,-0.03612831030913298,3
1886,-0.036141192399592785,3
1887,-0.03613702054948387,3
1888,-0.03609664705384664,3
1889,-0.03602080257945688,3
1890,-0.035910815972073996,3
1891,-0.03578167509350456,3
1892,-0.03565011307972512,3
1893,-0.035511122834059175,3
1894,-0.035351579638838955,3
1895,-0.03517065293074171,3
1896,-0.03497429815688643,3
1897,-0.03476844620662782,3
1898,-0.03455750716856237,3
1899,-0.034343867876732236,3
1900,-0.03412925711643983,3
1901,-0.033914769427093296,3
1902,-0.033700571868348475,3
1903,-0.03349622870238921,3
1904,-0.03333642265055361,3
1905,-0.03321371983965445,3
1906,-0.03308414022237623,3
1907,-0.03293047178998277,3
1908,-0.03276209176511583,3
1909,-0.032584343005399266,3
1910,-0.032392432517880716,3
1911,-0.03218895319866587,3
1912,-0.0319778740439231,3
1913,-0.03178606171267009,3
1914,-0.03162634455795346,3
1915,-0.031472242455890906,3
1916,-0.031300267273007436,3
1917,-0.03110465742427162,3
1918,-0.0308887671537212,3
1919,-0.030656697318650495,3
1920,-0.030412461845817126,3
1921,-0.030161108453621445,3
1922,-0.029905158839214865,3
1923,-0.029651430794390008,3
1924,-0.02940330479824604,3
1925,-0.02915361224548877,3
1926,-0.02889780859167143,3
1927,-0.028634824407241976,3
1928,-0.028364253147728394,3
1929,-0.02808925778073643,3
1930,-0.02782122594140647,3
1931,-0.027555403656651312,3
1932,-0.02728117355550609,3
1933,-0.027007530481017148,3
1934,-0.026735024333686602,3
1935,-0.026456604168030678,3
1936,-0.026171434801309384,3
1937,-0.025877932932577164,3
1938,-0.02557616210057494,3
1939,-0.025267653280179672,3
1940,-0.02495401386128841,3
1941,-0.02463814705934819,3
1942,-0.024322277296927097,3
1943,-0.024007766664025702,3
1944,-0.023695276851481078,3
1945,-0.0233835542970398,3
1946,-0.023068145601174928,3
1947,-0.022745547630460865,3
1948,-0.022414868488720725,3
1949,-0.022076089141448783,3
1950,-0.02173091731143316,3
1951,-0.021383490381561166,3
1952,-0.021037791505868614,3
1953,-0.02069435209962994,3
1954,-0.020352337431780665,3
1955,-0.020010458765895186,3
1956,-0.019666427477765463,3
1957,-0.01931661892868521,3
1958,-0.01895699036158602,3
1959,-0.018585983195457075,3
1960,-0.018206308812281635,3
1961,-0.017821686366960222,3
1962,-0.017438246514443284,3
1963,-0.017067910950243004,3
1964,-0.016751087508841533,3
1965,-0.016494429000074987,3
1966,-0.016256722704775187,3
1967,-0.015998922117591453,3
1968,-0.015715735251486066,3
1969,-0.015414610874388546,3
1970,-0.015089470321121309,3
1971,-0.014741614688359212,3
1972,-0.014381770235000401,3
1973,-0.01401202685749075,3
1974,-0.013624713717031896,3
1975,-0.013224374654922636,3
1976,-0.012826629759549818,3
1977,-0.01242661815216391,3
1978,-0.01200806321716276,3
1979,-0.011564944926713122,3
1980,-0.011096796640156495,3
1981,-0.010608975553672462,3
1982,-0.010106657514097851,3
1983,-0.009607452836968136,3
1984,-0.009140331791289912,3
1985,-0.008693151908495199,3
1986,-0.008232183424840625,3
1987,-0.007748861454175513,3
1988,-0.007242574491166968,3
1989,-0.0067088023503213585,3
1990,-0.006143519691105386,3
1991,-0.0055492586293423105,3
1992,-0.004961109214650249,3
1993,-0.004449739075391614,3
1994,-0.003995944348985566,3
1995,-0.0035185196792191066,3
1996,-0.0029887694316990763,3
1997,-0.0024093071637984464,3
1998,-0.0017886938693086958,3
1999,-0.0011326905636557917,3
2000,-0.000442581087568174,3
2001,0.0002796797260815326,3
2002,0.0010285813993348724,3
2003,0.0017982323020133886,3
2004,0.0025810285541036614,3
2005,0.003372673410890051,3
2006,0.004171240522727016,3
2007,0.0049743910773811404,3
2008,0.00578324306348878,3
2009,0.006601009961393885,3
2010,0.00742901804430258,3
2011,0.008269753873864043,3
2012,0.009125582681221427,3
2013,0.009997331007721218,3
2014,0.010887069315546664,3
2015,0.011794148547065992,3
2016,0.01271672700583728,3
2017,0.013653434995719593,3
2018,0.014603964388979122,3
2019,0.015568253964409572,3
2020,0.016545842105529368,3
2021,0.01753660809298207,3
2022,0.018541096916960403,3
2023,0.019560629334408785,3
2024,0.020595484410658723,3
2025,0.021644533725210267,3
2026,0.022705019877710265,3
2027,0.0237735694494684,3
2028,0.02484756787615206,3
2029,0.02592570950586401,3
2030,0.027007266309144483,3
2031,0.02809224631152748,3
2032,0.029181534416908902,3
2033,0.030276303617691666,3
2034,0.0313785871272264,3
2035,0.03249123098426307,3
2036,0.033615353147925214,3
2037,0.034750891417130995,3
2038,0.03589672739494001,3
2039,0.03705138417538735,3
2040,0.03821335942241245,3
2041,0.03938066675457113,3
2042,0.040552063068542366,3
2043,0.04172740562310791,3
2044,0.04290748062555878,3
2045,0.04409355610226326,3
2046,0.045287899091715246,3
2047,0.046492520166372515,3
2048,0.04770851623337502,3
2049,0.048935707629818054,3
2050,0.050171950906531926,3
2051,0.0514142466427145,3
2052,0.052660653473586026,3
2053,0.05391044073819398,3
2054,0.05516332018514864,3
2055,0.05641989075458188,3
2056,0.05768184531599993,3
2057,0.05895120658495906,3
2058,0.06022853696463513,3
2059,0.06151343189021061,3
2060,0.06280568321343968,3
2061,0.06410406743945479,3
2062,0.06540685685854335,3
2063,0.06671301392253076,3
2064,0.06802232059124565,3
2065,0.06933512238002451,3
2066,0.07065213640341919,3
2067,0.07197509382048287,3
2068,0.07330591890800553,3
2069,0.07464540444136103,3
2070,0.07599288334545796,3
2071,0.07734674169624885,3
2072,0.07870521704583623,3
2073,0.08006730982519966,3
2074,0.08143284394738265,3
2075,0.08280163659307033,3
2076,0.08417369535579756,3
2077,0.08554926742383054,3
2078,0.0869289692837378,3
2079,0.08831410062750727,3
2080,0.089706054444697,3
2081,0.09110563605517506,3
2082,0.09251273733942385,3
2083,0.0939267298443821,3
2084,0.09534650714508519,3
2085,0.09677109243740921,3
2086,0.09819945441728753,3
2087,0.09963069426500325,3
2088,0.10106493469644265,3
2089,0.10250274886361055,3
2090,0.1039452211374827,3
2091,0.10539407436967121,3
2092,0.10685054369066786,3
2093,0.10831539650061471,3
2094,0.10978790661169029,3
2095,0.11126578677895287,3
2096,0.11274717079895555,3
2097,0.1142307548032694,3
2098,0.11571601017654537,3
2099,0.1172030228458565,3
2100,0.11869245769453428,3
2101,0.12018578251042424,3
2102,0.12168407711732628,3
2103,0.12318722484145596,3
2104,0.12469464582493812,3
2105,0.12620555853077822,3
2106,0.12771871902311377,3
2107,0.12923321189879625,3
2108,0.1307487078447672,3
2109,0.1322653144507161,3
2110,0.1337836061420081,3
2111,0.13530467333497162,3
2112,0.13683045249985473,3
2113,0.13836158837693235,3
2114,0.1398972908678591,3
2115,0.14143607620383636,3
2116,0.1429766335899204,3
2117,0.14451807304823683,3
2118,0.1460596658943236,3
2119,0.14760130431070767,3
2120,0.14914325287722158,3
2121,0.15068653753700792,3
2122,0.15223279838011664,3
2123,0.15378356332052978,3
2124,0.1553382745696157,3
2125,0.15689576482145817,3
2126,0.15845485057171466,3
2127,0.16001387913589826,3
2128,0.1615721284832914,3
2129,0.16312947213430098,3
2130,0.16468625583232996,3
2131,0.16624360968051302,3
2132,0.1678038155154518,3
2133,0.16936799377764283,3
2134,0.17093573408917673,3
2135,0.17250592963452133,3
2136,0.17407675563403602,3
2137,0.1756465036319289,3
2138,0.17721447149387204,3
2139,0.17878074888203033,3
2140,0.18034554223261628,3
2141,0.181909358167813,3
2142,0.18347328951252842,3
2143,0.18503856086127463,3
2144,0.18660544539418392,3
2145,0.18817366496502486,3
2146,0.18974280028673887,3
2147,0.1913118580360293,3
2148,0.1928802099727595,3
2149,0.19444752974911395,3
2150,0.19601346778548215,3
2151,0.19757802693947776,3
2152,0.19914140313552647,3
2153,0.2007043500298877,3
2154,0.20226836358504188,3
2155,0.20383469078937827,3
2156,0.20540315808817214,3
2157,0.20697277615350354,3
2158,0.20854238512784637,3
2159,0.21011062963765822,3
2160,0.21167646750568106,3
2161,0.213239520837657,3
2162,0.21480008695921463,3
2163,0.21635915532805636,3
2164,0.2179183697855975,3
2165,0.21947931504100016,3
2166,0.22104174592683973,3
2167,0.22260475585982878,3
2168,0.22416699046491015,3
2169,0.2257267538362347,3
2170,0.22728327065505088,3
2171,0.22883636403639687,3
2172,0.23038628563767566,3
2173,0.23193373942025333,3
2174,0.2334801105995675,3
2175,0.23502652365439863,3
2176,0.23657337631929906,3
2177,0.2381204523662398,3
2178,0.2396667328649355,3
2179,0.24121086978035994,3
2180,0.2427519746173166,3
2181,0.244289591712724,3
2182,0.24582351951192838,3
2183,0.24735378517812753,3
2184,0.2488805565636531,3
2185,0.250404248354576,3
2186,0.2519255858308368,3
2187,0.2534458169745045,3
2188,0.2549655256868436,3
2189,0.2564845639089369,3
2190,0.2580028391963956,3
2191,0.2595194333637388,3
2192,0.2610330654169571,3
2193,0.26254306467344474,3
2194,0.2640493295474437,3
2195,0.26555204081116096,3
2196,0.26705163923829933,3
2197,0.26854920708001534,3
2198,0.27004601790104804,3
2199,0.27154264490227725,3
2200,0.27303853290813385,3
2201,0.27453252626523883,3
2202,0.27602336341753675,3
2203,0.27751027701490744,3
2204,0.2789931060936011,3
2205,0.28047164020020027,3
2206,0.2819458187028503,3
2207,0.28341576118060113,3
2208,0.2848818212858288,3
2209,0.28634480600556333,3
2210,0.2878055926126194,3
2211,0.2892647115650283,3
2212,0.2907220470867199,3
2213,0.29217712482269864,3
2214,0.2936292300748432,3
2215,0.29507772322298986,3
2216,0.29652194921444747,3
2217,0.2979613683357891,3
2218,0.2993960863366504,3
2219,0.30082650835577096,3
2220,0.30225334905069023,3
2221,0.303677654405534,3
2222,0.30510019425449736,3
2223,0.30652156798869834,3
2224,0.30794139271764726,3
2225,0.3093582886304129,3
2226,0.3107711477385589,3
2227,0.312179148225064,3
2228,0.3135820167359533,3
2229,0.31497982867740926,3
2230,0.3163730123074807,3
2231,0.3177625953382782,3
2232,0.3191493988856888,3
2233,0.3205335444591238,3
2234,0.3219149789983146,3
2235,0.323293293743429,3
2236,0.32466780140558643,3
2237,0.32603775833688897,3
2238,0.3274026912979052,3
2239,0.3287626084024531,3
2240,0.33011773456752935,3
2241,0.33146860377600845,3
2242,0.33281618364194954,3
2243,0.33416142107250946,3
2244,0.3355044088489707,3
2245,0.33684459862906996,3
2246,0.33818110728025486,3
2247,0.33951298162428367,3
2248,0.34083978604804227,3
2249,0.34216132794633114,3
2250,0.3434774857723425,3
2251,0.3447883154211043,3
2252,0.3460939733479977,3
2253,0.3473948554244888,3
2254,0.3486916468643252,3
2255,0.3499850765187313,3
2256,0.3512753090189308,3
2257,0.35256214248516476,3
2258,0.3538452626529949,3
2259,0.35512404306089024,3
2260,0.3563979314773477,3
2261,0.3576664180716248,3
2262,0.358929175882114,3
2263,0.36018637201203185,3
2264,0.36143837595998163,3
2265,0.3626858258034089,3
2266,0.3639296162059109,3
2267,0.3651703795189893,3
2268,0.36640840429698596,3
2269,0.36764303679528776,3
2270,0.3688731723789833,3
2271,0.3700980083231212,3
2272,0.3713170540568963,3
2273,0.3725301308500355,3
2274,0.3737373668611389,3
2275,0.37493936256655347,3
2276,0.37613693064678405,3
2277,0.37733063741738904,3
2278,0.3785204611441888,3
2279,0.3797060457700636,3
2280,0.38088692365061794,3
2281,0.3820624422786514,3
2282,0.38323217314239655,3
2283,0.3843961116927988,3
2284,0.38555440708172706,3
2285,0.38670743327421075,3
2286,0.38785594444107996,3
2287,0.3890007434905193,3
2288,0.3901420734263175,3
2289,0.3912796169665822,3
2290,0.39241243814548726,3
2291,0.39353981656898424,3
2292,0.39466145867120594,3
2293,0.3957770546064165,3
2294,0.396886537084673,3
2295,0.3979902011312627,3
2296,0.3990887823626462,3
2297,0.4001830249957402,3
2298,0.4012734298453196,3
2299,0.40235998070751416,3
2300,0.403442009307026,3
1750,NA,4
1751,NA,4
1752,NA,4
1753,NA,4
1754,NA,4
1755,NA,4
1756,NA,4
1757,NA,4
1758,NA,4
1759,NA,4
1760,NA,4
1761,NA,4
1762,NA,4
1763,NA,4
1764,NA,4
1765,NA,4
1766,NA,4
1767,NA,4
1768,NA,4
1769,NA,4
1770,NA,4
1771,NA,4
1772,NA,4
1773,NA,4
1774,NA,4
1775,NA,4
1776,NA,4
1777,NA,4
1778,NA,4
1779,NA,4
1780,NA,4
1781,NA,4
1782,NA,4
1783,NA,4
1784,NA,4
1785,NA,4
1786,NA,4
1787,NA,4
1788,NA,4
1789,NA,4
1790,NA,4
1791,NA,4
1792,NA,4
1793,NA,4
1794,NA,4
1795,NA,4
1796,NA,4
1797,NA,4
1798,NA,4
1799,NA,4
1800,NA,4
1801,NA,4
1802,NA,4
1803,NA,4
1804,NA,4
1805,NA,4
1806,NA,4
1807,NA,4
1808,NA,4
1809,NA,4
1810,NA,4
1811,NA,4
1812,NA,4
1813,NA,4
1814,NA,4
1815,NA,4
1816,NA,4
1817,NA,4
1818,NA,4
1819,NA,4
1820,NA,4
1821,NA,4
1822,NA,4
1823,NA,4
1824,NA,4
1825,NA,4
1826,NA,4
1827,NA,4
1828,NA,4
1829,NA,4
1830,NA,4
1831,NA,4
1832,NA,4
1833,NA,4
1834,NA,4
1835,NA,4
1836,NA,4
1837,NA,4
1838,NA,4
1839,NA,4
1840,NA,4
1841,NA,4
1842,NA,4
1843,NA,4
1844,NA,4
1845,NA,4
1846,NA,4
1847,NA,4
1848,NA,4
1849,NA,4
1850,0.02638596932612635,4
1851,0.026637558267140763,4
1852,0.026900169046003532,4
1853,0.027171451665419954,4
1854,0.027440110419701656,4
1855,0.027695408211860655,4
1856,0.02794448593561193,4
1857,0.02819532108271768,4
1858,0.02843950318756189,4
1859,0.028678918688051547,4
1860,0.028926628084919765,4
1861,0.0291868072083881,4
1862,0.029454777932305116,4
1863,0.02968619207574006,4
1864,0.029872285033180228,4
1865,0.030056612615631185,4
1866,0.030259137610598584,4
1867,0.0304823769653046,4
1868,0.030723702335021103,4
1869,0.03098006855719977,4
1870,0.031250212453409934,4
1871,0.03153245909171472,4
1872,0.03182519786080657,4
1873,0.03212648693538623,4
1874,0.03242177094472895,4
1875,0.032708012088248244,4
1876,0.0329936788138963,4
1877,0.03327914259388742,4
1878,0.0335665731340887,4
1879,0.03385805588653003,4
1880,0.03415330449516676,4
1881,0.03444993456887266,4
1882,0.03474757819180542,4
1883,0.03504949356907422,4
1884,0.03532308391361915,4
1885,0.035476919828626864,4
1886,0.035535985362387924,4
1887,0.035602489505427305,4
1888,0.035702158893514566,4
1889,0.03583821346042662,4
1890,0.03601237270431595,4
1891,0.036210162891877576,4
1892,0.03641335002238009,4
1893,0.03662699554381074,4
1894,0.03686628170915818,4
1895,0.03713344901990214,4
1896,0.037422251579446765,4
1897,0.037725430982692584,4
1898,0.03803734816456718,4
1899,0.03835461633593867,4
1900,0.03867442518227147,4
1901,0.03899473188332367,4
1902,0.03931475475623349,4
1903,0.0396235465783815,4
1904,0.03988142834890025,4
1905,0.040093368570531696,4
1906,0.04030735504035054,4
1907,0.04054429151556669,4
1908,0.04079589099321095,4
1909,0.0410573770927615,4
1910,0.041334979037143144,4
1911,0.041626176671116816,4
1912,0.04192677422133995,4
1913,0.04220683958279197,4
1914,0.042449509207716715,4
1915,0.042682994940291555,4
1916,0.04293489235251823,4
1917,0.043213184722588505,4
1918,0.04351537261388615,4
1919,0.043838080705123544,4
1920,0.04417839399300483,4
1921,0.04453061004146351,4
1922,0.044891607930857794,4
1923,0.04525371792629645,4
1924,0.04561085389067576,4
1925,0.045969550823813064,4
1926,0.04633510955260857,4
1927,0.0467092187099784,4
1928,0.047092502833671605,4
1929,0.04748154383401941,4
1930,0.047863366295202964,4
1931,0.04824272787196292,4
1932,0.04863269182204061,4
1933,0.04902511807143858,4
1934,0.049418874067151335,4
1935,0.0498203535117487,4
1936,0.050229829630661055,4
1937,0.050648957694341884,4
1938,0.0510774789546688,4
1939,0.051514094477343855,4
1940,0.05195740503525986,4
1941,0.052402990060829685,4
1942,0.05284724366519804,4
1943,0.053288340038841454,4
1944,0.053725404288645064,4
1945,0.054160148950754335,4
1946,0.05459929046511899,4
1947,0.055048299919464326,4
1948,0.05550757994748063,4
1949,0.055976441148161374,4
1950,0.056453466994611116,4
1951,0.05693348142134851,4
1952,0.05741024890692653,4
1953,0.05788246178241233,4
1954,0.05835123515596345,4
1955,0.05881830626835298,4
1956,0.05928589665558148,4
1957,0.05975772212080287,4
1958,0.06023900373841335,4
1959,0.06073233678881452,4
1960,0.061234814752740535,4
1961,0.061741835098070144,4
1962,0.06224476751421969,4
1963,0.06272894232544228,4
1964,0.06315064679873461,4
1965,0.06349880570876966,4
1966,0.06381512731591296,4
1967,0.06414279580260082,4
1968,0.06449211519561276,4
1969,0.06485793057918574,4
1970,0.06524794749306123,4
1971,0.06566191411948535,4
1972,0.06608951121354277,4
1973,0.06652902459779111,4
1974,0.06698794247230112,4
1975,0.06746187287311589,4
1976,0.06793548328456461,4
1977,0.06841294143681556,4
1978,0.0689113978911677,4
1979,0.06943906315376425,4
1980,0.06999803171957186,4
1981,0.0705833504753259,4
1982,0.0711901824498684,4
1983,0.07180068836194108,4
1984,0.07238273182694331,4
1985,0.07294516510848569,4
1986,0.07352219264517693,4
1987,0.07412419442011985,4
1988,0.07475309277112771,4
1989,0.07541485660248143,4
1990,0.07611521858519127,4
1991,0.07685280153302436,4
1992,0.07759225491018,4
1993,0.07825756679836396,4
1994,0.07886156572208652,4
1995,0.07948749587709886,4
1996,0.08016878905036606,4
1997,0.0809061165414863,4
1998,0.08169351683831522,4
1999,0.08252701463787417,4
2000,0.083406109136689,4
2001,0.0843286128711376,4
2002,0.08528797817691597,4
2003,0.08627770229453639,4
2004,0.0872884587415417,4
2005,0.08831312269532428,4
2006,0.08934773249697678,4
2007,0.09038867424293248,4
2008,0.09143687486684454,4
2009,0.09249581384457009,4
2010,0.0935676388914391,4
2011,0.09465596169453361,4
2012,0.09576330078850241,4
2013,0.09689044344072015,4
2014,0.09803964058048793,4
2015,0.09921034646140343,4
2016,0.10040228542406482,4
2017,0.10161496352070438,4
2018,0.10284737965822568,4
2019,0.10409907730761805,4
2020,0.1053692754939293,4
2021,0.1066576009906645,4
2022,0.10796401793463203,4
2023,0.10928907970090158,4
2024,0.11063242553160653,4
2025,0.11199224868669559,4
2026,0.11336497536019684,4
2027,0.11474627730317877,4
2028,0.11613262750879161,4
2029,0.11752200103588362,4
2030,0.11891317599763168,4
2031,0.12030579866995489,4
2032,0.12170074366760789,4
2033,0.12309947585900652,4
2034,0.12450444818068182,4
2035,0.1259190692342192,4
2036,0.1273450184830207,4
2037,0.12878264901492684,4
2038,0.1302311196322527,4
2039,0.13168902985387196,4
2040,0.1331548486952415,4
2041,0.1346264254859484,4
2042,0.13610229473418253,4
2043,0.1375820854890853,4
2044,0.13906638369868196,4
2045,0.140556291936621,4
2046,0.14205397093453834,4
2047,0.14356140683589996,4
2048,0.14507968918363615,4
2049,0.1466086458256842,4
2050,0.14814607582759665,4
2051,0.14968878491773363,4
2052,0.15123444094102756,4
2053,0.15278186668103777,4
2054,0.15433040886540042,4
2055,0.1558803790749613,4
2056,0.1574332719590847,4
2057,0.15899102740605078,4
2058,0.16055425325378475,4
2059,0.16212257897213728,4
2060,0.16369576721267376,4
2061,0.16527257516691984,4
2062,0.16685115075259885,4
2063,0.1684302014720692,4
2064,0.1700091939697285,4
2065,0.17158815064538827,4
2066,0.17316747906828306,4
2067,0.17474857135611968,4
2068,0.1763330764186289,4
2069,0.1779216384584567,4
2070,0.1795135362628007,4
2071,0.18110710124819518,4
2072,0.1827004336773621,4
2073,0.18429225674756028,4
2074,0.1858820505774366,4
2075,0.18746933666918117,4
2076,0.18905383495912692,4
2077,0.190635514755461,4
2078,0.1922146986148776,4
2079,0.1937923442728658,4
2080,0.19536954078209495,4
2081,0.19694689943116064,4
2082,0.19852427340335968,4
2083,0.20010104851385807,4
2084,0.2016761489070371,4
2085,0.20324854093261524,4
2086,0.20481712536335,4
2087,0.20638088424061013,4
2088,0.2079396406801249,4
2089,0.20949362020275383,4
2090,0.21104349147959284,4
2091,0.21259047647707746,4
2092,0.2141354588987572,4
2093,0.21567895314177193,4
2094,0.2172202917529073,4
2095,0.2187575135558067,4
2096,0.22028890806279092,4
2097,0.2218131775160212,4
2098,0.2233296232796577,4
2099,0.2248380613077702,4
2100,0.2263387892058257,4
2101,0.22783275861951593,4
2102,0.22932012967499338,4
2103,0.23080040634450263,4
2104,0.2322733475701043,4
2105,0.23373848510968628,4
2106,0.23519495300863785,4
2107,0.2366420563287547,4
2108,0.23807948607851212,4
2109,0.23950722884439746,4
2110,0.24092559786210815,4
2111,0.24233526654572773,4
2112,0.24373748979941898,4
2113,0.24513269010832978,4
2114,0.2465202993440032,4
2115,0.24789925846204863,4
2116,0.249268570269043,4
2117,0.25062750532257905,4
2118,0.2519754344485242,4
2119,0.2533121359470615,4
2120,0.25463764306180453,4
2121,0.25595248099566287,4
2122,0.25725757921829506,4
2123,0.2585538185867546,4
2124,0.2598408367076188,4
2125,0.26111785157759154,4
2126,0.26238405894375894,4
2127,0.26363835862716795,4
2128,0.26488018224395665,4
2129,0.2661093235544782,4
2130,0.2673258661700994,4
2131,0.268530355001039,4
2132,0.2697239893231585,4
2133,0.2709073687142013,4
2134,0.27208023984264607,4
2135,0.27324195438520865,4
2136,0.27439145749415883,4
2137,0.2755277412191986,4
2138,0.27665031235927534,4
2139,0.2777591019548396,4
2140,0.2788541197442301,4
2141,0.27993554053064285,4
2142,0.28100383719155514,4
2143,0.2820595585106051,4
2144,0.2831028002380945,4
2145,0.2841333787816977,4
2146,0.2851510334763589,4
2147,0.28615523598300296,4
2148,0.28714562057631665,4
2149,0.2881219840668198,4
2150,0.28908413724738863,4
2151,0.29003206569809564,4
2152,0.29096585608210485,4
2153,0.2918858382276518,4
2154,0.2927926524394463,4
2155,0.29368683762269193,4
2156,0.29456835322285596,4
2157,0.2954368149915691,4
2158,0.29629176493938325,4
2159,0.2971326745699515,4
2160,0.29795914528652107,4
2161,0.29877104276950806,4
2162,0.2995684979509029,4
2163,0.30035190340626094,4
2164,0.3011218868614113,4
2165,0.30187905307901725,4
2166,0.30262337904098985,4
2167,0.30335459831811523,4
2168,0.3040722994772545,4
2169,0.3047759576997528,4
2170,0.3054653512096056,4
2171,0.3061404611049053,4
2172,0.30680141517177273,4
2173,0.3074484891588334,4
2174,0.30808216664368043,4
2175,0.3087028621128249,4
2176,0.30931077909931465,4
2177,0.3099059469147243,4
2178,0.3104881741171393,4
2179,0.31105718112560365,4
2180,0.311612812011696,4
2181,0.3121550330515736,4
2182,0.31268388532226377,4
2183,0.31319947776291884,4
2184,0.31370196274266504,4
2185,0.31419155673159255,4
2186,0.3146685484722832,4
2187,0.31513333727453147,4
2188,0.31558617771802333,4
2189,0.3160271665615013,4
2190,0.3164564137288524,4
2191,0.3168738708028318,4
2192,0.3172794267325335,4
2193,0.31767309834750934,4
2194,0.3180550168256069,4
2195,0.3184253701165092,4
2196,0.3187843930603308,4
2197,0.3191324248678176,4
2198,0.3194698273504452,4
2199,0.3197968393734538,4
2200,0.3201135191887826,4
2201,0.3204198366160311,4
2202,0.32071575661679963,4
2203,0.32100132547487814,4
2204,0.32127668322106795,4
2205,0.3215419710566135,4
2206,0.3217973547229134,4
2207,0.3220430264296984,4
2208,0.3222792067188026,4
2209,0.32250616515299246,4
2210,0.322724172011356,4
2211,0.32293345234738613,4
2212,0.32313416010405327,4
2213,0.32332641350312585,4
2214,0.3235103129214079,4
2215,0.3236859720867349,4
2216,0.3238535122197742,4
2217,0.32401307197862683,4
2218,0.32416484710645316,4
2219,0.32430905699541296,4
2220,0.324445939905493,4
2221,0.32457574975045816,4
2222,0.3246987133990712,4
2223,0.32481503873608236,4
2224,0.3249248730224797,4
2225,0.32502831294589546,4
2226,0.32512548114947426,4
2227,0.3252165255712018,4
2228,0.32530162753546055,4
2229,0.32538098784396574,4
2230,0.32545482175659796,4
2231,0.3255233636147411,4
2232,0.32558683353859497,4
2233,0.32564542387818557,4
2234,0.3256993208124139,4
2235,0.32574870221993896,4
2236,0.3257937427361832,4
2237,0.3258346216285715,4
2238,0.3258715293236779,4
2239,0.32590466879671004,4
2240,0.32593424696654405,4
2241,0.3259604739331386,4
2242,0.32598356198360395,4
2243,0.3260037177686028,4
