"time","new_sector_damage","trialnum"
2068,4.920563230578845e12,7
2069,5.059428072616063e12,7
2070,5.195314804997041e12,7
2071,5.499669443001726e12,7
2072,5.819867646984701e12,7
2073,6.162424950037429e12,7
2074,6.529377338691224e12,7
2075,6.924441502451244e12,7
2076,6.921917079283691e12,7
2077,6.930786148423176e12,7
2078,6.957271480922729e12,7
2079,7.003253204317242e12,7
2080,7.064966681093235e12,7
2081,7.378995992945155e12,7
2082,7.712677756282157e12,7
2083,8.062209835733801e12,7
2084,8.428534406817755e12,7
2085,8.81137852271134e12,7
2086,9.018506625682486e12,7
2087,9.244118307792406e12,7
2088,9.495238776786408e12,7
2089,9.780507977971707e12,7
2090,1.0111602209656791e13,7
2091,1.0198974626531158e13,7
2092,1.031401130518713e13,7
2093,1.044059625377901e13,7
2094,1.055922098509201e13,7
2095,1.0672641402985094e13,7
2096,1.100416617796002e13,7
2097,1.1359998818501244e13,7
2098,1.175080144421503e13,7
2099,1.2188472607718021e13,7
2100,1.2690507350996229e13,7
2101,1.2690798191173521e13,7
2102,1.269861384702767e13,7
2103,1.2712472401266389e13,7
2104,1.272778495282149e13,7
2105,1.2735446135875441e13,7
2106,1.3204529647801062e13,7
2107,1.3717457081594113e13,7
2108,1.4285490441693723e13,7
2109,1.4922928096805965e13,7
2110,1.5647989132481299e13,7
2111,1.5816719103757621e13,7
2112,1.602212186000562e13,7
2113,1.623378420471166e13,7
2114,1.6434710271293984e13,7
2115,1.662478265048017e13,7
2116,1.635212352428422e13,7
2117,1.6083117816817531e13,7
2118,1.5830991667479943e13,7
2119,1.5604007457443145e13,7
2120,1.5418505310109967e13,7
2121,1.5076985602093055e13,7
2122,1.4815130501923486e13,7
2123,1.459123500042483e13,7
2124,1.4390403901076871e13,7
2125,1.4210920059498775e13,7
2126,1.3916583330777518e13,7
2127,1.362980576779722e13,7
2128,1.336206852346231e13,7
2129,1.3122723553879309e13,7
2130,1.2926857906849354e13,7
2131,1.286224291111293e13,7
2132,1.2835516699529041e13,7
2133,1.2819999387901918e13,7
2134,1.2802357507356025e13,7
2135,1.2767933740542111e13,7
2136,1.2829559394929459e13,7
2137,1.288968985298313e13,7
2138,1.2962361739250887e13,7
2139,1.3050859281910168e13,7
2140,1.3161951922325484e13,7
2141,1.3063957446079645e13,7
2142,1.2999054344381326e13,7
2143,1.2951788242479746e13,7
2144,1.2911824347278006e13,7
2145,1.2875867384441709e13,7
2146,1.3101338292770695e13,7
2147,1.3332766851878664e13,7
2148,1.3575202923056582e13,7
2149,1.3827991528627777e13,7
2150,1.4098018719363068e13,7
2151,1.395855796394617e13,7
2152,1.3849936176508236e13,7
2153,1.3787212106268572e13,7
2154,1.376738975441698e13,7
2155,1.376428737289999e13,7
2156,1.33244668391262e13,7
2157,1.2893831574189438e13,7
2158,1.2467294230316936e13,7
2159,1.2049040891651367e13,7
2160,1.164927800773165e13,7
2161,1.1310759662227693e13,7
2162,1.10151612706256e13,7
2163,1.0771536721551258e13,7
2164,1.0578280802032242e13,7
2165,1.0407677326721248e13,7
2166,1.0233566056752975e13,7
2167,1.0052385772273732e13,7
2168,9.858004166400791e12,7
2169,9.662576107276057e12,7
2170,9.474343596933723e12,7
2171,9.794317517218049e12,7
2172,1.0145553342528014e13,7
2173,1.05423945702858e13,7
2174,1.0987305761439107e13,7
2175,1.1474107772446385e13,7
2176,1.148600695098914e13,7
2177,1.1498493818883719e13,7
2178,1.1504453132851707e13,7
2179,1.15098645384001e13,7
2180,1.1521487856641766e13,7
2181,1.16118514724318e13,7
2182,1.1720282710256135e13,7
2183,1.1850583944609531e13,7
2184,1.2008865622517725e13,7
2185,1.220315356839914e13,7
2186,1.2350718096325615e13,7
2187,1.2528184106095242e13,7
2188,1.2723316332269102e13,7
2189,1.2937675220392406e13,7
2190,1.3155938847273594e13,7
2191,1.2928287767839826e13,7
2192,1.2704694157901967e13,7
2193,1.2495475523406266e13,7
2194,1.230602786019068e13,7
2195,1.2141310710971543e13,7
2196,1.2298972530412387e13,7
2197,1.2513208829638209e13,7
2198,1.2776036476309662e13,7
2199,1.3069081038691232e13,7
2200,1.3381108412844033e13,7
2201,1.3155122551474838e13,7
2202,1.2931193678565588e13,7
2203,1.2720412898858145e13,7
2204,1.2521477225075633e13,7
2205,1.2336666702060252e13,7
2206,1.2965863721736902e13,7
2207,1.365010852969899e13,7
2208,1.4405984397992213e13,7
2209,1.5244896763409402e13,7
2210,1.6169214229836896e13,7
2211,1.6400991847699348e13,7
2212,1.6647619329254004e13,7
2213,1.6902158885773305e13,7
2214,1.716527214244862e13,7
2215,1.7436095969911385e13,7
2216,1.7170317085390033e13,7
2217,1.6932794599699727e13,7
2218,1.6731518979925654e13,7
2219,1.6574811795853598e13,7
2220,1.647215203981371e13,7
2221,1.709259464034018e13,7
2222,1.7774783662046645e13,7
2223,1.84951945201388e13,7
2224,1.92219001790111e13,7
2225,1.9957400375471215e13,7
2226,1.963130314934286e13,7
2227,1.931322518806882e13,7
2228,1.9014603189492168e13,7
2229,1.8746726846740082e13,7
2230,1.8529193654436254e13,7
2231,1.809708416878514e13,7
2232,1.7713754478014625e13,7
2233,1.7371500023753594e13,7
2234,1.7058162714240094e13,7
2235,1.6763366258297756e13,7
2236,1.643983778557761e13,7
2237,1.6146486789149645e13,7
2238,1.589341137032212e13,7
2239,1.5684186731771402e13,7
2240,1.5525362584540643e13,7
2241,1.4972442374490098e13,7
2242,1.4496318328248684e13,7
2243,1.4070988923969248e13,7
2244,1.3676407513739877e13,7
2245,1.330100027638084e13,7
2246,1.2925845470794166e13,7
2247,1.256848554921386e13,7
2248,1.2232475442207904e13,7
2249,1.1917630852608145e13,7
2250,1.1626211020217465e13,7
2251,1.1048832352963195e13,7
2252,1.0520810195178307e13,7
2253,1.0043866179334502e13,7
2254,9.615148888741238e12,7
2255,9.221698991550338e12,7
2256,9.091671824058283e12,7
2257,8.972730235700793e12,7
2258,8.859389391707594e12,7
2259,8.752303792063607e12,7
2260,8.652042038021905e12,7
2261,8.510007305037785e12,7
2262,8.383829989847245e12,7
2263,8.2764621126456045e12,7
2264,8.191929302084193e12,7
2265,8.134434321496985e12,7
2266,8.105460874338729e12,7
2267,8.088528149125469e12,7
2268,8.06915430672366e12,7
2269,8.038889787761613e12,7
2270,8.001004104888913e12,7
2271,7.895306304486249e12,7
2272,7.793819349252594e12,7
2273,7.70117513604592e12,7
2274,7.624797208716391e12,7
2275,7.568606028489965e12,7
2276,7.513843818386731e12,7
2277,7.465091343869491e12,7
2278,7.416829058123096e12,7
2279,7.366702745915309e12,7
2280,7.311263269754283e12,7
2281,7.419450061221754e12,7
2282,7.537087033096201e12,7
2283,7.666888366335183e12,7
2284,7.813147725356732e12,7
2285,7.983548532735143e12,7
2286,7.947403231238195e12,7
2287,7.931340876738834e12,7
2288,7.925740542175736e12,7
2289,7.919397175022696e12,7
2290,7.914022137638026e12,7
2291,7.88178281262957e12,7
2292,7.861457403647359e12,7
2293,7.85707804290801e12,7
2294,7.87520780937171e12,7
2295,7.924585806674601e12,7
2296,7.969859998519197e12,7
2297,8.0402823844774e12,7
2298,8.128269616189124e12,7
2299,8.222426052248968e12,7
2300,8.320415093748931e12,7
1750,NA,8
1751,NA,8
1752,NA,8
1753,NA,8
1754,NA,8
1755,NA,8
1756,NA,8
1757,NA,8
1758,NA,8
1759,NA,8
1760,NA,8
1761,NA,8
1762,NA,8
1763,NA,8
1764,NA,8
1765,NA,8
1766,NA,8
1767,NA,8
1768,NA,8
1769,NA,8
1770,NA,8
1771,NA,8
1772,NA,8
1773,NA,8
1774,NA,8
1775,NA,8
1776,NA,8
1777,NA,8
1778,NA,8
1779,NA,8
1780,NA,8
1781,NA,8
1782,NA,8
1783,NA,8
1784,NA,8
1785,NA,8
1786,NA,8
1787,NA,8
1788,NA,8
1789,NA,8
1790,NA,8
1791,NA,8
1792,NA,8
1793,NA,8
1794,NA,8
1795,NA,8
1796,NA,8
1797,NA,8
1798,NA,8
1799,NA,8
1800,NA,8
1801,NA,8
1802,NA,8
1803,NA,8
1804,NA,8
1805,NA,8
1806,NA,8
1807,NA,8
1808,NA,8
1809,NA,8
1810,NA,8
1811,NA,8
1812,NA,8
1813,NA,8
1814,NA,8
1815,NA,8
1816,NA,8
1817,NA,8
1818,NA,8
1819,NA,8
1820,NA,8
1821,NA,8
1822,NA,8
1823,NA,8
1824,NA,8
1825,NA,8
1826,NA,8
1827,NA,8
1828,NA,8
1829,NA,8
1830,NA,8
1831,NA,8
1832,NA,8
1833,NA,8
1834,NA,8
1835,NA,8
1836,NA,8
1837,NA,8
1838,NA,8
1839,NA,8
1840,NA,8
1841,NA,8
1842,NA,8
1843,NA,8
1844,NA,8
1845,NA,8
1846,NA,8
1847,NA,8
1848,NA,8
1849,NA,8
1850,NA,8
1851,NA,8
1852,NA,8
1853,NA,8
1854,NA,8
1855,NA,8
1856,NA,8
1857,NA,8
1858,NA,8
1859,NA,8
1860,NA,8
1861,NA,8
1862,NA,8
1863,NA,8
1864,NA,8
1865,NA,8
1866,NA,8
1867,NA,8
1868,NA,8
1869,NA,8
1870,NA,8
1871,NA,8
1872,NA,8
1873,NA,8
1874,NA,8
1875,NA,8
1876,NA,8
1877,NA,8
1878,NA,8
1879,NA,8
1880,NA,8
1881,NA,8
1882,NA,8
1883,NA,8
1884,NA,8
1885,NA,8
1886,NA,8
1887,NA,8
1888,NA,8
1889,NA,8
1890,NA,8
1891,NA,8
1892,NA,8
1893,NA,8
1894,NA,8
1895,NA,8
1896,NA,8
1897,NA,8
1898,NA,8
1899,NA,8
1900,NA,8
1901,NA,8
1902,NA,8
1903,NA,8
1904,NA,8
1905,NA,8
1906,NA,8
1907,NA,8
1908,NA,8
1909,NA,8
1910,NA,8
1911,NA,8
1912,NA,8
1913,NA,8
1914,NA,8
1915,NA,8
1916,NA,8
1917,NA,8
1918,NA,8
1919,NA,8
1920,NA,8
1921,NA,8
1922,NA,8
1923,NA,8
1924,NA,8
1925,NA,8
1926,NA,8
1927,NA,8
1928,NA,8
1929,NA,8
1930,NA,8
1931,NA,8
1932,NA,8
1933,NA,8
1934,NA,8
1935,NA,8
1936,NA,8
1937,NA,8
1938,NA,8
1939,NA,8
1940,NA,8
1941,NA,8
1942,NA,8
1943,NA,8
1944,NA,8
1945,NA,8
1946,NA,8
1947,NA,8
1948,NA,8
1949,NA,8
1950,NA,8
1951,NA,8
1952,NA,8
1953,NA,8
1954,NA,8
1955,NA,8
1956,NA,8
1957,NA,8
1958,NA,8
1959,NA,8
1960,NA,8
1961,NA,8
1962,NA,8
1963,NA,8
1964,NA,8
1965,NA,8
1966,NA,8
1967,NA,8
1968,NA,8
1969,NA,8
1970,NA,8
1971,NA,8
1972,NA,8
1973,NA,8
1974,NA,8
1975,NA,8
1976,NA,8
1977,NA,8
1978,NA,8
1979,NA,8
1980,NA,8
1981,NA,8
1982,NA,8
1983,NA,8
1984,NA,8
1985,NA,8
1986,NA,8
1987,NA,8
1988,NA,8
1989,NA,8
1990,NA,8
1991,NA,8
1992,NA,8
1993,NA,8
1994,NA,8
1995,NA,8
1996,NA,8
1997,NA,8
1998,NA,8
1999,NA,8
2000,NA,8
2001,NA,8
2002,NA,8
2003,NA,8
2004,NA,8
2005,NA,8
2006,NA,8
2007,NA,8
2008,NA,8
2009,NA,8
2010,NA,8
2011,NA,8
2012,NA,8
2013,NA,8
2014,NA,8
2015,NA,8
2016,NA,8
2017,NA,8
2018,NA,8
2019,NA,8
2020,4.887979176095204e10,8
2021,5.291444147498361e10,8
2022,5.714932771352375e10,8
2023,6.158782994551049e10,8
2024,6.6196060067618195e10,8
2025,7.090423751143103e10,8
2026,7.857020799975935e10,8
2027,8.679236984224164e10,8
2028,9.57084460610312e10,8
2029,1.0544434236487839e11,8
2030,1.1619972677301228e11,8
2031,1.2157904971007582e11,8
2032,1.2755857129818704e11,8
2033,1.3428014134033046e11,8
2034,1.4191169473414185e11,8
2035,1.5036962216206915e11,8
2036,1.5720784301458963e11,8
2037,1.6441912409051437e11,8
2038,1.7194417824511862e11,8
2039,1.7976849637469702e11,8
2040,1.8781192477597018e11,8
2041,2.032331812316693e11,8
2042,2.200551880937327e11,8
2043,2.3855650726161893e11,8
2044,2.5900612154492636e11,8
2045,2.818195794223059e11,8
2046,2.936449549421274e11,8
2047,3.064193420162336e11,8
2048,3.1993891776919806e11,8
2049,3.338020153943806e11,8
2050,3.4776172492541736e11,8
2051,3.7731106878757184e11,8
2052,4.091092162951291e11,8
2053,4.4346344230112085e11,8
2054,4.808673018746744e11,8
2055,5.2199674903990173e11,8
2056,5.4645538190687195e11,8
2057,5.730316475014481e11,8
2058,6.01621385200259e11,8
2059,6.324819184922118e11,8
2060,6.654734803472461e11,8
2061,6.881675083820133e11,8
2062,7.115130608867826e11,8
2063,7.358623258943542e11,8
2064,7.615300816335908e11,8
2065,7.887942630933341e11,8
2066,8.222414172261974e11,8
2067,8.582120992859315e11,8
2068,8.964570660351399e11,8
2069,9.364657033598812e11,8
2070,9.778290268702228e11,8
2071,1.0419408003240547e12,8
2072,1.1107802699694377e12,8
2073,1.1852710248929536e12,8
2074,1.2660459330783767e12,8
2075,1.353946426035623e12,8
2076,1.4310406731151235e12,8
2077,1.514214673930703e12,8
2078,1.6045605348272393e12,8
2079,1.7029079602569993e12,8
2080,1.8095970490183406e12,8
2081,1.9563540470261184e12,8
2082,2.1152533187836575e12,8
2083,2.286758806158334e12,8
2084,2.4718937115231743e12,8
2085,2.6716223829403423e12,8
2086,2.749250714005938e12,8
2087,2.830131766126539e12,8
2088,2.915102397387352e12,8
2089,3.0051787615522407e12,8
2090,3.101713836920094e12,8
2091,3.226590590561539e12,8
2092,3.3631426397052344e12,8
2093,3.5102318732045884e12,8
2094,3.6660605333921255e12,8
2095,3.8316068773173657e12,8
2096,3.931484786342851e12,8
2097,4.035513346053169e12,8
2098,4.1451324260448755e12,8
2099,4.261905385672563e12,8
2100,4.388067321194179e12,8
2101,4.574788629136554e12,8
2102,4.767331896932406e12,8
2103,4.972147163253288e12,8
2104,5.188365907671458e12,8
2105,5.413732894284266e12,8
2106,5.760888757875991e12,8
2107,6.133835246740522e12,8
2108,6.536741289764387e12,8
2109,6.974988276364489e12,8
2110,7.45548834303916e12,8
2111,7.841761278104425e12,8
2112,8.261867201448295e12,8
2113,8.70897049774665e12,8
2114,9.179983581080998e12,8
2115,9.677790381929324e12,8
2116,1.0203923773815693e13,8
2117,1.0757286193542379e13,8
2118,1.1344817236207436e13,8
2119,1.1972744666908451e13,8
2120,1.2652742539368338e13,8
2121,1.275729700611118e13,8
2122,1.2895853364351562e13,8
2123,1.3047910795718963e13,8
2124,1.320555927339802e13,8
2125,1.3367723700253545e13,8
2126,1.3542026330399799e13,8
2127,1.3719935006590398e13,8
2128,1.3907800605111209e13,8
2129,1.4111478071307207e13,8
2130,1.4341459957466436e13,8
2131,1.4953798065271066e13,8
2132,1.5619384069107217e13,8
2133,1.632219114936469e13,8
2134,1.7053474591580365e13,8
2135,1.7801345416986465e13,8
2136,1.823843910933204e13,8
2137,1.8687386006012086e13,8
2138,1.9161037821872875e13,8
2139,1.966338937979507e13,8
2140,2.0201917974002016e13,8
2141,2.1404185680476836e13,8
2142,2.272703281694784e13,8
2143,2.4166804682180504e13,8
2144,2.5722534969858594e13,8
2145,2.7400045243925715e13,8
2146,2.7873458237865816e13,8
2147,2.837659938132668e13,8
2148,2.891728483952346e13,8
2149,2.9496210573001473e13,8
2150,3.0123931327209016e13,8
2151,3.1793431269587547e13,8
2152,3.360945373450614e13,8
2153,3.561082140641827e13,8
2154,3.78145597144005e13,8
2155,4.019831300730903e13,8
2156,4.190824936738761e13,8
2157,4.3691358307552234e13,8
2158,4.553822299185654e13,8
2159,4.745772754623028e13,8
2160,4.947676523937568e13,8
2161,5.025260844831479e13,8
2162,5.112787443836222e13,8
2163,5.214040605406199e13,8
2164,5.330143289775022e13,8
2165,5.454076215557151e13,8
2166,5.539753218569652e13,8
2167,5.6286880521691625e13,8
2168,5.718565852547469e13,8
2169,5.8132626984922336e13,8
2170,5.915830749669598e13,8
2171,6.1390197072681336e13,8
2172,6.3791954136754375e13,8
2173,6.6421509707012766e13,8
2174,6.929377897302303e13,8
2175,7.239175376881181e13,8
2176,7.496331505302852e13,8
2177,7.763681860001356e13,8
2178,8.038551816553778e13,8
2179,8.323441357518333e13,8
2180,8.621588392411353e13,8
2181,8.458242851247447e13,8
2182,8.302659909545923e13,8
2183,8.155896973249006e13,8
2184,8.019746715190344e13,8
2185,7.896445999607552e13,8
2186,7.951580923744002e13,8
2187,8.019947983880495e13,8
2188,8.096618917097298e13,8
2189,8.181811383871072e13,8
2190,8.269483435701466e13,8
2191,8.092178531786862e13,8
2192,7.920235190778133e13,8
2193,7.757040738234616e13,8
2194,7.604210241112702e13,8
2195,7.46320236182609e13,8
2196,7.4841178810994e13,8
2197,7.519909374258636e13,8
2198,7.566791427445914e13,8
2199,7.617431406713128e13,8
2200,7.667143154654705e13,8
2201,7.56058422722327e13,8
2202,7.458541922089705e13,8
2203,7.364409238387642e13,8
2204,7.277504838553514e13,8
2205,7.198398724634998e13,8
2206,7.3135037995176e13,8
2207,7.440170505551189e13,8
2208,7.582908310934314e13,8
2209,7.744207700621886e13,8
2210,7.923742345999169e13,8
2211,8.118871135768977e13,8
2212,8.32346860975437e13,8
2213,8.535708305503148e13,8
2214,8.755932184808892e13,8
2215,8.984074224523458e13,8
2216,9.005253624599023e13,8
2217,9.033598105783084e13,8
2218,9.072085485193475e13,8
2219,9.123991622490878e13,8
2220,9.193158419015305e13,8
2221,9.406910174694006e13,8
2222,9.640765189910695e13,8
2223,9.887021025181608e13,8
2224,1.01357095223898e14,8
2225,1.038777656015979e14,8
2226,1.062149340402244e14,8
2227,1.0872158040485203e14,8
2228,1.114517868342923e14,8
2229,1.1446725499249636e14,8
2230,1.178699018464294e14,8
2231,1.1638551048657794e14,8
2232,1.1500477293660022e14,8
2233,1.1370319904457495e14,8
2234,1.1243768468051861e14,8
2235,1.1116992956155961e14,8
2236,1.0965924555679136e14,8
2237,1.0824611708909386e14,8
2238,1.0697478903161031e14,8
2239,1.0586433207112973e14,8
2240,1.0494509484294797e14,8
2241,1.0270921470549572e14,8
2242,1.0078962390178514e14,8
2243,9.90990521456901e13,8
2244,9.75673166463728e13,8
2245,9.615436526482122e13,8
2246,9.17530409351312e13,8
2247,8.757189066752164e13,8
2248,8.362055865286964e13,8
2249,7.989277457233519e13,8
2250,7.639141398334564e13,8
2251,7.353385614946244e13,8
2252,7.090402596895702e13,8
2253,6.8507717112745e13,8
2254,6.633392540667046e13,8
2255,6.4330975952185234e13,8
2256,6.424483357230171e13,8
2257,6.422631014849773e13,8
2258,6.425118280828701e13,8
2259,6.4320168608621516e13,8
2260,6.443395858269373e13,8
2261,6.422363358653471e13,8
2262,6.42992480870245e13,8
2263,6.4646888506920484e13,8
2264,6.526399312952665e13,8
2265,6.615525910193612e13,8
2266,6.741373372404824e13,8
2267,6.878079279546963e13,8
2268,7.0188860925346016e13,8
2269,7.159395902801688e13,8
2270,7.300956590062939e13,8
2271,7.223197056239617e13,8
2272,7.155440225728081e13,8
2273,7.099563602988861e13,8
2274,7.059078887287567e13,8
2275,7.035798471447645e13,8
2276,7.057868230608395e13,8
2277,7.087286718486922e13,8
2278,7.12078428832321e13,8
2279,7.156742813173877e13,8
2280,7.192888813804455e13,8
2281,7.155173917003231e13,8
2282,7.124293009566147e13,8
2283,7.101581710009442e13,8
2284,7.08908300409824e13,8
2285,7.09040076440149e13,8
2286,7.111706429044578e13,8
2287,7.142622970986305e13,8
2288,7.17884838039154e13,8
2289,7.215151374553984e13,8
2290,7.252964559254438e13,8
2291,7.300393371494825e13,8
2292,7.35203651788347e13,8
2293,7.409773591315469e13,8
2294,7.476930940399722e13,8
2295,7.558097197035475e13,8
2296,7.797325173091975e13,8
2297,8.061835417202497e13,8
2298,8.349124206634655e13,8
2299,8.65409155794954e13,8
2300,8.976669589117144e13,8
1750,NA,9
1751,NA,9
1752,NA,9
1753,NA,9
1754,NA,9
1755,NA,9
1756,NA,9
1757,NA,9
1758,NA,9
1759,NA,9
1760,NA,9
1761,NA,9
1762,NA,9
1763,NA,9
1764,NA,9
1765,NA,9
1766,NA,9
1767,NA,9
1768,NA,9
1769,NA,9
1770,NA,9
1771,NA,9
1772,NA,9
1773,NA,9
1774,NA,9
1775,NA,9
1776,NA,9
1777,NA,9
1778,NA,9
1779,NA,9
1780,NA,9
1781,NA,9
1782,NA,9
1783,NA,9
1784,NA,9
1785,NA,9
1786,NA,9
1787,NA,9
1788,NA,9
1789,NA,9
1790,NA,9
1791,NA,9
1792,NA,9
1793,NA,9
1794,NA,9
1795,NA,9
1796,NA,9
1797,NA,9
1798,NA,9
1799,NA,9
1800,NA,9
1801,NA,9
1802,NA,9
1803,NA,9
1804,NA,9
1805,NA,9
1806,NA,9
1807,NA,9
1808,NA,9
1809,NA,9
1810,NA,9
1811,NA,9
1812,NA,9
1813,NA,9
1814,NA,9
1815,NA,9
1816,NA,9
1817,NA,9
1818,NA,9
1819,NA,9
1820,NA,9
1821,NA,9
1822,NA,9
1823,NA,9
1824,NA,9
1825,NA,9
1826,NA,9
1827,NA,9
1828,NA,9
1829,NA,9
1830,NA,9
1831,NA,9
1832,NA,9
1833,NA,9
1834,NA,9
1835,NA,9
1836,NA,9
1837,NA,9
1838,NA,9
1839,NA,9
1840,NA,9
1841,NA,9
1842,NA,9
1843,NA,9
1844,NA,9
1845,NA,9
1846,NA,9
1847,NA,9
1848,NA,9
1849,NA,9
1850,NA,9
1851,NA,9
1852,NA,9
1853,NA,9
1854,NA,9
1855,NA,9
1856,NA,9
1857,NA,9
1858,NA,9
1859,NA,9
1860,NA,9
1861,NA,9
1862,NA,9
1863,NA,9
1864,NA,9
1865,NA,9
1866,NA,9
1867,NA,9
1868,NA,9
1869,NA,9
1870,NA,9
1871,NA,9
1872,NA,9
1873,NA,9
1874,NA,9
1875,NA,9
1876,NA,9
1877,NA,9
1878,NA,9
1879,NA,9
1880,NA,9
1881,NA,9
1882,NA,9
1883,NA,9
1884,NA,9
1885,NA,9
1886,NA,9
1887,NA,9
1888,NA,9
1889,NA,9
1890,NA,9
1891,NA,9
1892,NA,9
1893,NA,9
1894,NA,9
1895,NA,9
1896,NA,9
1897,NA,9
1898,NA,9
1899,NA,9
1900,NA,9
1901,NA,9
1902,NA,9
1903,NA,9
1904,NA,9
1905,NA,9
1906,NA,9
1907,NA,9
1908,NA,9
1909,NA,9
1910,NA,9
1911,NA,9
1912,NA,9
1913,NA,9
1914,NA,9
1915,NA,9
1916,NA,9
1917,NA,9
1918,NA,9
1919,NA,9
1920,NA,9
1921,NA,9
1922,NA,9
1923,NA,9
1924,NA,9
1925,NA,9
1926,NA,9
1927,NA,9
1928,NA,9
1929,NA,9
1930,NA,9
1931,NA,9
1932,NA,9
1933,NA,9
1934,NA,9
1935,NA,9
1936,NA,9
1937,NA,9
1938,NA,9
1939,NA,9
1940,NA,9
1941,NA,9
1942,NA,9
1943,NA,9
1944,NA,9
1945,NA,9
1946,NA,9
1947,NA,9
1948,NA,9
1949,NA,9
1950,NA,9
1951,NA,9
1952,NA,9
1953,NA,9
1954,NA,9
1955,NA,9
1956,NA,9
1957,NA,9
1958,NA,9
1959,NA,9
1960,NA,9
1961,NA,9
1962,NA,9
1963,NA,9
1964,NA,9
1965,NA,9
1966,NA,9
1967,NA,9
1968,NA,9
1969,NA,9
1970,NA,9
1971,NA,9
1972,NA,9
1973,NA,9
1974,NA,9
1975,NA,9
1976,NA,9
1977,NA,9
1978,NA,9
1979,NA,9
1980,NA,9
1981,NA,9
1982,NA,9
1983,NA,9
1984,NA,9
1985,NA,9
1986,NA,9
1987,NA,9
1988,NA,9
1989,NA,9
1990,NA,9
1991,NA,9
1992,NA,9
1993,NA,9
1994,NA,9
1995,NA,9
1996,NA,9
1997,NA,9
1998,NA,9
1999,NA,9
2000,NA,9
2001,NA,9
2002,NA,9
2003,NA,9
2004,NA,9
2005,NA,9
2006,NA,9
2007,NA,9
2008,NA,9
2009,NA,9
2010,NA,9
2011,NA,9
2012,NA,9
2013,NA,9
2014,NA,9
2015,NA,9
2016,NA,9
2017,NA,9
2018,NA,9
2019,NA,9
2020,9.002261241609504e11,9
2021,9.664830424831034e11,9
2022,1.0391464875588234e12,9
2023,1.1159757143069219e12,9
2024,1.1938721677096704e12,9
2025,1.2686288552236406e12,9
2026,1.3318251018630305e12,9
2027,1.393661632681706e12,9
2028,1.4585531738236921e12,9
2029,1.527316716960973e12,9
2030,1.6028037513111726e12,9
2031,1.7144859468426965e12,9
2032,1.8404540966754739e12,9
2033,1.9848739031134102e12,9
2034,2.152359678558255e12,9
2035,2.334267610439236e12,9
2036,2.516044318292284e12,9
2037,2.7016718191313433e12,9
2038,2.891911096490534e12,9
2039,3.0867626276464478e12,9
2040,3.2838315484446304e12,9
2041,3.24978488393047e12,9
2042,3.222358811983475e12,9
2043,3.205274616690071e12,9
2044,3.199074493029888e12,9
2045,3.208810902038416e12,9
2046,3.396226495972234e12,9
2047,3.5985337650297363e12,9
2048,3.8074202887647876e12,9
2049,4.009732287594075e12,9
2050,4.2022276468232793e12,9
2051,4.285586751187917e12,9
2052,4.3736293240135376e12,9
2053,4.468656396396229e12,9
2054,4.577891635268889e12,9
2055,4.709905173780921e12,9
2056,4.945081290302491e12,9
2057,5.193586927644804e12,9
2058,5.448994901270261e12,9
2059,5.717017688280112e12,9
2060,5.986209818159188e12,9
2061,6.119021652767232e12,9
2062,6.253527537936627e12,9
2063,6.4001292802018e12,9
2064,6.563862922144414e12,9
2065,6.747992936681675e12,9
2066,7.172152378133159e12,9
2067,7.649827523376408e12,9
2068,8.165323661833884e12,9
2069,8.699054096070979e12,9
2070,9.241448650698086e12,9
2071,9.499355742609041e12,9
2072,9.766624568817451e12,9
2073,1.0058247921589824e13,9
2074,1.0371095577708627e13,9
2075,1.0709576077192803e13,9
2076,1.0652937015372545e13,9
2077,1.0621536037250225e13,9
2078,1.0626536230453445e13,9
2079,1.0664298855772014e13,9
2080,1.0719520027404125e13,9
2081,1.0972519465995375e13,9
2082,1.1220255415311812e13,9
2083,1.1456611445342299e13,9
2084,1.1690570707770242e13,9
2085,1.1920509239950078e13,9
2086,1.2249672557053885e13,9
2087,1.2617541285109838e13,9
2088,1.3030886307095416e13,9
2089,1.3501464925591104e13,9
2090,1.4044590722515883e13,9
2091,1.4425333542828213e13,9
2092,1.4828353568301758e13,9
2093,1.5212377768784348e13,9
2094,1.5545402862821225e13,9
2095,1.5855271559187676e13,9
2096,1.6022762767200771e13,9
2097,1.6209655181559451e13,9
2098,1.6427922437297385e13,9
2099,1.6691138919128967e13,9
2100,1.7018642960122455e13,9
2101,1.6821952836866672e13,9
2102,1.6586608803455514e13,9
2103,1.6439422303035975e13,9
2104,1.6327031452181648e13,9
2105,1.6212067817191227e13,9
2106,1.656605049465955e13,9
2107,1.6955599955224588e13,9
2108,1.7393627745761773e13,9
2109,1.7894878548383438e13,9
2110,1.847918947144531e13,9
2111,1.9271459395316008e13,9
2112,2.0110874581348766e13,9
2113,2.0941142142249023e13,9
2114,2.173890311812816e13,9
2115,2.2534648654720887e13,9
2116,2.2396939465143945e13,9
2117,2.2256001377171258e13,9
2118,2.2142082061693695e13,9
2119,2.2066602455254688e13,9
2120,2.2064133283629938e13,9
2121,2.2955103742000574e13,9
2122,2.3962889893958125e13,9
2123,2.495349551107746e13,9
2124,2.5924528388978938e13,9
2125,2.6882106744469844e13,9
2126,2.7441243439813027e13,9
2127,2.8024264895575816e13,9
2128,2.866398048838225e13,9
2129,2.938639424095821e13,9
2130,3.024275362924714e13,9
