"time","T","trialnum"
1914,0.11056541548314454,1
1915,0.1359836075113396,1
1916,0.16709035120277954,1
1917,0.1921868200969,1
1918,0.21129872549993373,1
1919,0.225674279715317,1
1920,0.2346319369011481,1
1921,0.24108737060475632,1
1922,0.2383833318388408,1
1923,0.23180599314347802,1
1924,0.23529064762899426,1
1925,0.24402889011092932,1
1926,0.25287795157895576,1
1927,0.2613928711563787,1
1928,0.2657995664493315,1
1929,0.25506921013659056,1
1930,0.2519608450978333,1
1931,0.26407764107285336,1
1932,0.2636267383828296,1
1933,0.26293087844037744,1
1934,0.27212477816146424,1
1935,0.28153181961336,1
1936,0.29138064021606896,1
1937,0.30041851027282984,1
1938,0.3080954625739812,1
1939,0.31422321558735183,1
1940,0.31717112704509276,1
1941,0.317997826029269,1
1942,0.31760766602833707,1
1943,0.316940169383101,1
1944,0.3179781723655414,1
1945,0.3239012825878247,1
1946,0.33343911874548976,1
1947,0.34306405128214124,1
1948,0.35200320891771836,1
1949,0.35917158819608486,1
1950,0.3619733506874014,1
1951,0.36123313367283066,1
1952,0.3605411220537169,1
1953,0.36080753819044786,1
1954,0.3627719080666445,1
1955,0.3669857323828194,1
1956,0.3740903638429219,1
1957,0.3844935723757317,1
1958,0.3970192218856106,1
1959,0.4075564144718962,1
1960,0.4144312341802265,1
1961,0.413314098344624,1
1962,0.396509912634852,1
1963,0.32259576196517414,1
1964,0.24182188083624168,1
1965,0.2214825479577832,1
1966,0.25514147922274644,1
1967,0.2925635698022787,1
1968,0.317380162863575,1
1969,0.3506563987567379,1
1970,0.3814251513982725,1
1971,0.3971929945758166,1
1972,0.4104905256745802,1
1973,0.4358488965081726,1
1974,0.45622509221441815,1
1975,0.4549652713351713,1
1976,0.46103474551967816,1
1977,0.48933993540065784,1
1978,0.5243826294714836,1
1979,0.5581440001307153,1
1980,0.5840630556979993,1
1981,0.6039556578708869,1
1982,0.5992959848009219,1
1983,0.5556385098186911,1
1984,0.5335843498156219,1
1985,0.5607789990256546,1
1986,0.5985762346584874,1
1987,0.6348852289138524,1
1988,0.6753321358449657,1
1989,0.7195180988292253,1
1990,0.7592332449180307,1
1991,0.745488543741581,1
1992,0.6329807670639921,1
1993,0.5570252904995208,1
1994,0.5979287126908821,1
1995,0.6774775821007145,1
1996,0.7518891488680837,1
1997,0.8072291214106317,1
1998,0.8493875459927409,1
1999,0.8927219407775697,1
2000,0.9355753291779365,1
2001,0.9704652647577807,1
2002,0.9947228991751004,1
2003,1.0077550608947208,1
2004,1.0180428671565476,1
2005,1.0273805340169426,1
2006,1.0329454460005618,1
2007,1.0409320036075602,1
2008,1.0553664508082954,1
2009,1.071962728479497,1
2010,1.0903793424257033,1
2011,1.1107800866853017,1
2012,1.1309428756631112,1
2013,1.1543007353680754,1
2014,1.1766436691796878,1
2015,1.1980491452346915,1
2016,1.2208243258855838,1
2017,1.2438752496061747,1
2018,1.2666264812039127,1
2019,1.288374108326815,1
2020,1.3095407759097188,1
2021,1.3302367488948834,1
2022,1.3511257574575688,1
2023,1.3714974221804639,1
2024,1.3902055995808966,1
2025,1.4058270639611257,1
2026,1.417922492242611,1
2027,1.4273616369259827,1
2028,1.435511190234935,1
2029,1.4429455624011402,1
2030,1.4506720024468458,1
2031,1.459849325462338,1
2032,1.4706666807223305,1
2033,1.4837480538046965,1
2034,1.4997188598145308,1
2035,1.5166985130367117,1
2036,1.5334818289247854,1
2037,1.5490002168175971,1
2038,1.562946579172766,1
2039,1.575314999089719,1
2040,1.5856551977280693,1
2041,1.5947955348574434,1
2042,1.603878110463835,1
2043,1.6137853109465394,1
2044,1.624947629775078,1
2045,1.6383407272723138,1
2046,1.653648976382482,1
2047,1.6699425127357836,1
2048,1.6859481144965383,1
2049,1.6997344839212434,1
2050,1.710539639937764,1
2051,1.7195032237144203,1
2052,1.7278813373203061,1
2053,1.7361833857926132,1
2054,1.7453633375107167,1
2055,1.7565459868294582,1
2056,1.7700343724716394,1
2057,1.7842668382115097,1
2058,1.7982444827220931,1
2059,1.8121794367837465,1
2060,1.8250084878931643,1
2061,1.8362026650040448,1
2062,1.846480203751269,1
2063,1.856694888394126,1
2064,1.8673988055388355,1
2065,1.8789445855429965,1
2066,1.8923673954715212,1
2067,1.9078065553433903,1
2068,1.9240152566779865,1
2069,1.9394408542898247,1
2070,1.953118574532805,1
2071,1.964944032759015,1
2072,1.9757717980221083,1
2073,1.9864859387520433,1
2074,1.9970712357585527,1
2075,2.0077309364376927,1
2076,2.018709743748067,1
2077,2.0303941451416634,1
2078,2.0434991441760553,1
2079,2.0580907448116856,1
2080,2.0735100396298614,1
2081,2.0887929356137884,1
2082,2.103431186704504,1
2083,2.1169345099461747,1
2084,2.1294766574472384,1
2085,2.140996565653422,1
2086,2.1516497915994153,1
2087,2.1625461595961957,1
2088,2.1741326444086804,1
2089,2.1869310218423172,1
2090,2.201602304515409,1
2091,2.2175899654090983,1
2092,2.23439398864099,1
2093,2.250340119126409,1
2094,2.263739750612796,1
2095,2.2751327193098914,1
2096,2.2851720412228835,1
2097,2.2947347727789422,1
2098,2.3044892736239957,1
2099,2.3150665851910333,1
2100,2.327339512773956,1
2101,2.342201466888172,1
2102,2.3576785857938263,1
2103,2.3718072202481664,1
2104,2.384401701565051,1
2105,2.394790014363328,1
2106,2.4036514356926313,1
2107,2.4120462713448476,1
2108,2.4207360079925535,1
2109,2.43051162850105,1
2110,2.4422467486672375,1
2111,2.4573905109832754,1
2112,2.4735904693360786,1
2113,2.488365232465386,1
2114,2.500550332367535,1
2115,2.510546832469974,1
2116,2.5191217121410174,1
2117,2.526575343491463,1
2118,2.534002235284932,1
2119,2.542035849535022,1
2120,2.55201067602323,1
2121,2.5649748223027746,1
2122,2.580668460577048,1
2123,2.5952687788332995,1
2124,2.6077778557675195,1
2125,2.618206227834022,1
2126,2.6257551089133195,1
2127,2.6321714957575746,1
2128,2.6385306555748858,1
2129,2.6456735751220113,1
2130,2.6550090757917073,1
2131,2.668620007084191,1
2132,2.684238559605036,1
2133,2.699040515845581,1
2134,2.7117749726978,1
2135,2.721173204998121,1
2136,2.7275205384770764,1
2137,2.7327506277215012,1
2138,2.738313166085306,1
2139,2.744372407515002,1
2140,2.7514565986087796,1
2141,2.760651003930886,1
2142,2.772230714226591,1
2143,2.7843811118193904,1
2144,2.796045537195347,1
2145,2.8069639905462846,1
2146,2.816038370406967,1
2147,2.8240192938840023,1
2148,2.8314747026493965,1
2149,2.838346209284684,1
2150,2.845307796109215,1
2151,2.85271395809443,1
2152,2.86164710381286,1
2153,2.8735383446277085,1
2154,2.8878360642020424,1
2155,2.901695881079531,1
2156,2.9135585873534717,1
2157,2.923148624166055,1
2158,2.9301250939996595,1
2159,2.935159515731101,1
2160,2.939600051902787,1
2161,2.9447882523288076,1
2162,2.952086561454739,1
2163,2.9627732909866165,1
2164,2.9766610242019067,1
2165,2.989944140883045,1
2166,3.001355715463843,1
2167,3.010011808730454,1
2168,3.0152904824470657,1
2169,3.019155564693045,1
2170,3.02284332104208,1
2171,3.0272146865635263,1
2172,3.033180612623128,1
2173,3.042137405614767,1
2174,3.0534639369505383,1
2175,3.0656067895969774,1
2176,3.077276898229688,1
2177,3.0868006644012267,1
2178,3.093537236379385,1
2179,3.0985322946935008,1
2180,3.1027205041684636,1
2181,3.10663642347137,1
2182,3.1107480082921084,1
2183,3.1153346699311895,1
2184,3.12091362516292,1
2185,3.1281459438388426,1
2186,3.1381677156401735,1
2187,3.1494505166261724,1
2188,3.160392175847917,1
2189,3.1711542708258182,1
2190,3.179893413798356,1
2191,3.18585444581566,1
2192,3.1904552984109578,1
2193,3.1949765364548868,1
2194,3.200022119274751,1
2195,3.2061546605967406,1
2196,3.2148206765789675,1
2197,3.2264121116908573,1
2198,3.239281549813353,1
2199,3.2508290310215573,1
2200,3.2597289718496296,1
2201,3.265792157525372,1
2202,3.270226662238265,1
2203,3.2744492940797096,1
2204,3.278303468232008,1
2205,3.282128735464582,1
2206,3.2863263307905286,1
2207,3.291440000006836,1
2208,3.2985373834483607,1
2209,3.3077540533735825,1
2210,3.3182312992190974,1
2211,3.328402576943131,1
2212,3.3374367342221727,1
2213,3.3447774573444398,1
2214,3.3506512722913016,1
2215,3.355019187942997,1
2216,3.3581799800751115,1
2217,3.361735310221889,1
2218,3.3663933378534674,1
2219,3.3729039862078967,1
2220,3.3820722478201506,1
2221,3.393163931809329,1
2222,3.405758707443566,1
2223,3.4173317047707243,1
2224,3.4253887025505616,1
2225,3.4307082077283475,1
2226,3.4340486735440416,1
2227,3.436839827910215,1
2228,3.4399456899968324,1
2229,3.444263988756915,1
2230,3.4513357792653148,1
2231,3.4605575683081375,1
2232,3.470054468997069,1
2233,3.479401492883394,1
2234,3.4876592543773812,1
2235,3.4941197093002065,1
2236,3.4986495797659494,1
2237,3.50200957450769,1
2238,3.5054980323960585,1
2239,3.50967848853831,1
2240,3.5153763352703224,1
2241,3.5237712295368215,1
2242,3.5347681806705107,1
2243,3.5459591775961767,1
2244,3.5555897229642808,1
2245,3.56276113706678,1
2246,3.567322075076831,1
2247,3.5707739621488255,1
2248,3.5737828176191613,1
2249,3.5765276422022927,1
2250,3.579494431568572,1
2251,3.5830491100403625,1
2252,3.5879321126708,1
2253,3.594927488639589,1
2254,3.604111380153981,1
2255,3.613772736150956,1
2256,3.6228448667489133,1
2257,3.631011574837545,1
2258,3.6373495602324937,1
2259,3.6421101194511767,1
2260,3.645413693107021,1
2261,3.647818646708738,1
2262,3.650822250083708,1
2263,3.6550079349214535,1
2264,3.6611878542013394,1
2265,3.670137778074621,1
2266,3.6810142775629417,1
2267,3.692753230180569,1
2268,3.702377732276311,1
2269,3.7085353995452026,1
2270,3.7122336629910313,1
2271,3.7144851464618798,1
2272,3.716269247307422,1
2273,3.7185541061311174,1
2274,3.722849758002675,1
2275,3.7298114441732615,1
2276,3.7385948689320294,1
2277,3.7472462986832547,1
2278,3.754691641820659,1
2279,3.760588733461179,1
2280,3.764331403506416,1
2281,3.766702849629308,1
2282,3.769138512052091,1
2283,3.772132074194806,1
2284,3.7764408988129343,1
2285,3.783369306226187,1
2286,3.7930630976833344,1
2287,3.8035436386423194,1
2288,3.8128700373990014,1
2289,3.818875865708715,1
2290,3.8224081393192995,1
2291,3.8249887454152836,1
2292,3.8265352162843786,1
2293,3.8279074657464296,1
2294,3.830406114206313,1
2295,3.835625281192904,1
2296,3.8435575088230056,1
2297,3.853296185297371,1
2298,3.86291240936987,1
2299,3.869989404080918,1
2300,3.874280709102517,1
1750,0.0053671258205,2
1751,0.035305358880110424,2
1752,0.057967257037620484,2
1753,0.07277673359342275,2
1754,0.07992809406360321,2
1755,0.08092890055316448,2
1756,0.06528836793092646,2
1757,0.047752162190366994,2
1758,0.04958738043596876,2
1759,0.06298125872053449,2
1760,0.07909542255801769,2
1761,0.0935199637580738,2
1762,0.04719818973232318,2
1763,-0.02781717653594566,2
1764,-0.048087893055453995,2
1765,-0.03494878675556299,2
1766,-0.03685355818423147,2
1767,-0.057942978022031105,2
1768,-0.05917342526348909,2
1769,-0.032620252964201034,2
1770,-0.005790380800062741,2
1771,0.015477361079119352,2
1772,0.039341063701303434,2
1773,0.06080460227698839,2
1774,0.07426034491511016,2
1775,0.08111522836829552,2
1776,0.08505130571553814,2
1777,0.08736668667172282,2
1778,0.09095731069890717,2
1779,0.10007745229513677,2
1780,0.11294581757318728,2
1781,0.1251846401859712,2
1782,0.1344077009482077,2
1783,0.025511741141762502,2
1784,-0.2892299495621947,2
1785,-0.5189971629227274,2
1786,-0.5256928180874081,2
1787,-0.45728777017746847,2
1788,-0.36553025530137767,2
1789,-0.2703043765223358,2
1790,-0.18325290564328361,2
1791,-0.11063711091343331,2
1792,-0.05251258511627888,2
1793,-0.00817118232537558,2
1794,0.02234772918184472,2
1795,0.042305466268683756,2
1796,0.04750651900613284,2
1797,0.03471728362752294,2
1798,0.022356283454045826,2
1799,0.023056428190773803,2
1800,0.03126964814050523,2
1801,0.0428956146440622,2
1802,0.0564227808309743,2
1803,0.0704013782947455,2
1804,0.08373616268026712,2
1805,0.0937088711445451,2
1806,0.1001559669633275,2
1807,0.10370307362867104,2
1808,0.10309277770410649,2
1809,-0.12486026188928906,2
1810,-0.4508889054840692,2
1811,-0.5485583597171827,2
1812,-0.49336230177397505,2
1813,-0.40023848294900266,2
1814,-0.30950264615363676,2
1815,-0.4530949685239683,2
1816,-0.8342338152215012,2
1817,-1.0188969586661552,2
1818,-0.9311853878794897,2
1819,-0.7720297508668774,2
1820,-0.6162494201258233,2
1821,-0.4903261487534389,2
1822,-0.3943182732051813,2
1823,-0.33887443923792443,2
1824,-0.2979835302767994,2
1825,-0.24069301698560416,2
1826,-0.1804931643004011,2
1827,-0.1253475911714143,2
1828,-0.07985314019518992,2
1829,-0.043730247953188486,2
1830,-0.01594029490326791,2
1831,-0.14933028120502576,2
1832,-0.3533225346314884,2
1833,-0.40623628793977523,2
1834,-0.36160483796792287,2
1835,-0.4051021694341115,2
1836,-0.4940350640455336,2
1837,-0.4744748343207312,2
1838,-0.3905892071599316,2
1839,-0.30016956973705633,2
1840,-0.22183745436605742,2
1841,-0.1598593106787127,2
1842,-0.11292745185875588,2
1843,-0.07750880190512911,2
1844,-0.050583095988638055,2
1845,-0.03051717370332562,2
1846,-0.025515635810279245,2
1847,-0.027396871629565195,2
1848,-0.02055699139349346,2
1849,-0.0074606794283693725,2
1850,0.006946697705829508,2
1851,0.02045293051336035,2
1852,0.03231221524108657,2
1853,0.030949751570162456,2
1854,0.015759441741788484,2
1855,0.008482552432968443,2
1856,0.011100261080993358,2
1857,0.0031886207354888396,2
1858,-0.0038221867037618595,2
1859,0.004168692425218355,2
1860,0.017279340449800257,2
1861,0.02530403140598509,2
1862,-0.01875845285675975,2
1863,-0.07381238468264371,2
1864,-0.077440195906362,2
1865,-0.057523369439307345,2
1866,-0.03401818859640625,2
1867,-0.013002393170718333,2
1868,0.0038205293514417815,2
1869,0.019121636230447797,2
1870,0.03267306445505137,2
1871,0.04468204187686774,2
1872,0.05554151782228631,2
1873,0.04910470486824912,2
1874,0.03797219879563178,2
1875,0.037440644344607074,2
1876,0.03793161151017917,2
1877,0.040701528957186685,2
1878,0.04580889640527029,2
1879,0.05030663046812378,2
1880,0.05172587587423747,2
1881,0.05225714557212287,2
1882,0.056730142794528204,2
1883,0.022836534246237716,2
1884,-0.12295633713054215,2
1885,-0.24288105927676035,2
1886,-0.2400074499640833,2
1887,-0.20446313708571562,2
1888,-0.163841286330464,2
1889,-0.11969555520860609,2
1890,-0.09181194798501209,2
1891,-0.08558545684637132,2
1892,-0.07329615243822049,2
1893,-0.042953762437755894,2
1894,-0.010511698065040563,2
1895,0.015035330661193433,2
1896,0.0338308766385763,2
1897,0.04652034282809364,2
1898,0.054967834259749784,2
1899,0.05984552578804522,2
1900,0.06207725640123266,2
1901,0.0635366439900185,2
1902,0.05160222946308862,2
1903,-0.009509735218498145,2
1904,-0.06770659301088786,2
1905,-0.06896890422948397,2
1906,-0.04408638274868934,2
1907,-0.028532155213519317,2
1908,-0.01865060099050264,2
1909,-0.00039155288961374365,2
1910,0.015814602404960187,2
1911,0.02784657794702742,2
1912,0.0043056321983982945,2
1913,-0.04091603792499239,2
1914,-0.05374970856945889,2
1915,-0.033844879250266136,2
1916,-0.003799790173625986,2
1917,0.02347315092384333,2
1918,0.04683661674437219,2
1919,0.06741637514850442,2
1920,0.08246831558199319,2
1921,0.09480217456266458,2
1922,0.09852282820320761,2
1923,0.0944411959754062,2
1924,0.09786543264003564,2
1925,0.10754403647207422,2
1926,0.11865950500446935,2
1927,0.12990836358488275,2
1928,0.13695935920838315,2
1929,0.12837196517767344,2
1930,0.12465813674679047,2
1931,0.1374700731501485,2
1932,0.14088022145342868,2
1933,0.14286749092287487,2
1934,0.15280643442687447,2
1935,0.16271591876031302,2
1936,0.17355070481626836,2
1937,0.1838644366779844,2
1938,0.19377525674487617,2
1939,0.20222988247889534,2
1940,0.20610147179004945,2
1941,0.2067368585934958,2
1942,0.205153703452344,2
1943,0.20246846875965185,2
1944,0.20149313706608757,2
1945,0.2072956377526462,2
1946,0.21898141730277426,2
1947,0.231241524483088,2
1948,0.24252285626622816,2
1949,0.25208552963560893,2
1950,0.25597201719671053,2
1951,0.2544291907708185,2
1952,0.2522189892674591,2
1953,0.25022392365077906,2
1954,0.24952296091289236,2
1955,0.25104853783942793,2
1956,0.2556641407179446,2
1957,0.2644924847883106,2
1958,0.27672763323783145,2
1959,0.287511557605688,2
1960,0.29419429107574596,2
1961,0.2920942097575985,2
1962,0.27292275845811675,2
1963,0.19601488408397422,2
1964,0.10249915184381289,2
1965,0.06159199429795546,2
1966,0.07531788788188332,2
1967,0.10144171041255323,2
1968,0.12079971103583562,2
1969,0.15158901901625613,2
1970,0.18321654184331834,2
1971,0.20209196273974608,2
1972,0.21821902781807034,2
1973,0.2455977563267996,2
1974,0.26902476528033364,2
1975,0.2718080009613882,2
1976,0.27919087501460765,2
1977,0.3082005456694711,2
1978,0.346519068084366,2
1979,0.3866599533927533,2
1980,0.42102246287943024,2
1981,0.44973674866817115,2
1982,0.45445786573138175,2
1983,0.4171442836233638,2
1984,0.39209366161757025,2
1985,0.4124427778435593,2
1986,0.44681531584457257,2
1987,0.4836730184331635,2
1988,0.5278973744136561,2
1989,0.5793351300454447,2
1990,0.6294601711531216,2
1991,0.6308667977395108,2
1992,0.5303475114770632,2
1993,0.44641769293156397,2
1994,0.47165830225641203,2
1995,0.5428696654874932,2
1996,0.6185482447074799,2
1997,0.685453090302971,2
1998,0.7449476296100928,2
1999,0.8061425616721768,2
2000,0.8678946044517496,2
2001,0.9227151514119404,2
2002,0.9675623050079096,2
2003,0.9998448153349702,2
2004,1.0250960113778986,2
2005,1.046279113572038,2
2006,1.0622346681625168,2
2007,1.0784281338482113,2
2008,1.099161711951131,2
2009,1.1223990287443348,2
2010,1.14833864821865,2
2011,1.1771010928767993,2
2012,1.2069462339712045,2
2013,1.2405135936417557,2
2014,1.2741059971052318,2
2015,1.306678577677348,2
2016,1.3396944819509224,2
2017,1.3731397900020141,2
2018,1.4069434626087398,2
2019,1.440343189751545,2
2020,1.4737204549752794,2
2021,1.5072960393393289,2
2022,1.5417913569425774,2
2023,1.5762560859378578,2
2024,1.6090830561360483,2
2025,1.6382238007619168,2
2026,1.6626659564306923,2
2027,1.6831119679190512,2
2028,1.7010796918179605,2
2029,1.7173750301505388,2
2030,1.7331193088707832,2
2031,1.7498176555741496,2
2032,1.7680942413735627,2
2033,1.7891192597463552,2
2034,1.8140853209184449,2
2035,1.8410939705438252,2
2036,1.8686060622653802,2
2037,1.8951890107543379,2
2038,1.9200817911734902,2
2039,1.9430362343035192,2
2040,1.9632040059527227,2
2041,1.981351465399443,2
2042,1.998808592989593,2
2043,2.0168045642025505,2
2044,2.036091130902177,2
2045,2.0580953828843844,2
2046,2.082769554436381,2
2047,2.1091013049000678,2
2048,2.1355224515057345,2
2049,2.159401538426766,2
2050,2.1793165085682844,2
2051,2.196164510482738,2
2052,2.2113035903098153,2
2053,2.225365699426863,2
2054,2.2395952592150326,2
2055,2.2555933726469,2
2056,2.2740695443437113,2
2057,2.293400526366937,2
2058,2.312322493381695,2
2059,2.3310046090898955,2
2060,2.3480878899066084,2
2061,2.3626842502203522,2
2062,2.37547446563993,2
2063,2.387450353280057,2
2064,2.3993846859752312,2
2065,2.4118499921775354,2
2066,2.426291910205065,2
2067,2.4432106268749525,2
2068,2.4613197479306717,2
2069,2.478726066418418,2
2070,2.4940198823473088,2
2071,2.506764698033396,2
2072,2.5177599485362876,2
2073,2.528061274300122,2
2074,2.5377202567615065,2
2075,2.5470266282033975,2
2076,2.5563691551152354,2
2077,2.5663081188736077,2
2078,2.5778654991592327,2
2079,2.5913366918800738,2
2080,2.6060723119838927,2
2081,2.6208889693405375,2
2082,2.6350104589299237,2
2083,2.64768243901674,2
2084,2.6589145521019257,2
2085,2.6685500818028545,2
2086,2.676655591264818,2
2087,2.68458056104534,2
2088,2.693025650287815,2
2089,2.7027988279013826,2
2090,2.7149495322848303,2
2091,2.7288588851090783,2
2092,2.743845558485803,2
2093,2.757950788619639,2
2094,2.768843042894157,2
2095,2.7768111974816128,2
2096,2.7824732903346328,2
2097,2.7868340972353214,2
2098,2.790820311153587,2
2099,2.7953541284359154,2
2100,2.8017515094765484,2
2101,2.8128952175179025,2
2102,2.8262668527203862,2
2103,2.8376635410118674,2
2104,2.846891842337406,2
2105,2.8532669960246433,2
2106,2.8572998965797733,2
2107,2.859996123824068,2
2108,2.862170884594521,2
2109,2.8647407171018453,2
2110,2.868742008656274,2
2111,2.8758080337431826,2
2112,2.8841625239214963,2
2113,2.8914264892963923,2
2114,2.896303357317747,2
2115,2.898801102837324,2
2116,2.8994947178935773,2
2117,2.898558844086469,2
2118,2.897019901974239,2
2119,2.8955752659596534,2
2120,2.8956252767510016,2
2121,2.898441572118241,2
2122,2.904112637037534,2
2123,2.9093110791460446,2
2124,2.9127542826404644,2
2125,2.9142475364401683,2
2126,2.912753542165936,2
2127,2.9096660934523277,2
2128,2.9060190049436434,2
2129,2.902717244735738,2
2130,2.901279044513755,2
2131,2.903963373763178,2
2132,2.9091808876830094,2
2133,2.9142981052771617,2
2134,2.9179584627065704,2
2135,2.918627445713956,2
2136,2.916196394674518,2
2137,2.9122044664781908,2
2138,2.9080701173269285,2
2139,2.9041092843020673,2
2140,2.900970476115985,2
2141,2.8998464445197567,2
2142,2.9012372935613806,2
2143,2.9036547391644665,2
2144,2.9060788922306484,2
2145,2.9081751933897095,2
2146,2.908797813567315,2
2147,2.9084054470466945,2
2148,2.9074830168903665,2
2149,2.90593312377363,2
2150,2.9043807204717695,2
2151,2.903219173757444,2
2152,2.9035470076586285,2
2153,2.906926199212271,2
2154,2.9131834541067168,2
2155,2.9198287192155385,2
2156,2.925185701753688,2
2157,2.928703341636043,2
2158,2.9297713753231505,2
2159,2.9287476228888467,2
2160,2.9267689141234974,2
2161,2.9251406303018936,2
2162,2.9253250368375765,2
2163,2.9288261871264276,2
2164,2.935863429438088,2
2165,2.9431535772077,2
2166,2.949207121901241,2
2167,2.952963204814126,2
2168,2.95340136450064,2
2169,2.9520356249191675,2
2170,2.949966363361007,2
2171,2.9480873736174638,2
2172,2.9474095811882415,2
2173,2.949469744188238,2
2174,2.9540511069265225,2
2175,2.959851702431181,2
2176,2.9656511885869827,2
2177,2.9697130618867824,2
2178,2.9711234569251355,2
2179,2.970556815700823,2
2180,2.9687932145624085,2
2181,2.966330257495118,2
2182,2.9636788835945707,2
2183,2.96119668212153,2
2184,2.9594805224358596,2
2185,2.9592957103245423,2
2186,2.9618938077369403,2
2187,2.9661556724876386,2
2188,2.9705584089485733,2
2189,2.9751331481272003,2
2190,2.978075611779675,2
2191,2.9783513023319115,2
2192,2.977008657979313,2
2193,2.975178841514877,2
2194,2.9735152269761027,2
2195,2.9726630257571056,2
2196,2.9741406898197695,2
2197,2.9786321917357683,2
2198,2.984859657495629,2
2199,2.9904039550220443,2
2200,2.993728557528867,2
2201,2.994318756544093,2
2202,2.9929931561662086,2
2203,2.991012815142952,2
2204,2.9883055433659207,2
2205,2.985210014613598,2
2206,2.9821878202418737,2
2207,2.979832239206581,2
2208,2.9792936992018086,2
2209,2.980937656021738,2
2210,2.9841483621545595,2
2211,2.9875102078529925,2
2212,2.990095729445963,2
2213,2.9912152150085842,2
2214,2.9908557867354646,2
2215,2.9888773096699626,2
2216,2.985416869244314,2
2217,2.981940165292656,2
2218,2.979262471015689,2
2219,2.9782596416049683,2
2220,2.9799294965945493,2
2221,2.9838615197275087,2
2222,2.9897609706320356,2
2223,2.995354412639823,2
2224,2.9979887888153236,2
2225,2.9979361391153976,2
2226,2.9956533311959945,2
2227,2.992330483277629,2
2228,2.9888640424546375,2
2229,2.9861996537427706,2
2230,2.9860101926044087,2
2231,2.988077798291091,2
2232,2.990814847042727,2
2233,2.993736560789669,2
2234,2.9958981915407,2
2235,2.9964195420037356,2
2236,2.9949820204446596,2
2237,2.992088724711963,2
2238,2.988933846235131,2
2239,2.986143604806095,2
2240,2.9846350502418835,2
2241,2.985718473517187,2
2242,2.989620197698162,2
2243,2.99429854349425,2
2244,2.997977704364864,2
2245,2.9995623759884347,2
2246,2.9985852805207243,2
2247,2.996199451232921,2
2248,2.993015443100194,2
2249,2.9892187170163744,2
2250,2.9853214964664585,2
2251,2.9815198240716296,2
2252,2.9784483838038427,2
2253,2.9771009170568354,2
2254,2.977843734017735,2
2255,2.9793147016139514,2
2256,2.9804683933372345,2
2257,2.980908852562698,2
2258,2.979633490017907,2
2259,2.976659694246482,2
2260,2.9719925570538,2
2261,2.9660408381043144,2
2262,2.960217677592009,2
2263,2.9552422127826503,2
2264,2.9520527153195673,2
2265,2.9516346287317288,2
2266,2.953478253729587,2
2267,2.9566860489284124,2
2268,2.958470314511259,2
2269,2.9571367259542933,2
2270,2.9532496077740022,2
2271,2.947529971475559,2
2272,2.940857490038128,2
2273,2.9341891672835048,2
2274,2.929105782837637,2
2275,2.9265240688598,2
2276,2.9259539766083282,2
2277,2.9256950055216557,2
2278,2.9246074504038506,2
2279,2.922181575271864,2
2280,2.917651411513501,2
2281,2.9115149008980823,2
2282,2.905054851004908,2
2283,2.8988314812966482,2
2284,2.8936678430338905,2
2285,2.8909774982451943,2
2286,2.891202021380539,2
2287,2.8927291856829878,2
2288,2.8936770291758878,2
2289,2.8917911932028773,2
2290,2.887379138432727,2
2291,2.8817053646907325,2
2292,2.8746462716636563,2
2293,2.8669871498129846,2
2294,2.860023859406801,2
2295,2.8554630706354374,2
2296,2.8536575211622286,2
2297,2.8539988108456873,2
2298,2.8548029814202636,2
2299,2.853647273009209,2
2300,2.8499165692111688,2
1750,0.0053671258205,3
1751,0.037535985966203333,3
1752,0.05652852184155389,3
1753,0.06653511306391897,3
1754,0.06926110093002467,3
1755,0.06653912992932276,3
1756,0.048767900139465116,3
1757,0.03222798974997432,3
1758,0.03580880796056836,3
1759,0.050067592758902664,3
1760,0.06614011763500639,3
1761,0.07934132500644353,3
1762,0.03442102473429649,3
1763,-0.032140132553952885,3
1764,-0.04453114130438632,3
1765,-0.027175475353361962,3
1766,-0.02650598515559507,3
1767,-0.04390711701401326,3
1768,-0.04047292857958282,3
1769,-0.011516972251507837,3
1770,0.014803887283265142,3
1771,0.03349483839435546,3
1772,0.05239233137483214,3
1773,0.06749437494630073,3
1774,0.07492553391863332,3
1775,0.07636974044933746,3
1776,0.07509555804270285,3
1777,0.07341877436117852,3
1778,0.07480192195884183,3
1779,0.08255977862565399,3
1780,0.09433206450525947,3
1781,0.10508170110603642,3
1782,0.11179472909701815,3
1783,0.00761364568227165,3
1784,-0.2770115461543019,3
1785,-0.4580341099285597,3
1786,-0.42732218998915,3
1787,-0.3380004913029905,3
1788,-0.2385278110857945,3
1789,-0.14560846424260065,3
1790,-0.06825464738585367,3
1791,-0.010187109450554887,3
1792,0.030817073658991053,3
1793,0.057787737831074715,3
1794,0.07269567802874319,3
1795,0.07907104386944358,3
1796,0.0726232968213583,3
1797,0.05209851466379289,3
1798,0.03577666731995104,3
1799,0.03377820288976695,3
1800,0.03962853802735471,3
1801,0.048952972795973645,3
1802,0.05993369354410724,3
1803,0.07092082175722966,3
1804,0.08065683109250651,3
1805,0.08720028342930371,3
1806,0.09053516025374263,3
1807,0.09120757467779629,3
1808,0.08883523989722204,3
1809,-0.1248259462651612,3
1810,-0.405998511195092,3
1811,-0.458362172071257,3
1812,-0.37514120361591685,3
1813,-0.27072566247056007,3
1814,-0.17998604275869237,3
1815,-0.31560044457481545,3
1816,-0.6545819388498272,3
1817,-0.7841398922707122,3
1818,-0.6626512731120401,3
1819,-0.49449049746545204,3
