"time","net_consumption","trialnum"
1774,NA,8
1775,NA,8
1776,NA,8
1777,NA,8
1778,NA,8
1779,NA,8
1780,NA,8
1781,NA,8
1782,NA,8
1783,NA,8
1784,NA,8
1785,NA,8
1786,NA,8
1787,NA,8
1788,NA,8
1789,NA,8
1790,NA,8
1791,NA,8
1792,NA,8
1793,NA,8
1794,NA,8
1795,NA,8
1796,NA,8
1797,NA,8
1798,NA,8
1799,NA,8
1800,NA,8
1801,NA,8
1802,NA,8
1803,NA,8
1804,NA,8
1805,NA,8
1806,NA,8
1807,NA,8
1808,NA,8
1809,NA,8
1810,NA,8
1811,NA,8
1812,NA,8
1813,NA,8
1814,NA,8
1815,NA,8
1816,NA,8
1817,NA,8
1818,NA,8
1819,NA,8
1820,NA,8
1821,NA,8
1822,NA,8
1823,NA,8
1824,NA,8
1825,NA,8
1826,NA,8
1827,NA,8
1828,NA,8
1829,NA,8
1830,NA,8
1831,NA,8
1832,NA,8
1833,NA,8
1834,NA,8
1835,NA,8
1836,NA,8
1837,NA,8
1838,NA,8
1839,NA,8
1840,NA,8
1841,NA,8
1842,NA,8
1843,NA,8
1844,NA,8
1845,NA,8
1846,NA,8
1847,NA,8
1848,NA,8
1849,NA,8
1850,NA,8
1851,NA,8
1852,NA,8
1853,NA,8
1854,NA,8
1855,NA,8
1856,NA,8
1857,NA,8
1858,NA,8
1859,NA,8
1860,NA,8
1861,NA,8
1862,NA,8
1863,NA,8
1864,NA,8
1865,NA,8
1866,NA,8
1867,NA,8
1868,NA,8
1869,NA,8
1870,NA,8
1871,NA,8
1872,NA,8
1873,NA,8
1874,NA,8
1875,NA,8
1876,NA,8
1877,NA,8
1878,NA,8
1879,NA,8
1880,NA,8
1881,NA,8
1882,NA,8
1883,NA,8
1884,NA,8
1885,NA,8
1886,NA,8
1887,NA,8
1888,NA,8
1889,NA,8
1890,NA,8
1891,NA,8
1892,NA,8
1893,NA,8
1894,NA,8
1895,NA,8
1896,NA,8
1897,NA,8
1898,NA,8
1899,NA,8
1900,NA,8
1901,NA,8
1902,NA,8
1903,NA,8
1904,NA,8
1905,NA,8
1906,NA,8
1907,NA,8
1908,NA,8
1909,NA,8
1910,NA,8
1911,NA,8
1912,NA,8
1913,NA,8
1914,NA,8
1915,NA,8
1916,NA,8
1917,NA,8
1918,NA,8
1919,NA,8
1920,NA,8
1921,NA,8
1922,NA,8
1923,NA,8
1924,NA,8
1925,NA,8
1926,NA,8
1927,NA,8
1928,NA,8
1929,NA,8
1930,NA,8
1931,NA,8
1932,NA,8
1933,NA,8
1934,NA,8
1935,NA,8
1936,NA,8
1937,NA,8
1938,NA,8
1939,NA,8
1940,NA,8
1941,NA,8
1942,NA,8
1943,NA,8
1944,NA,8
1945,NA,8
1946,NA,8
1947,NA,8
1948,NA,8
1949,NA,8
1950,NA,8
1951,NA,8
1952,NA,8
1953,NA,8
1954,NA,8
1955,NA,8
1956,NA,8
1957,NA,8
1958,NA,8
1959,NA,8
1960,NA,8
1961,NA,8
1962,NA,8
1963,NA,8
1964,NA,8
1965,NA,8
1966,NA,8
1967,NA,8
1968,NA,8
1969,NA,8
1970,NA,8
1971,NA,8
1972,NA,8
1973,NA,8
1974,NA,8
1975,NA,8
1976,NA,8
1977,NA,8
1978,NA,8
1979,NA,8
1980,NA,8
1981,NA,8
1982,NA,8
1983,NA,8
1984,NA,8
1985,NA,8
1986,NA,8
1987,NA,8
1988,NA,8
1989,NA,8
1990,NA,8
1991,NA,8
1992,NA,8
1993,NA,8
1994,NA,8
1995,NA,8
1996,NA,8
1997,NA,8
1998,NA,8
1999,NA,8
2000,NA,8
2001,NA,8
2002,NA,8
2003,NA,8
2004,NA,8
2005,NA,8
2006,NA,8
2007,NA,8
2008,NA,8
2009,NA,8
2010,NA,8
2011,NA,8
2012,NA,8
2013,NA,8
2014,NA,8
2015,NA,8
2016,NA,8
2017,NA,8
2018,NA,8
2019,NA,8
2020,120089.33132893733,8
2021,123699.83333371842,8
2022,127560.80172604021,8
2023,131688.11943083582,8
2024,136099.20135791902,8
2025,140813.0751027505,8
2026,151389.14868081972,8
2027,162897.5472868333,8
2028,175389.49033567635,8
2029,188961.16403681797,8
2030,203719.40701944698,8
2031,208187.2030769788,8
2032,213045.6556357121,8
2033,218215.91740346016,8
2034,223718.31794954886,8
2035,229578.52918197413,8
2036,232120.8492766903,8
2037,235046.85677607064,8
2038,238172.60008521247,8
2039,241469.05162367475,8
2040,244962.26946324212,8
2041,257452.35898361244,8
2042,270903.1521039281,8
2043,285242.13593158766,8
2044,300537.4758134376,8
2045,316862.56696262327,8
2046,319204.6552252436,8
2047,322071.34974557685,8
2048,325208.71001478686,8
2049,328625.7130365465,8
2050,332329.5634798208,8
2051,350413.9423479219,8
2052,370005.70701609424,8
2053,390946.54624599987,8
2054,413343.6812508687,8
2055,437313.14278640447,8
2056,445542.6249600788,8
2057,454999.73339756957,8
2058,465480.10296359984,8
2059,477069.23137364746,8
2060,489866.7112311177,8
2061,494708.2301663039,8
2062,500475.49614174356,8
2063,506819.8312700352,8
2064,513759.4294184593,8
2065,521315.1156660633,8
2066,531795.3962882328,8
2067,543053.2235385025,8
2068,554899.6318606264,8
2069,567378.8289829605,8
2070,580537.9056224038,8
2071,606857.810818095,8
2072,635415.0054890227,8
2073,666259.6080071563,8
2074,699639.3431558115,8
2075,735808.7610198406,8
2076,764365.499914359,8
2077,795335.3785848094,8
2078,828455.6077799674,8
2079,863872.291136352,8
2080,901751.2920846336,8
2081,957505.8033336378,8
2082,1.0177325166486411e6,8
2083,1.0823802194045386e6,8
2084,1.1518121862430063e6,8
2085,1.2264262633755938e6,8
2086,1.2442438091024742e6,8
2087,1.2631424206897626e6,8
2088,1.2830820463539748e6,8
2089,1.3040966165855145e6,8
2090,1.3262200082643167e6,8
2091,1.3584814443869675e6,8
2092,1.3944861567559373e6,8
2093,1.4341037840761007e6,8
2094,1.4775931905805604e6,8
2095,1.5252068400156545e6,8
2096,1.5463708374697247e6,8
2097,1.5696314267015336e6,8
2098,1.5947246425565355e6,8
2099,1.621724607426454e6,8
2100,1.6507095865134674e6,8
2101,1.704196201653934e6,8
2102,1.7597885326510835e6,8
2103,1.818487980879517e6,8
2104,1.8805011587381517e6,8
2105,1.9460640643125395e6,8
2106,2.0563071931196288e6,8
2107,2.1732968210394904e6,8
2108,2.298742943508354e6,8
2109,2.4332676050841236e6,8
2110,2.5775361397779197e6,8
2111,2.6835301576490174e6,8
2112,2.7945181693570414e6,8
2113,2.912972298709759e6,8
2114,3.0398934889710736e6,8
2115,3.176479302933284e6,8
2116,3.321270904818571e6,8
2117,3.476879181449339e6,8
2118,3.642192637838636e6,8
2119,3.817822218823245e6,8
2120,4.0043838328623157e6,8
2121,3.9991605694547947e6,8
2122,4.000370724581958e6,8
2123,4.0063979464044967e6,8
2124,4.0173251324420962e6,8
2125,4.033193233085136e6,8
2126,4.057288784717316e6,8
2127,4.087398196399675e6,8
2128,4.121334017519542e6,8
2129,4.158997730974082e6,8
2130,4.200282404000655e6,8
2131,4.344786889510303e6,8
2132,4.496487005116569e6,8
2133,4.65637298094106e6,8
2134,4.8249774626664e6,8
2135,5.002887572647388e6,8
2136,5.099556189811377e6,8
2137,5.20185777236567e6,8
2138,5.310890633686386e6,8
2139,5.426920068276317e6,8
2140,5.550204043456838e6,8
2141,5.850063020649648e6,8
2142,6.173077620249252e6,8
2143,6.520940045875016e6,8
2144,6.895820857667126e6,8
2145,7.300040546230761e6,8
2146,7.382680630633077e6,8
2147,7.479199790557749e6,8
2148,7.587262062753425e6,8
2149,7.707316497933574e6,8
2150,7.839802823954502e6,8
2151,8.246218744694995e6,8
2152,8.676764469621535e6,8
2153,9.138828498718036e6,8
2154,9.63504694491556e6,8
2155,1.0168628742800927e7,8
2156,1.0527846219440775e7,8
2157,1.091207216729949e7,8
2158,1.1321187702858228e7,8
2159,1.1756658983463665e7,8
2160,1.2219938396009142e7,8
2161,1.237022710434168e7,8
2162,1.2538021197340017e7,8
2163,1.2719986234214388e7,8
2164,1.2916375001904646e7,8
2165,1.3128062062417408e7,8
2166,1.3250730626626376e7,8
2167,1.3393236496430166e7,8
2168,1.355680833404414e7,8
2169,1.374190687488011e7,8
2170,1.3949146396751992e7,8
2171,1.44157556181565e7,8
2172,1.4937258937663317e7,8
2173,1.5490148251270859e7,8
2174,1.6076772587296309e7,8
2175,1.669998802777791e7,8
2176,1.7230837636259735e7,8
2177,1.7761757874726236e7,8
2178,1.832562232930424e7,8
2179,1.892439269927864e7,8
2180,1.9560193156917274e7,8
2181,1.9174089320031814e7,8
2182,1.8784978164659493e7,8
2183,1.8416184562780727e7,8
2184,1.8067015570045426e7,8
2185,1.7736796633306205e7,8
2186,1.7809707063007146e7,8
2187,1.7877028374130905e7,8
2188,1.7960811684853494e7,8
2189,1.806104297620915e7,8
2190,1.8178124903739247e7,8
2191,1.7711163359709512e7,8
2192,1.7288690435294367e7,8
2193,1.6890927917746168e7,8
2194,1.6516337480740385e7,8
2195,1.616351308309853e7,8
2196,1.6149001854406578e7,8
2197,1.614629801110951e7,8
2198,1.6155101262567362e7,8
2199,1.6175971971982801e7,8
2200,1.6209364334023533e7,8
2201,1.593787635973576e7,8
2202,1.5684791150722366e7,8
2203,1.5453616769223377e7,8
2204,1.524307442374159e7,8
2205,1.5051951524522759e7,8
2206,1.5268262645119663e7,8
2207,1.5501810141084142e7,8
2208,1.5755865156862484e7,8
2209,1.603230773509334e7,8
2210,1.6333488755544279e7,8
2211,1.66825445892996e7,8
2212,1.703328331582305e7,8
2213,1.7407176689121135e7,8
2214,1.7805610357045263e7,8
2215,1.8230134629996505e7,8
2216,1.8239595739470456e7,8
2217,1.8272587785068683e7,8
2218,1.832013098848224e7,8
2219,1.8382132298747532e7,8
2220,1.8458522017744716e7,8
2221,1.8810703844430335e7,8
2222,1.917666236973047e7,8
2223,1.956563392457384e7,8
2224,1.9979155886260673e7,8
2225,2.041822244930529e7,8
2226,2.0864164361452628e7,8
2227,2.1326584259374257e7,8
2228,2.1832744468303528e7,8
2229,2.238606075801662e7,8
2230,2.2990115719502527e7,8
2231,2.2643963879667234e7,8
2232,2.2290431698062036e7,8
2233,2.1952914322036695e7,8
2234,2.1631110219428908e7,8
2235,2.1324731574084576e7,8
2236,2.0977568843631085e7,8
2237,2.0678744548771072e7,8
2238,2.04097092575613e7,8
2239,2.0168909737105757e7,8
2240,1.9954851687142316e7,8
2241,1.945649569040938e7,8
2242,1.900231344622089e7,8
2243,1.8589067592781e7,8
2244,1.8216191818207864e7,8
2245,1.7883114997296598e7,8
2246,1.699908069443922e7,8
2247,1.6192246583618537e7,8
2248,1.5435812065962728e7,8
2249,1.4726554209987165e7,8
2250,1.4061440557893578e7,8
2251,1.3514584264950069e7,8
2252,1.3005017440525593e7,8
2253,1.2530026666408315e7,8
2254,1.2086947058708014e7,8
2255,1.1673590017060565e7,8
2256,1.1608726468139388e7,8
2257,1.1559812785963634e7,8
2258,1.1526103959829416e7,8
2259,1.1507581992527263e7,8
2260,1.150430312891133e7,8
2261,1.1457009155362206e7,8
2262,1.1454791865085006e7,8
2263,1.149675575538161e7,8
2264,1.1577962374857038e7,8
2265,1.1694294431897342e7,8
2266,1.185849097579336e7,8
2267,1.2037352601200942e7,8
2268,1.2227787587311521e7,8
2269,1.2430444117540307e7,8
2270,1.2645668364414115e7,8
2271,1.2502601831392394e7,8
2272,1.237532193760727e7,8
2273,1.22686727378849e7,8
2274,1.2181321829486286e7,8
2275,1.2112203190249423e7,8
2276,1.2115347833787706e7,8
2277,1.212171242546797e7,8
2278,1.2138416499909472e7,8
2279,1.2164984949249653e7,8
2280,1.220106891502051e7,8
2281,1.2111935615575349e7,8
2282,1.2041959689385299e7,8
2283,1.1984657864530716e7,8
2284,1.1939729695475211e7,8
2285,1.19068802385917e7,8
2286,1.1879554872439334e7,8
2287,1.1876384333974965e7,8
2288,1.1884253994594691e7,8
2289,1.1904443859837728e7,8
2290,1.1938056982501434e7,8
2291,1.2004375711913044e7,8
2292,1.2074592707773205e7,8
2293,1.2157007009481106e7,8
2294,1.2251226493856397e7,8
2295,1.2356837904878953e7,8
2296,1.2689270499685995e7,8
2297,1.3060438526957186e7,8
2298,1.3462490206663169e7,8
2299,1.3898997150238356e7,8
2300,1.4373800188084662e7,8
1750,NA,9
1751,NA,9
1752,NA,9
1753,NA,9
1754,NA,9
1755,NA,9
1756,NA,9
1757,NA,9
1758,NA,9
1759,NA,9
1760,NA,9
1761,NA,9
1762,NA,9
1763,NA,9
1764,NA,9
1765,NA,9
1766,NA,9
1767,NA,9
1768,NA,9
1769,NA,9
1770,NA,9
1771,NA,9
1772,NA,9
1773,NA,9
1774,NA,9
1775,NA,9
1776,NA,9
1777,NA,9
1778,NA,9
1779,NA,9
1780,NA,9
1781,NA,9
1782,NA,9
1783,NA,9
1784,NA,9
1785,NA,9
1786,NA,9
1787,NA,9
1788,NA,9
1789,NA,9
1790,NA,9
1791,NA,9
1792,NA,9
1793,NA,9
1794,NA,9
1795,NA,9
1796,NA,9
1797,NA,9
1798,NA,9
1799,NA,9
1800,NA,9
1801,NA,9
1802,NA,9
1803,NA,9
1804,NA,9
1805,NA,9
1806,NA,9
1807,NA,9
1808,NA,9
1809,NA,9
1810,NA,9
1811,NA,9
1812,NA,9
1813,NA,9
1814,NA,9
1815,NA,9
1816,NA,9
1817,NA,9
1818,NA,9
1819,NA,9
1820,NA,9
1821,NA,9
1822,NA,9
1823,NA,9
1824,NA,9
1825,NA,9
1826,NA,9
1827,NA,9
1828,NA,9
1829,NA,9
1830,NA,9
1831,NA,9
1832,NA,9
1833,NA,9
1834,NA,9
1835,NA,9
1836,NA,9
1837,NA,9
1838,NA,9
1839,NA,9
1840,NA,9
1841,NA,9
1842,NA,9
1843,NA,9
1844,NA,9
1845,NA,9
1846,NA,9
1847,NA,9
1848,NA,9
1849,NA,9
1850,NA,9
1851,NA,9
1852,NA,9
1853,NA,9
1854,NA,9
1855,NA,9
1856,NA,9
1857,NA,9
1858,NA,9
1859,NA,9
1860,NA,9
1861,NA,9
1862,NA,9
1863,NA,9
1864,NA,9
1865,NA,9
1866,NA,9
1867,NA,9
1868,NA,9
1869,NA,9
1870,NA,9
1871,NA,9
1872,NA,9
1873,NA,9
1874,NA,9
1875,NA,9
1876,NA,9
1877,NA,9
1878,NA,9
1879,NA,9
1880,NA,9
1881,NA,9
1882,NA,9
1883,NA,9
1884,NA,9
1885,NA,9
1886,NA,9
1887,NA,9
1888,NA,9
1889,NA,9
1890,NA,9
1891,NA,9
1892,NA,9
1893,NA,9
1894,NA,9
1895,NA,9
1896,NA,9
1897,NA,9
1898,NA,9
1899,NA,9
1900,NA,9
1901,NA,9
1902,NA,9
1903,NA,9
1904,NA,9
1905,NA,9
1906,NA,9
1907,NA,9
1908,NA,9
1909,NA,9
1910,NA,9
1911,NA,9
1912,NA,9
1913,NA,9
1914,NA,9
1915,NA,9
1916,NA,9
1917,NA,9
1918,NA,9
1919,NA,9
1920,NA,9
1921,NA,9
1922,NA,9
1923,NA,9
1924,NA,9
1925,NA,9
1926,NA,9
1927,NA,9
1928,NA,9
1929,NA,9
1930,NA,9
1931,NA,9
1932,NA,9
1933,NA,9
1934,NA,9
1935,NA,9
1936,NA,9
1937,NA,9
1938,NA,9
1939,NA,9
1940,NA,9
1941,NA,9
1942,NA,9
1943,NA,9
1944,NA,9
1945,NA,9
1946,NA,9
1947,NA,9
1948,NA,9
1949,NA,9
1950,NA,9
1951,NA,9
1952,NA,9
1953,NA,9
1954,NA,9
1955,NA,9
1956,NA,9
1957,NA,9
1958,NA,9
1959,NA,9
1960,NA,9
1961,NA,9
1962,NA,9
1963,NA,9
1964,NA,9
1965,NA,9
1966,NA,9
1967,NA,9
1968,NA,9
1969,NA,9
1970,NA,9
1971,NA,9
1972,NA,9
1973,NA,9
1974,NA,9
1975,NA,9
1976,NA,9
1977,NA,9
1978,NA,9
1979,NA,9
1980,NA,9
1981,NA,9
1982,NA,9
1983,NA,9
1984,NA,9
1985,NA,9
1986,NA,9
1987,NA,9
1988,NA,9
1989,NA,9
1990,NA,9
1991,NA,9
1992,NA,9
1993,NA,9
1994,NA,9
1995,NA,9
1996,NA,9
1997,NA,9
1998,NA,9
1999,NA,9
2000,NA,9
2001,NA,9
2002,NA,9
2003,NA,9
2004,NA,9
2005,NA,9
2006,NA,9
2007,NA,9
2008,NA,9
2009,NA,9
2010,NA,9
2011,NA,9
2012,NA,9
2013,NA,9
2014,NA,9
2015,NA,9
2016,NA,9
2017,NA,9
2018,NA,9
2019,NA,9
2020,112084.53930069495,9
2021,116079.10486360818,9
2022,120284.40514177608,9
2023,124716.5577270178,9
2024,129393.7309448633,9
2025,134336.55498291441,9
2026,138712.27595582933,9
2027,143394.78523376203,9
2028,148346.1123766173,9
2029,153581.2678866622,9
2030,159113.70725959004,9
2031,167420.67882361848,9
2032,176407.5414424756,9
2033,186026.39442934757,9
2034,196325.76494009263,9
2035,207377.88193530904,9
2036,218169.11376531664,9
2037,229716.58784914445,9
2038,241999.36039468233,9
2039,255070.3787931554,9
2040,268990.3083272717,9
2041,264200.4072421876,9
2042,259867.85886080906,9
2043,255863.34468711863,9
2044,252162.92504792666,9
2045,248739.46542470917,9
2046,258250.92615374934,9
2047,268375.9886430728,9
2048,279141.4068418831,9
2049,290611.0293485063,9
2050,302839.02243002685,9
2051,307676.38302406896,9
2052,312921.3293565647,9
2053,318439.9457704426,9
2054,324231.610638903,9
2055,330294.8593870934,9
2056,342095.46916427044,9
2057,354630.6530829451,9
2058,367890.9100139066,9
2059,381911.8478142514,9
2060,396755.91623451904,9
2061,403505.7108373915,9
2062,410792.4676351178,9
2063,418536.9029415573,9
2064,426755.15690573596,9
2065,435467.7860249917,9
2066,457739.3114835256,9
2067,481519.8768216698,9
2068,506871.2559115849,9
2069,533937.0992139553,9
2070,562857.0801882736,9
2071,575711.1628058243,9
2072,589543.6574526754,9
2073,604289.3195366046,9
2074,620021.2632023123,9
2075,636809.812194076,9
2076,629534.4483476052,9
2077,623080.3041850259,9
2078,617308.4220831761,9
2079,612209.1193647002,9
2080,607790.4099089934,9
2081,615096.429159689,9
2082,622862.0395982335,9
2083,631121.5288650542,9
2084,639878.8062992768,9
2085,649154.4454508593,9
2086,664217.1706434498,9
2087,680401.6534745963,9
2088,697782.1709807257,9
2089,716404.1512959888,9
2090,736313.4844965023,9
2091,746529.0794735166,9
2092,757181.1778176699,9
2093,768448.3235760799,9
2094,780430.7904286231,9
2095,793121.2452736159,9
2096,799654.4684599075,9
2097,806739.9303798716,9
2098,814512.159443383,9
2099,822971.9020374973,9
2100,832112.6683441526,9
2101,821507.5231050275,9
2102,812352.660369504,9
2103,804021.049343764,9
2104,796564.4693676913,9
2105,790014.5585649351,9
2106,806670.25610794,9
2107,824552.9903314818,9
2108,843713.6474021026,9
2109,864195.2160953669,9
2110,886037.1250866292,9
2111,913280.5629719811,9
2112,942302.7949367678,9
2113,973150.2707381909,9
2114,1.0059638073262562e6,9
2115,1.040805162146501e6,9
2116,1.0336239420912548e6,9
2117,1.0270958002321655e6,9
2118,1.0210768363256494e6,9
2119,1.0155513614366518e6,9
2120,1.010468355312428e6,9
2121,1.0417266574340198e6,9
2122,1.075116694311156e6,9
2123,1.1105520772423036e6,9
2124,1.1481417436196045e6,9
2125,1.1879881423423463e6,9
2126,1.2137848144134956e6,9
2127,1.2414055241358988e6,9
2128,1.270583050287241e6,9
2129,1.301369820087988e6,9
2130,1.3337858961668331e6,9
2131,1.3578302835842166e6,9
2132,1.3818266492112032e6,9
2133,1.4071839566328262e6,9
2134,1.434045588499851e6,9
2135,1.4625610052390536e6,9
2136,1.4380728796272273e6,9
2137,1.415813661302552e6,9
2138,1.3949199714445933e6,9
2139,1.3753912352811184e6,9
2140,1.3571926793893594e6,9
2141,1.3586857704061645e6,9
2142,1.3610613168421863e6,9
2143,1.3641526090659357e6,9
2144,1.3680169922883548e6,9
2145,1.3726645617306859e6,9
2146,1.418278649705238e6,9
2147,1.4673083908471875e6,9
2148,1.5194531530443039e6,9
2149,1.574928129260229e6,9
2150,1.6339113927292638e6,9
2151,1.6302360719919573e6,9
2152,1.6272017844440858e6,9
2153,1.624877871740888e6,9
2154,1.6233402430703896e6,9
2155,1.6228236606747734e6,9
2156,1.581555879083475e6,9
2157,1.5422911338070785e6,9
2158,1.5054256539746788e6,9
2159,1.470809606854526e6,9
2160,1.4382795139705986e6,9
2161,1.4243027018514103e6,9
2162,1.4110186558989047e6,9
2163,1.3989657397183962e6,9
2164,1.3881636596087483e6,9
2165,1.378872288195265e6,9
2166,1.3420380429840847e6,9
2167,1.308191432996615e6,9
2168,1.2773063520616172e6,9
2169,1.249209126954036e6,9
2170,1.2238325703337165e6,9
2171,1.2266192583145266e6,9
2172,1.2303470219665694e6,9
2173,1.2350318581987934e6,9
2174,1.2407847606878441e6,9
2175,1.2477455189617232e6,9
2176,1.2479555623864299e6,9
2177,1.2490089914729071e6,9
2178,1.2512357481509969e6,9
2179,1.254554633721221e6,9
2180,1.2589296578679848e6,9
2181,1.2430509771642608e6,9
2182,1.2290751971783596e6,9
2183,1.2166409683451918e6,9
2184,1.2057234488016607e6,9
2185,1.1963019422353304e6,9
2186,1.1620546336585402e6,9
2187,1.1298770137549567e6,9
2188,1.099426116174374e6,9
2189,1.0705690191208571e6,9
2190,1.0433064152772954e6,9
2191,1.0422863471934724e6,9
2192,1.042057757569159e6,9
2193,1.0427954921372682e6,9
2194,1.0445030636632388e6,9
2195,1.0471836047972108e6,9
2196,1.0628580756503348e6,9
2197,1.0801933979251224e6,9
2198,1.0989808593812783e6,9
2199,1.119471031179917e6,9
2200,1.1418384532249598e6,9
2201,1.1098607118372072e6,9
2202,1.0798946123852064e6,9
2203,1.051557152349492e6,9
2204,1.0247897409822094e6,9
2205,999496.2167095734,9
2206,1.0011730949618291e6,9
2207,1.0037929150257116e6,9
2208,1.0073700415570498e6,9
2209,1.0119141780593463e6,9
2210,1.0174818844655214e6,9
2211,981118.808611936,9
2212,947342.1199555217,9
2213,916220.8479055878,9
2214,887597.2055913446,9
2215,861360.7851120931,9
2216,842261.9907907211,9
2217,824385.1476917897,9
2218,807699.7156308492,9
2219,792157.5765437151,9
2220,777717.6216569458,9
2221,764447.7407230223,9
2222,753173.2743335014,9
2223,743856.482115299,9
2224,736458.9874324482,9
2225,730828.8254329984,9
2226,722011.0094464843,9
2227,713624.8012894264,9
2228,705896.328769266,9
2229,698776.4424990483,9
2230,692201.970622228,9
2231,712585.4474862606,9
2232,735292.1100941052,9
2233,759996.4823640778,9
2234,786876.2256483914,9
2235,816110.7179800874,9
2236,821470.9318255095,9
2237,828317.9778135321,9
2238,836278.4855060154,9
2239,845358.9331346786,9
2240,855558.9461321735,9
2241,845876.1569382517,9
2242,837050.4400321437,9
2243,828894.3598054493,9
2244,821435.5503379126,9
2245,814665.7798845376,9
2246,788210.0486770654,9
2247,763444.1953849922,9
2248,739947.608192417,9
2249,717645.6190829148,9
2250,696457.2755055197,9
2251,687112.1232051253,9
2252,678321.7553173798,9
2253,670227.4857483315,9
2254,662818.2463056708,9
2255,656141.3897403127,9
2256,655546.1204745915,9
2257,655857.3068185761,9
2258,656974.0020998884,9
2259,658860.7655453153,9
2260,661504.9226913803,9
2261,657261.1621974611,9
2262,653640.2519285239,9
2263,650747.189082644,9
2264,648586.0733187756,9
2265,647171.2013848154,9
2266,656481.1151116038,9
2267,666504.9644884772,9
2268,677557.4073509367,9
2269,689708.1518255295,9
2270,702964.905605604,9
2271,705379.6349657748,9
2272,708638.4896843057,9
2273,712328.2464568286,9
2274,716409.6576716146,9
2275,720881.6498688561,9
2276,716493.1641708423,9
2277,712708.4690482867,9
2278,709555.188168672,9
2279,707030.6791751578,9
2280,705148.1083858449,9
2281,702467.5892014656,9
2282,700492.9141646283,9
2283,699011.3780104622,9
2284,697998.3614533512,9
2285,697413.0791381025,9
2286,717918.6479520013,9
2287,740970.8351335434,9
2288,766131.1313615566,9
2289,793589.5222347591,9
2290,823405.2855759029,9
2291,815591.3921787079,9
2292,808602.8540267396,9
2293,802578.7368390396,9
2294,797437.3987263605,9
2295,793097.2895483129,9
2296,812166.4332404316,9
2297,832359.7579947683,9
2298,854508.3226320401,9
2299,878850.2464486833,9
2300,905532.7166908797,9
1750,NA,10
1751,NA,10
1752,NA,10
1753,NA,10
1754,NA,10
1755,NA,10
1756,NA,10
1757,NA,10
1758,NA,10
1759,NA,10
1760,NA,10
1761,NA,10
1762,NA,10
1763,NA,10
1764,NA,10
1765,NA,10
1766,NA,10
1767,NA,10
1768,NA,10
1769,NA,10
1770,NA,10
1771,NA,10
1772,NA,10
1773,NA,10
1774,NA,10
1775,NA,10
1776,NA,10
1777,NA,10
1778,NA,10
1779,NA,10
1780,NA,10
1781,NA,10
1782,NA,10
1783,NA,10
1784,NA,10
1785,NA,10
1786,NA,10
1787,NA,10
1788,NA,10
1789,NA,10
1790,NA,10
1791,NA,10
1792,NA,10
1793,NA,10
1794,NA,10
1795,NA,10
1796,NA,10
1797,NA,10
1798,NA,10
1799,NA,10
1800,NA,10
1801,NA,10
1802,NA,10
1803,NA,10
1804,NA,10
1805,NA,10
1806,NA,10
1807,NA,10
1808,NA,10
1809,NA,10
1810,NA,10
1811,NA,10
1812,NA,10
1813,NA,10
1814,NA,10
1815,NA,10
1816,NA,10
1817,NA,10
1818,NA,10
1819,NA,10
1820,NA,10
1821,NA,10
1822,NA,10
1823,NA,10
1824,NA,10
1825,NA,10
1826,NA,10
1827,NA,10
1828,NA,10
1829,NA,10
1830,NA,10
1831,NA,10
1832,NA,10
1833,NA,10
1834,NA,10
1835,NA,10
1836,NA,10
1837,NA,10
1838,NA,10
1839,NA,10
1840,NA,10
1841,NA,10
1842,NA,10
1843,NA,10
1844,NA,10
1845,NA,10
1846,NA,10
1847,NA,10
1848,NA,10
1849,NA,10
1850,NA,10
1851,NA,10
1852,NA,10
1853,NA,10
1854,NA,10
1855,NA,10
1856,NA,10
1857,NA,10
1858,NA,10
1859,NA,10
1860,NA,10
1861,NA,10
1862,NA,10
1863,NA,10
1864,NA,10
1865,NA,10
1866,NA,10
1867,NA,10
1868,NA,10
1869,NA,10
1870,NA,10
1871,NA,10
1872,NA,10
1873,NA,10
1874,NA,10
1875,NA,10
1876,NA,10
1877,NA,10
1878,NA,10
1879,NA,10
1880,NA,10
1881,NA,10
1882,NA,10
1883,NA,10
1884,NA,10
1885,NA,10
1886,NA,10
1887,NA,10
1888,NA,10
1889,NA,10
1890,NA,10
1891,NA,10
1892,NA,10
1893,NA,10
1894,NA,10
1895,NA,10
1896,NA,10
1897,NA,10
1898,NA,10
1899,NA,10
1900,NA,10
1901,NA,10
1902,NA,10
1903,NA,10
1904,NA,10
1905,NA,10
1906,NA,10
1907,NA,10
1908,NA,10
1909,NA,10
1910,NA,10
1911,NA,10
1912,NA,10
1913,NA,10
1914,NA,10
1915,NA,10
1916,NA,10
1917,NA,10
1918,NA,10
1919,NA,10
1920,NA,10
1921,NA,10
1922,NA,10
1923,NA,10
1924,NA,10
1925,NA,10
1926,NA,10
1927,NA,10
1928,NA,10
1929,NA,10
1930,NA,10
1931,NA,10
1932,NA,10
1933,NA,10
1934,NA,10
1935,NA,10
1936,NA,10
1937,NA,10
1938,NA,10
1939,NA,10
1940,NA,10
1941,NA,10
1942,NA,10
1943,NA,10
1944,NA,10
1945,NA,10
1946,NA,10
1947,NA,10
1948,NA,10
1949,NA,10
1950,NA,10
1951,NA,10
1952,NA,10
1953,NA,10
1954,NA,10
1955,NA,10
1956,NA,10
1957,NA,10
1958,NA,10
1959,NA,10
1960,NA,10
1961,NA,10
1962,NA,10
1963,NA,10
