"time","energy_damage","trialnum"
2067,3.160468684266245e11,7
2068,3.230122694288349e11,7
2069,3.302931631208384e11,7
2070,3.376963707558294e11,7
2071,3.56863132406671e11,7
2072,3.7723391259391187e11,7
2073,3.990813083732246e11,7
2074,4.225353615080111e11,7
2075,4.477875802835413e11,7
2076,4.4978501179993835e11,7
2077,4.523789981332768e11,7
2078,4.557807813029463e11,7
2079,4.6005980588629565e11,7
2080,4.6509688939320624e11,7
2081,4.8384141733275574e11,7
2082,5.040333484158695e11,7
2083,5.25604987282697e11,7
2084,5.4865278669094916e11,7
2085,5.732385779147252e11,7
2086,5.762117395593413e11,7
2087,5.793921786353849e11,7
2088,5.829076607232719e11,7
2089,5.869102841117051e11,7
2090,5.916096196435734e11,7
2091,5.917280762970192e11,7
2092,5.929784274038085e11,7
2093,5.948870527729669e11,7
2094,5.969017649213573e11,7
2095,5.991275975321062e11,7
2096,6.284014437864902e11,7
2097,6.594150905225656e11,7
2098,6.925965075773518e11,7
2099,7.284376961177545e11,7
2100,7.676301485499858e11,7
2101,7.571291162779001e11,7
2102,7.471058935495471e11,7
2103,7.374955245295754e11,7
2104,7.28146285779395e11,7
2105,7.187852403322356e11,7
2106,7.541313421616425e11,7
2107,7.922942320164481e11,7
2108,8.337243597848601e11,7
2109,8.789840333356514e11,7
2110,9.287764309565837e11,7
2111,9.382036847457233e11,7
2112,9.492021165775876e11,7
2113,9.608516243733984e11,7
2114,9.726417392139507e11,7
2115,9.845728613376261e11,7
2116,9.775478598144307e11,7
2117,9.711237694509102e11,7
2118,9.657122376174624e11,7
2119,9.615881891420748e11,7
2120,9.592974417170309e11,7
2121,9.434852560136238e11,7
2122,9.314594850356257e11,7
2123,9.218631745853691e11,7
2124,9.141942403783711e11,7
2125,9.083814545307354e11,7
2126,8.896862159794916e11,7
2127,8.718223189765453e11,7
2128,8.550953944991663e11,7
2129,8.397420706921722e11,7
2130,8.26185256533262e11,7
2131,8.235100759100814e11,7
2132,8.225851669240181e11,7
2133,8.225379763185161e11,7
2134,8.22932268502564e11,7
2135,8.232858058650356e11,7
2136,8.256999656473684e11,7
2137,8.284815909501376e11,7
2138,8.321117080391638e11,7
2139,8.36718045482405e11,7
2140,8.425444471488755e11,7
2141,8.368942187072822e11,7
2142,8.328375864676044e11,7
2143,8.298676600776552e11,7
2144,8.276470812780087e11,7
2145,8.260711472442507e11,7
2146,8.401165171800543e11,7
2147,8.550503023780482e11,7
2148,8.710625446053789e11,7
2149,8.881583143233167e11,7
2150,9.065937345352974e11,7
2151,8.976175578009476e11,7
2152,8.900680250787064e11,7
2153,8.844245330804375e11,7
2154,8.805696465880137e11,7
2155,8.776270305020787e11,7
2156,8.502981178816003e11,7
2157,8.241035172322268e11,7
2158,7.988331728534952e11,7
2159,7.745824216180187e11,7
2160,7.516490698719717e11,7
2161,7.293650929069769e11,7
2162,7.093114648985326e11,7
2163,6.917460913830204e11,7
2164,6.765764424827711e11,7
2165,6.628592460858306e11,7
2166,6.485681895135118e11,7
2167,6.345880902680094e11,7
2168,6.207073819698816e11,7
2169,6.073056507524191e11,7
2170,5.94633594441082e11,7
2171,6.164340441526475e11,7
2172,6.401820741740684e11,7
2173,6.66430393671684e11,7
2174,6.953587644287089e11,7
2175,7.268770026301776e11,7
2176,7.29166261190811e11,7
2177,7.321365992596458e11,7
2178,7.355658845584834e11,7
2179,7.396618410091196e11,7
2180,7.446640019654188e11,7
2181,7.543057805417434e11,7
2182,7.653341369841522e11,7
2183,7.779351066260697e11,7
2184,7.923831900004921e11,7
2185,8.090309123053958e11,7
2186,8.11655324887172e11,7
2187,8.157551046194432e11,7
2188,8.209495535502625e11,7
2189,8.273341483483499e11,7
2190,8.344615291720616e11,7
2191,8.232191940697803e11,7
2192,8.127182876662734e11,7
2193,8.032809250539932e11,7
2194,7.950752984108928e11,7
2195,7.882617626541327e11,7
2196,7.964799578629164e11,7
2197,8.075858024524552e11,7
2198,8.21368210043032e11,7
2199,8.372869814120038e11,7
2200,8.550555527685603e11,7
2201,8.38507110072631e11,7
2202,8.226936409416731e11,7
2203,8.079572839473083e11,7
2204,7.942344993314503e11,7
2205,7.815801306639822e11,7
2206,8.169022462360973e11,7
2207,8.549797562037041e11,7
2208,8.963928881909415e11,7
2209,9.415496916591992e11,7
2210,9.905692511191726e11,7
2211,1.0060171203007278e12,7
2212,1.0229975814167915e12,7
2213,1.0413591390866395e12,7
2214,1.0611958745594911e12,7
2215,1.0825595183094518e12,7
2216,1.0619512211196915e12,7
2217,1.0429917438824979e12,7
2218,1.0258863181654042e12,7
2219,1.0108482770221829e12,7
2220,9.981226801462899e11,7
2221,1.0336183266862993e12,7
2222,1.0719576463185865e12,7
2223,1.1124568087078835e12,7
2224,1.154183157557064e12,7
2225,1.1972779462380586e12,7
2226,1.170916895117009e12,7
2227,1.145761971767383e12,7
2228,1.1221338030351528e12,7
2229,1.1003436001464026e12,7
2230,1.0809475124036692e12,7
2231,1.0346984402141772e12,7
2232,9.914176368342758e11,7
2233,9.507270445167831e11,7
2234,9.121502255554878e11,7
2235,8.752954613489337e11,7
2236,8.682613397586599e11,7
2237,8.617683175422557e11,7
2238,8.562036399732417e11,7
2239,8.517747641150156e11,7
2240,8.487681423903308e11,7
2241,8.217252533250378e11,7
2242,7.983371489497668e11,7
2243,7.777810819738961e11,7
2244,7.594078099205609e11,7
2245,7.428136330697526e11,7
2246,7.299286540596688e11,7
2247,7.173528035092269e11,7
2248,7.052479457612738e11,7
2249,6.936622746417535e11,7
2250,6.827126021079187e11,7
2251,6.535616501944434e11,7
2252,6.265576153885361e11,7
2253,6.017374836873534e11,7
2254,5.789980903309185e11,7
2255,5.57918943278707e11,7
2256,5.472133908389759e11,7
2257,5.372044127306262e11,7
2258,5.277060034966029e11,7
2259,5.187261752269958e11,7
2260,5.102726066987103e11,7
2261,4.935188419962021e11,7
2262,4.779387860802297e11,7
2263,4.635423224447773e11,7
2264,4.50367560508018e11,7
2265,4.384520650174654e11,7
2266,4.3743773866542834e11,7
2267,4.36998604519379e11,7
2268,4.367290426614315e11,7
2269,4.363896639636948e11,7
2270,4.36067438483919e11,7
2271,4.362678509836409e11,7
2272,4.366837581734027e11,7
2273,4.374542568448203e11,7
2274,4.388097304398084e11,7
2275,4.408871488914252e11,7
2276,4.3797165588013776e11,7
2277,4.3536552986228735e11,7
2278,4.329002499506781e11,7
2279,4.3050274716276733e11,7
2280,4.280666795073331e11,7
2281,4.3780573424401825e11,7
2282,4.482864633010678e11,7
2283,4.5960298784923157e11,7
2284,4.7190561083739215e11,7
2285,4.854590452104104e11,7
2286,4.857242451409797e11,7
2287,4.870664056682311e11,7
2288,4.8918191120547266e11,7
2289,4.9171412771704474e11,7
2290,4.947189363610573e11,7
2291,4.957309979228548e11,7
2292,4.975102594714686e11,7
2293,5.0019566826812524e11,7
2294,5.040149333349636e11,7
2295,5.0927417162609094e11,7
2296,5.055134441581159e11,7
2297,5.027334705575452e11,7
2298,5.0063794960794653e11,7
2299,4.988227481498057e11,7
2300,4.971835484464917e11,7
1750,NA,8
1751,NA,8
1752,NA,8
1753,NA,8
1754,NA,8
1755,NA,8
1756,NA,8
1757,NA,8
1758,NA,8
1759,NA,8
1760,NA,8
1761,NA,8
1762,NA,8
1763,NA,8
1764,NA,8
1765,NA,8
1766,NA,8
1767,NA,8
1768,NA,8
1769,NA,8
1770,NA,8
1771,NA,8
1772,NA,8
1773,NA,8
1774,NA,8
1775,NA,8
1776,NA,8
1777,NA,8
1778,NA,8
1779,NA,8
1780,NA,8
1781,NA,8
1782,NA,8
1783,NA,8
1784,NA,8
1785,NA,8
1786,NA,8
1787,NA,8
1788,NA,8
1789,NA,8
1790,NA,8
1791,NA,8
1792,NA,8
1793,NA,8
1794,NA,8
1795,NA,8
1796,NA,8
1797,NA,8
1798,NA,8
1799,NA,8
1800,NA,8
1801,NA,8
1802,NA,8
1803,NA,8
1804,NA,8
1805,NA,8
1806,NA,8
1807,NA,8
1808,NA,8
1809,NA,8
1810,NA,8
1811,NA,8
1812,NA,8
1813,NA,8
1814,NA,8
1815,NA,8
1816,NA,8
1817,NA,8
1818,NA,8
1819,NA,8
1820,NA,8
1821,NA,8
1822,NA,8
1823,NA,8
1824,NA,8
1825,NA,8
1826,NA,8
1827,NA,8
1828,NA,8
1829,NA,8
1830,NA,8
1831,NA,8
1832,NA,8
1833,NA,8
1834,NA,8
1835,NA,8
1836,NA,8
1837,NA,8
1838,NA,8
1839,NA,8
1840,NA,8
1841,NA,8
1842,NA,8
1843,NA,8
1844,NA,8
1845,NA,8
1846,NA,8
1847,NA,8
1848,NA,8
1849,NA,8
1850,NA,8
1851,NA,8
1852,NA,8
1853,NA,8
1854,NA,8
1855,NA,8
1856,NA,8
1857,NA,8
1858,NA,8
1859,NA,8
1860,NA,8
1861,NA,8
1862,NA,8
1863,NA,8
1864,NA,8
1865,NA,8
1866,NA,8
1867,NA,8
1868,NA,8
1869,NA,8
1870,NA,8
1871,NA,8
1872,NA,8
1873,NA,8
1874,NA,8
1875,NA,8
1876,NA,8
1877,NA,8
1878,NA,8
1879,NA,8
1880,NA,8
1881,NA,8
1882,NA,8
1883,NA,8
1884,NA,8
1885,NA,8
1886,NA,8
1887,NA,8
1888,NA,8
1889,NA,8
1890,NA,8
1891,NA,8
1892,NA,8
1893,NA,8
1894,NA,8
1895,NA,8
1896,NA,8
1897,NA,8
1898,NA,8
1899,NA,8
1900,NA,8
1901,NA,8
1902,NA,8
1903,NA,8
1904,NA,8
1905,NA,8
1906,NA,8
1907,NA,8
1908,NA,8
1909,NA,8
1910,NA,8
1911,NA,8
1912,NA,8
1913,NA,8
1914,NA,8
1915,NA,8
1916,NA,8
1917,NA,8
1918,NA,8
1919,NA,8
1920,NA,8
1921,NA,8
1922,NA,8
1923,NA,8
1924,NA,8
1925,NA,8
1926,NA,8
1927,NA,8
1928,NA,8
1929,NA,8
1930,NA,8
1931,NA,8
1932,NA,8
1933,NA,8
1934,NA,8
1935,NA,8
1936,NA,8
1937,NA,8
1938,NA,8
1939,NA,8
1940,NA,8
1941,NA,8
1942,NA,8
1943,NA,8
1944,NA,8
1945,NA,8
1946,NA,8
1947,NA,8
1948,NA,8
1949,NA,8
1950,NA,8
1951,NA,8
1952,NA,8
1953,NA,8
1954,NA,8
1955,NA,8
1956,NA,8
1957,NA,8
1958,NA,8
1959,NA,8
1960,NA,8
1961,NA,8
1962,NA,8
1963,NA,8
1964,NA,8
1965,NA,8
1966,NA,8
1967,NA,8
1968,NA,8
1969,NA,8
1970,NA,8
1971,NA,8
1972,NA,8
1973,NA,8
1974,NA,8
1975,NA,8
1976,NA,8
1977,NA,8
1978,NA,8
1979,NA,8
1980,NA,8
1981,NA,8
1982,NA,8
1983,NA,8
1984,NA,8
1985,NA,8
1986,NA,8
1987,NA,8
1988,NA,8
1989,NA,8
1990,NA,8
1991,NA,8
1992,NA,8
1993,NA,8
1994,NA,8
1995,NA,8
1996,NA,8
1997,NA,8
1998,NA,8
1999,NA,8
2000,NA,8
2001,NA,8
2002,NA,8
2003,NA,8
2004,NA,8
2005,NA,8
2006,NA,8
2007,NA,8
2008,NA,8
2009,NA,8
2010,NA,8
2011,NA,8
2012,NA,8
2013,NA,8
2014,NA,8
2015,NA,8
2016,NA,8
2017,NA,8
2018,NA,8
2019,NA,8
2020,7.707481212802701e10,8
2021,8.169637865027885e10,8
2022,8.656468021095126e10,8
2023,9.169598174446281e10,8
2024,9.708033497730565e10,8
2025,1.026844193689644e11,8
2026,1.131229210196199e11,8
2027,1.2449887032114586e11,8
2028,1.369827320670588e11,8
2029,1.5074577547615512e11,8
2030,1.6602357971369742e11,8
2031,1.7226797733014145e11,8
2032,1.7911017382432407e11,8
2033,1.8666529878172733e11,8
2034,1.9506784590841672e11,8
2035,2.0428313647865308e11,8
2036,2.0940817009900998e11,8
2037,2.148091872257384e11,8
2038,2.2044673869673618e11,8
2039,2.2631338861093317e11,8
2040,2.3236253273996698e11,8
2041,2.477174410846663e11,8
2042,2.643075151414685e11,8
2043,2.8233521041495557e11,8
2044,3.019981377340902e11,8
2045,3.2358115047086115e11,8
2046,3.334629939323343e11,8
2047,3.440022537532372e11,8
2048,3.550863204539416e11,8
2049,3.6650052323990546e11,8
2050,3.781250615816978e11,8
2051,4.058155136910226e11,8
2052,4.356252546043421e11,8
2053,4.678156703550506e11,8
2054,5.027554064299256e11,8
2055,5.4091663254977405e11,8
2056,5.623064174518448e11,8
2057,5.857069167957124e11,8
2058,6.111598501245676e11,8
2059,6.389045970539425e11,8
2060,6.689927012546403e11,8
2061,6.850737424095881e11,8
2062,7.017996210599718e11,8
2063,7.19361955947967e11,8
2064,7.379298282670854e11,8
2065,7.57651428837066e11,8
2066,7.847423306277009e11,8
2067,8.137408821915693e11,8
2068,8.445811391055223e11,8
2069,8.770869960675276e11,8
2070,9.111455905442643e11,8
2071,9.607641356700479e11,8
2072,1.013641427728956e12,8
2073,1.0702702592700587e12,8
2074,1.1310105980643018e12,8
2075,1.1963196055599e12,8
2076,1.259356571401821e12,8
2077,1.3275156227305713e12,8
2078,1.401469182797815e12,8
2079,1.4817917475984766e12,8
2080,1.5688658655388115e12,8
2081,1.6897234616963376e12,8
2082,1.8207590352380518e12,8
2083,1.9626575730527583e12,8
2084,2.1163985557198015e12,8
2085,2.282994170536679e12,8
2086,2.342934065941457e12,8
2087,2.4058296539100415e12,8
2088,2.4721322513525547e12,8
2089,2.542373165430201e12,8
2090,2.617230096565147e12,8
2091,2.7071427889522314e12,8
2092,2.806422742365385e12,8
2093,2.9149150098361445e12,8
2094,3.03224112655908e12,8
2095,3.159221603910331e12,8
2096,3.242019179397101e12,8
2097,3.3301277955242983e12,8
2098,3.424340251929496e12,8
2099,3.5255268457772e12,8
2100,3.6348663455140615e12,8
2101,3.783166792286922e12,8
2102,3.937869593726713e12,8
2103,4.1019196963724243e12,8
2104,4.2752514013068813e12,8
2105,4.457256795442181e12,8
2106,4.746677178157484e12,8
2107,5.058088187661833e12,8
2108,5.394124005389235e12,8
2109,5.758005725250554e12,8
2110,6.153679742228232e12,8
2111,6.408624764034009e12,8
2112,6.684057657902511e12,8
2113,6.978710564584699e12,8
2114,7.293535155366064e12,8
2115,7.632724285872281e12,8
2116,7.998459861904282e12,8
2117,8.384734969579609e12,8
2118,8.794979419159901e12,8
2119,9.232368628732475e12,8
2120,9.702210998780008e12,8
2121,9.732452760317379e12,8
2122,9.784403959775172e12,8
2123,9.850268110048305e12,8
2124,9.927191926423285e12,8
2125,1.0014971334823123e13,8
2126,1.0052707496000676e13,8
2127,1.0098995663679928e13,8
2128,1.015572984366056e13,8
2129,1.022463301111432e13,8
2130,1.0309117167273623e13,8
2131,1.0682147499977795e13,8
2132,1.108435104659415e13,8
2133,1.1510470889050902e13,8
2134,1.1958013457579293e13,8
2135,1.2423507200813111e13,8
2136,1.2709518601162133e13,8
2137,1.3009853966325393e13,8
2138,1.3329458790261379e13,8
2139,1.3670209465284004e13,8
2140,1.403523174523697e13,8
2141,1.482576913262659e13,8
2142,1.5690381960398709e13,8
2143,1.6630799941222096e13,8
2144,1.76500789197373e13,8
2145,1.8754032612635344e13,8
2146,1.9174341455013676e13,8
2147,1.9636648361497375e13,8
2148,2.014497817316965e13,8
2149,2.070108618589622e13,8
2150,2.1310405283519383e13,8
2151,2.2542703894389727e13,8
2152,2.388564904384339e13,8
2153,2.535844980238287e13,8
2154,2.6973260330497066e13,8
2155,2.872888213562338e13,8
2156,2.952926873338961e13,8
2157,3.0370175156873938e13,8
2158,3.1249566197322047e13,8
2159,3.217192726793559e13,8
2160,3.3147781699962703e13,8
2161,3.3691571107951e13,8
2162,3.4283170554371965e13,8
2163,3.4936545556738586e13,8
2164,3.5656744075662664e13,8
2165,3.64215582450386e13,8
2166,3.673144754930216e13,8
2167,3.707763862234085e13,8
2168,3.745437291565165e13,8
2169,3.787647300775951e13,8
2170,3.835600024192195e13,8
2171,3.991489473985139e13,8
2172,4.159355758212432e13,8
2173,4.341632183767891e13,8
2174,4.53942897518926e13,8
2175,4.7528949095756875e13,8
2176,4.901112945648443e13,8
2177,5.0585006545776516e13,8
2178,5.2246647194668336e13,8
2179,5.400957710194873e13,8
2180,5.589021901714811e13,8
2181,5.497058489050628e13,8
2182,5.409017901868099e13,8
2183,5.325176717628251e13,8
2184,5.246059169204236e13,8
2185,5.172341735302862e13,8
2186,5.166525352319345e13,8
2187,5.166977589260443e13,8
2188,5.1720680098073695e13,8
2189,5.181860732843311e13,8
2190,5.194447720240871e13,8
2191,5.0967217742115445e13,8
2192,5.0045261434514e13,8
2193,4.918708727456504e13,8
2194,4.8395923723771336e13,8
2195,4.7674829991145516e13,8
2196,4.7590189214374195e13,8
2197,4.757204562065719e13,8
2198,4.7608302650580586e13,8
2199,4.767608208708911e13,8
2200,4.776139687864284e13,8
2201,4.6949384909625734e13,8
2202,4.62110612339776e13,8
2203,4.5552340164862625e13,8
2204,4.496689577193766e13,8
2205,4.445273770441408e13,8
2206,4.52612844021549e13,8
2207,4.615610710496924e13,8
2208,4.715772544489109e13,8
2209,4.828139558760928e13,8
2210,4.953467089860857e13,8
2211,5.081058962097796e13,8
2212,5.2157269736385555e13,8
2213,5.357224544581101e13,8
2214,5.506021353225697e13,8
2215,5.66249744631648e13,8
2216,5.669762594066948e13,8
2217,5.683861707495003e13,8
2218,5.7057651328233305e13,8
2219,5.736555086628335e13,8
2220,5.7775122484827625e13,8
2221,5.922516566362467e13,8
2222,6.0801614954507e13,8
2223,6.248277163736659e13,8
2224,6.423977915942303e13,8
2225,6.607848743192006e13,8
2226,6.8190376120018805e13,8
2227,7.049801942140397e13,8
2228,7.303088872475386e13,8
2229,7.58227617031504e13,8
2230,7.892298379081861e13,8
2231,7.789254180413542e13,8
2232,7.692404697831069e13,8
2233,7.600813408436802e13,8
2234,7.512932665338181e13,8
2235,7.42738926433625e13,8
2236,7.244836652654558e13,8
2237,7.073555210170267e13,8
2238,6.914617616658936e13,8
2239,6.768246238973446e13,8
2240,6.6350166411789555e13,8
2241,6.540461661168564e13,8
2242,6.4644903569892836e13,8
2243,6.4043342840173336e13,8
2244,6.357743111334323e13,8
2245,6.323422661490809e13,8
2246,5.979904056102389e13,8
2247,5.657826247587568e13,8
2248,5.356599647185961e13,8
2249,5.0751700873367195e13,8
2250,4.8128318030766445e13,8
2251,4.5961621794882e13,8
2252,4.397736646085222e13,8
2253,4.216750316815829e13,8
2254,4.051956828477378e13,8
2255,3.9009533938284914e13,8
2256,3.934609072937677e13,8
2257,3.973075862470265e13,8
2258,4.015741914432341e13,8
2259,4.062768423509784e13,8
2260,4.114328474836593e13,8
2261,4.056335949858745e13,8
2262,4.0257801509205914e13,8
2263,4.019975753288264e13,8
2264,4.036959657860555e13,8
2265,4.075312516640274e13,8
2266,4.1174738666497836e13,8
2267,4.1638038312698336e13,8
2268,4.212274421485096e13,8
2269,4.2616424354244766e13,8
2270,4.312420332253086e13,8
2271,4.256128718040181e13,8
2272,4.209764350215961e13,8
2273,4.1733965050383445e13,8
2274,4.1476435423569375e13,8
2275,4.132684431228802e13,8
2276,4.121581240780414e13,8
2277,4.115806480648725e13,8
2278,4.114118312269106e13,8
2279,4.1158068463103336e13,8
2280,4.120012140568392e13,8
2281,4.1060144772706625e13,8
2282,4.097731777203856e13,8
2283,4.095476721657782e13,8
2284,4.099805840509829e13,8
2285,4.1117712090310484e13,8
2286,4.143224254538311e13,8
2287,4.1813770273646234e13,8
2288,4.225344863217024e13,8
2289,4.274004821548248e13,8
2290,4.328261140023677e13,8
2291,4.3127088671614125e13,8
2292,4.3017560210515266e13,8
2293,4.295795430085568e13,8
2294,4.29563181390853e13,8
2295,4.3024118060534336e13,8
2296,4.394523237004178e13,8
2297,4.499226926737519e13,8
2298,4.6165663495227734e13,8
2299,4.746076275407555e13,8
2300,4.888923791408545e13,8
1750,NA,9
1751,NA,9
1752,NA,9
1753,NA,9
1754,NA,9
1755,NA,9
1756,NA,9
1757,NA,9
1758,NA,9
1759,NA,9
1760,NA,9
1761,NA,9
1762,NA,9
1763,NA,9
1764,NA,9
1765,NA,9
1766,NA,9
1767,NA,9
1768,NA,9
1769,NA,9
1770,NA,9
1771,NA,9
1772,NA,9
1773,NA,9
1774,NA,9
1775,NA,9
1776,NA,9
1777,NA,9
1778,NA,9
1779,NA,9
1780,NA,9
1781,NA,9
1782,NA,9
1783,NA,9
1784,NA,9
1785,NA,9
1786,NA,9
1787,NA,9
1788,NA,9
1789,NA,9
1790,NA,9
1791,NA,9
1792,NA,9
1793,NA,9
1794,NA,9
1795,NA,9
1796,NA,9
1797,NA,9
1798,NA,9
1799,NA,9
1800,NA,9
1801,NA,9
1802,NA,9
1803,NA,9
1804,NA,9
1805,NA,9
1806,NA,9
1807,NA,9
1808,NA,9
1809,NA,9
1810,NA,9
1811,NA,9
1812,NA,9
1813,NA,9
1814,NA,9
1815,NA,9
1816,NA,9
1817,NA,9
1818,NA,9
1819,NA,9
1820,NA,9
1821,NA,9
1822,NA,9
1823,NA,9
1824,NA,9
1825,NA,9
1826,NA,9
1827,NA,9
1828,NA,9
1829,NA,9
1830,NA,9
1831,NA,9
1832,NA,9
1833,NA,9
1834,NA,9
1835,NA,9
1836,NA,9
1837,NA,9
1838,NA,9
1839,NA,9
1840,NA,9
1841,NA,9
1842,NA,9
1843,NA,9
1844,NA,9
1845,NA,9
1846,NA,9
1847,NA,9
1848,NA,9
1849,NA,9
1850,NA,9
1851,NA,9
1852,NA,9
1853,NA,9
1854,NA,9
1855,NA,9
1856,NA,9
1857,NA,9
1858,NA,9
1859,NA,9
1860,NA,9
1861,NA,9
1862,NA,9
1863,NA,9
1864,NA,9
1865,NA,9
1866,NA,9
1867,NA,9
1868,NA,9
1869,NA,9
1870,NA,9
1871,NA,9
1872,NA,9
1873,NA,9
1874,NA,9
1875,NA,9
1876,NA,9
1877,NA,9
1878,NA,9
1879,NA,9
1880,NA,9
1881,NA,9
1882,NA,9
1883,NA,9
1884,NA,9
1885,NA,9
1886,NA,9
1887,NA,9
1888,NA,9
1889,NA,9
1890,NA,9
1891,NA,9
1892,NA,9
1893,NA,9
1894,NA,9
1895,NA,9
1896,NA,9
1897,NA,9
1898,NA,9
1899,NA,9
1900,NA,9
1901,NA,9
1902,NA,9
1903,NA,9
1904,NA,9
1905,NA,9
1906,NA,9
1907,NA,9
1908,NA,9
1909,NA,9
1910,NA,9
1911,NA,9
1912,NA,9
1913,NA,9
1914,NA,9
1915,NA,9
1916,NA,9
1917,NA,9
1918,NA,9
1919,NA,9
1920,NA,9
1921,NA,9
1922,NA,9
1923,NA,9
1924,NA,9
1925,NA,9
1926,NA,9
1927,NA,9
1928,NA,9
1929,NA,9
1930,NA,9
1931,NA,9
1932,NA,9
1933,NA,9
1934,NA,9
1935,NA,9
1936,NA,9
1937,NA,9
1938,NA,9
1939,NA,9
1940,NA,9
1941,NA,9
1942,NA,9
1943,NA,9
1944,NA,9
1945,NA,9
1946,NA,9
1947,NA,9
1948,NA,9
1949,NA,9
1950,NA,9
1951,NA,9
1952,NA,9
1953,NA,9
1954,NA,9
1955,NA,9
1956,NA,9
1957,NA,9
1958,NA,9
1959,NA,9
1960,NA,9
1961,NA,9
1962,NA,9
1963,NA,9
1964,NA,9
1965,NA,9
1966,NA,9
1967,NA,9
1968,NA,9
1969,NA,9
1970,NA,9
1971,NA,9
1972,NA,9
1973,NA,9
1974,NA,9
1975,NA,9
1976,NA,9
1977,NA,9
1978,NA,9
1979,NA,9
1980,NA,9
1981,NA,9
1982,NA,9
1983,NA,9
1984,NA,9
1985,NA,9
1986,NA,9
1987,NA,9
1988,NA,9
1989,NA,9
1990,NA,9
1991,NA,9
1992,NA,9
1993,NA,9
1994,NA,9
1995,NA,9
1996,NA,9
1997,NA,9
1998,NA,9
1999,NA,9
2000,NA,9
2001,NA,9
2002,NA,9
2003,NA,9
2004,NA,9
2005,NA,9
2006,NA,9
2007,NA,9
2008,NA,9
2009,NA,9
2010,NA,9
2011,NA,9
2012,NA,9
2013,NA,9
2014,NA,9
2015,NA,9
2016,NA,9
2017,NA,9
2018,NA,9
2019,NA,9
2020,6.204998089772184e10,9
2021,6.570149783096653e10,9
2022,6.964171681481096e10,9
2023,7.37989443418449e10,9
2024,7.807813538345721e10,9
2025,8.235270109321388e10,9
2026,8.667795795045033e10,9
2027,9.109085745030684e10,9
2028,9.57466589370821e10,9
2029,1.0068416509977768e11,9
2030,1.0601156613533247e11,9
2031,1.1268128136801012e11,9
2032,1.2004967100807404e11,9
2033,1.2826966187752419e11,9
2034,1.3750641499135764e11,9
2035,1.4749851224843262e11,9
2036,1.5765660703363876e11,9
2037,1.682419422235153e11,9
2038,1.7931064252172714e11,9
2039,1.9089630835230814e11,9
2040,2.0295970805115787e11,9
2041,1.997421141178291e11,9
2042,1.9694410703223965e11,9
2043,1.946626781794504e11,9
2044,1.9289724385053186e11,9
2045,1.917851838453493e11,9
2046,2.0384301209020898e11,9
2047,2.168815517123019e11,9
2048,2.3069511773101865e11,9
2049,2.4492620669843527e11,9
2050,2.5951501850786502e11,9
2051,2.6428634445664563e11,9
2052,2.693435462398457e11,9
2053,2.7476417343768622e11,9
2054,2.8077919994723486e11,9
2055,2.8765955786531665e11,9
2056,3.014371392000523e11,9
2057,3.160844351928859e11,9
2058,3.3143825197118854e11,9
2059,3.477129696625402e11,9
2060,3.645958552326773e11,9
2061,3.7536335662170917e11,9
2062,3.86592401673201e11,9
2063,3.986357306403197e11,9
2064,4.116869255744008e11,9
2065,4.258891889903577e11,9
2066,4.5012586632626434e11,9
2067,4.7684234929830554e11,9
2068,5.0559825959119916e11,9
2069,5.358529667989866e11,9
2070,5.673986201624434e11,9
2071,5.854601937558876e11,9
2072,6.0459216752814e11,9
2073,6.253371819139352e11,9
2074,6.476784802874958e11,9
2075,6.718463116729595e11,9
2076,6.623538698879578e11,9
2077,6.541128163908761e11,9
2078,6.47443934651971e11,9
2079,6.421999672606038e11,9
2080,6.378857193789456e11,9
2081,6.463961145517107e11,9
2082,6.54902080494049e11,9
2083,6.632235781722606e11,9
2084,6.716255083661471e11,9
2085,6.800547551755153e11,9
2086,6.982742115488234e11,9
2087,7.183444843544761e11,9
2088,7.405016289722604e11,9
2089,7.651275859628625e11,9
2090,7.927061213271744e11,9
2091,8.137029312022639e11,9
2092,8.35973751440297e11,9
2093,8.583822611416248e11,9
2094,8.800561617428091e11,9
2095,9.01841421222001e11,9
2096,9.096054604561554e11,9
2097,9.183598046396659e11,9
2098,9.284596072059667e11,9
2099,9.403037044825665e11,9
2100,9.544511492298271e11,9
2101,9.415343637078378e11,9
2102,9.286241273915305e11,9
2103,9.192864979272968e11,9
2104,9.119508780199208e11,9
2105,9.055159879746746e11,9
2106,9.24352373947812e11,9
2107,9.44779903524344e11,9
2108,9.671918039796565e11,9
2109,9.920315004376389e11,9
2110,1.0198812445948169e12,9
2111,1.0606815116645271e12,9
2112,1.1041278415623967e12,9
2113,1.1487341698258196e12,9
2114,1.1939453522007622e12,9
2115,1.2407136806270903e12,9
2116,1.23467029797687e12,9
2117,1.2289820060784292e12,9
2118,1.224492667690315e12,9
2119,1.2215202272486426e12,9
2120,1.221039212428496e12,9
2121,1.2631272111918232e12,9
2122,1.3098106835227073e12,9
2123,1.357410691059006e12,9
2124,1.4059691381094407e12,9
2125,1.4557594907990864e12,9
2126,1.488545628647668e12,9
2127,1.5233487974540386e12,9
2128,1.5611497778078516e12,9
2129,1.602751900337313e12,9
2130,1.6496716876930964e12,9
2131,1.6922653767173997e12,9
2132,1.7381569736136938e12,9
2133,1.7845875938716624e12,9
2134,1.8307232821521616e12,9
2135,1.8757836237459358e12,9
2136,1.8408568240284177e12,9
