"time","cromar_mortality_damage","trialnum"
2066,5.553699266267014e12,7
2067,5.680107361307454e12,7
2068,5.816648746124943e12,7
2069,5.958734832955339e12,7
2070,6.102817170414511e12,7
2071,6.705679854565008e12,7
2072,7.092831937417403e12,7
2073,7.507310631206145e12,7
2074,7.951339117388456e12,7
2075,8.428253609704043e12,7
2076,8.568908323396373e12,7
2077,8.572081767310675e12,7
2078,8.589298944622626e12,7
2079,8.621679675969542e12,7
2080,8.666792801239072e12,7
2081,9.027442922197807e12,7
2082,9.377234118840223e12,7
2083,9.753584135335424e12,7
2084,1.0158293756744115e13,7
2085,1.0592519295636277e13,7
2086,1.083221091826249e13,7
2087,1.1095461157052035e13,7
2088,1.1389403703884307e13,7
2089,1.1720745891964281e13,7
2090,1.2098228180136768e13,7
2091,1.2163988351890695e13,7
2092,1.2349607392647855e13,7
2093,1.256023528219919e13,7
2094,1.2784615102064236e13,7
2095,1.3025061866696752e13,7
2096,1.3888371347722104e13,7
2097,1.4419321883567678e13,7
2098,1.5011118442719293e13,7
2099,1.5675408636118584e13,7
2100,1.6428168077752504e13,7
2101,1.7076357913726344e13,7
2102,1.6906337325139545e13,7
2103,1.675586801010014e13,7
2104,1.6621340828131193e13,7
2105,1.6496314914986193e13,7
2106,1.7509400710598277e13,7
2107,1.8070544229400773e13,7
2108,1.8698722022574977e13,7
2109,1.9405336333500836e13,7
2110,2.0204419560114758e13,7
2111,2.0711407827971844e13,7
2112,2.0913553676067812e13,7
2113,2.1125970646897547e13,7
2114,2.133761000826695e13,7
2115,2.154874038606068e13,7
2116,2.0683473055765117e13,7
2117,2.0323306818714188e13,7
2118,1.9992886897265305e13,7
2119,1.9697162507727066e13,7
2120,1.94463993911831e13,7
2121,1.874854460873652e13,7
2122,1.824788542411675e13,7
2123,1.7803296649585e13,7
2124,1.7404440456368682e13,7
2125,1.7049687711425059e13,7
2126,1.6778740398943117e13,7
2127,1.6469667743300129e13,7
2128,1.6185474594426816e13,7
2129,1.593190435845441e13,7
2130,1.5718423118930844e13,7
2131,1.5585190452411674e13,7
2132,1.5560939397949701e13,7
2133,1.5550984622218152e13,7
2134,1.5547184197587791e13,7
2135,1.5540533875385463e13,7
2136,1.585994225960427e13,7
2137,1.6023796147522115e13,7
2138,1.6205450089767852e13,7
2139,1.6407688092054713e13,7
2140,1.6635644593407396e13,7
2141,1.6739216454918602e13,7
2142,1.670407424092816e13,7
2143,1.6690077057926666e13,7
2144,1.6690339952893846e13,7
2145,1.6702606582116904e13,7
2146,1.6894556244439809e13,7
2147,1.7138943944373115e13,7
2148,1.7397296107285898e13,7
2149,1.7669202802747758e13,7
2150,1.7959203478396344e13,7
2151,1.7970404177435355e13,7
2152,1.7754438544052207e13,7
2153,1.757846456443725e13,7
2154,1.7439833285784834e13,7
2155,1.7320964410498428e13,7
2156,1.6692099179736305e13,7
2157,1.593343666612057e13,7
2158,1.5209319160377338e13,7
2159,1.4520569515574908e13,7
2160,1.3871651707407625e13,7
2161,1.3419955122123553e13,7
2162,1.2907924302105328e13,7
2163,1.2456011159711559e13,7
2164,1.2060653609747293e13,7
2165,1.170347716817046e13,7
2166,1.1577555880532488e13,7
2167,1.1268396889280314e13,7
2168,1.0964438846050938e13,7
2169,1.0672351648886938e13,7
2170,1.0396424967677023e13,7
2171,1.0690639836562455e13,7
2172,1.1013211933556258e13,7
2173,1.137652910413262e13,7
2174,1.1783634781102748e13,7
2175,1.223315098485953e13,7
2176,1.2022113817112098e13,7
2177,1.1920557798049918e13,7
2178,1.1824907962683072e13,7
2179,1.1738698078698498e13,7
2180,1.1665819806900602e13,7
2181,1.2113551563266086e13,7
2182,1.2258692403952633e13,7
2183,1.2436877948709824e13,7
2184,1.2653418944697824e13,7
2185,1.2915005057037084e13,7
2186,1.3169145850264963e13,7
2187,1.3335487441370121e13,7
2188,1.3518568418387756e13,7
2189,1.3719377261771453e13,7
2190,1.3929722096470393e13,7
2191,1.3690835784467656e13,7
2192,1.3398980445833926e13,7
2193,1.3127406243908076e13,7
2194,1.287822673811685e13,7
2195,1.2653342139636229e13,7
2196,1.3002538022829012e13,7
2197,1.3263067690362027e13,7
2198,1.3573422447664262e13,7
2199,1.3925935640132566e13,7
2200,1.431704848979649e13,7
2201,1.404536703301786e13,7
2202,1.390881700626096e13,7
2203,1.3786957171382268e13,7
2204,1.3678754132955736e13,7
2205,1.3585218930639322e13,7
2206,1.4341612042967047e13,7
2207,1.5034239452581412e13,7
2208,1.5791333635441342e13,7
2209,1.6621192704531553e13,7
2210,1.7527237206018703e13,7
2211,1.8123776978136434e13,7
2212,1.8308252410049773e13,7
2213,1.850801675184081e13,7
2214,1.8723601450031625e13,7
2215,1.895469269376544e13,7
2216,1.865322302683295e13,7
2217,1.830090967600373e13,7
2218,1.798768518661149e13,7
2219,1.771705230908896e13,7
2220,1.7493098274882127e13,7
2221,1.8249768167017668e13,7
2222,1.884857004397031e13,7
2223,1.9483293548923492e13,7
2224,2.013754107570774e13,7
2225,2.081384445499278e13,7
2226,2.1013846030439008e13,7
2227,2.068729164595551e13,7
2228,2.0386465018587215e13,7
2229,2.011712664941462e13,7
2230,1.9889726639185227e13,7
2231,1.9294876304155695e13,7
2232,1.892048528019263e13,7
2233,1.858872583898381e13,7
2234,1.829208733991814e13,7
2235,1.8024069316111156e13,7
2236,1.7614104875352973e13,7
2237,1.7282530761762643e13,7
2238,1.7006396494743105e13,7
2239,1.6785984106733719e13,7
2240,1.6623503878278547e13,7
2241,1.5657947980467432e13,7
2242,1.4996895670995564e13,7
2243,1.439226802798083e13,7
2244,1.3830779686445654e13,7
2245,1.3304212301338553e13,7
2246,1.3028513866950271e13,7
2247,1.2684810668922871e13,7
2248,1.2367137612352377e13,7
2249,1.2074181829900574e13,7
2250,1.180603810904699e13,7
2251,1.1236458430784996e13,7
2252,1.0714447686393998e13,7
2253,1.0240185336104229e13,7
2254,9.8102831218163e12,7
2255,9.416217839789664e12,7
2256,9.090926906350395e12,7
2257,8.879805697902898e12,7
2258,8.682514703631003e12,7
2259,8.498826889839989e12,7
2260,8.32851785564467e12,7
2261,7.954868527136347e12,7
2262,7.842572734107321e12,7
2263,7.74464213956038e12,7
2264,7.662855988574958e12,7
2265,7.599094609067193e12,7
2266,7.400115671058603e12,7
2267,7.346641915531117e12,7
2268,7.294348395873282e12,7
2269,7.239308470578875e12,7
2270,7.1830845539343955e12,7
2271,6.865528079568342e12,7
2272,6.810942908082693e12,7
2273,6.763785677811059e12,7
2274,6.727381950168906e12,7
2275,6.703522304314498e12,7
2276,6.553101909047314e12,7
2277,6.493634316713554e12,7
2278,6.436881016789919e12,7
2279,6.381664748347351e12,7
2280,6.326335883647847e12,7
2281,6.392015754044381e12,7
2282,6.507872910891706e12,7
2283,6.637201837798221e12,7
2284,6.781840561519571e12,7
2285,6.945308792318065e12,7
2286,6.884685109052515e12,7
2287,6.813255005542765e12,7
2288,6.752818460582812e12,7
2289,6.6979560043441e12,7
2290,6.649071684227967e12,7
2291,6.647756155410448e12,7
2292,6.607864414282955e12,7
2293,6.58363104201778e12,7
2294,6.577836504680469e12,7
2295,6.59420948373167e12,7
2296,6.732236730227395e12,7
2297,6.815454925667599e12,7
2298,6.914262647731691e12,7
2299,7.024187475147336e12,7
2300,7.144753797325839e12,7
1750,NA,8
1751,NA,8
1752,NA,8
1753,NA,8
1754,NA,8
1755,NA,8
1756,NA,8
1757,NA,8
1758,NA,8
1759,NA,8
1760,NA,8
1761,NA,8
1762,NA,8
1763,NA,8
1764,NA,8
1765,NA,8
1766,NA,8
1767,NA,8
1768,NA,8
1769,NA,8
1770,NA,8
1771,NA,8
1772,NA,8
1773,NA,8
1774,NA,8
1775,NA,8
1776,NA,8
1777,NA,8
1778,NA,8
1779,NA,8
1780,NA,8
1781,NA,8
1782,NA,8
1783,NA,8
1784,NA,8
1785,NA,8
1786,NA,8
1787,NA,8
1788,NA,8
1789,NA,8
1790,NA,8
1791,NA,8
1792,NA,8
1793,NA,8
1794,NA,8
1795,NA,8
1796,NA,8
1797,NA,8
1798,NA,8
1799,NA,8
1800,NA,8
1801,NA,8
1802,NA,8
1803,NA,8
1804,NA,8
1805,NA,8
1806,NA,8
1807,NA,8
1808,NA,8
1809,NA,8
1810,NA,8
1811,NA,8
1812,NA,8
1813,NA,8
1814,NA,8
1815,NA,8
1816,NA,8
1817,NA,8
1818,NA,8
1819,NA,8
1820,NA,8
1821,NA,8
1822,NA,8
1823,NA,8
1824,NA,8
1825,NA,8
1826,NA,8
1827,NA,8
1828,NA,8
1829,NA,8
1830,NA,8
1831,NA,8
1832,NA,8
1833,NA,8
1834,NA,8
1835,NA,8
1836,NA,8
1837,NA,8
1838,NA,8
1839,NA,8
1840,NA,8
1841,NA,8
1842,NA,8
1843,NA,8
1844,NA,8
1845,NA,8
1846,NA,8
1847,NA,8
1848,NA,8
1849,NA,8
1850,NA,8
1851,NA,8
1852,NA,8
1853,NA,8
1854,NA,8
1855,NA,8
1856,NA,8
1857,NA,8
1858,NA,8
1859,NA,8
1860,NA,8
1861,NA,8
1862,NA,8
1863,NA,8
1864,NA,8
1865,NA,8
1866,NA,8
1867,NA,8
1868,NA,8
1869,NA,8
1870,NA,8
1871,NA,8
1872,NA,8
1873,NA,8
1874,NA,8
1875,NA,8
1876,NA,8
1877,NA,8
1878,NA,8
1879,NA,8
1880,NA,8
1881,NA,8
1882,NA,8
1883,NA,8
1884,NA,8
1885,NA,8
1886,NA,8
1887,NA,8
1888,NA,8
1889,NA,8
1890,NA,8
1891,NA,8
1892,NA,8
1893,NA,8
1894,NA,8
1895,NA,8
1896,NA,8
1897,NA,8
1898,NA,8
1899,NA,8
1900,NA,8
1901,NA,8
1902,NA,8
1903,NA,8
1904,NA,8
1905,NA,8
1906,NA,8
1907,NA,8
1908,NA,8
1909,NA,8
1910,NA,8
1911,NA,8
1912,NA,8
1913,NA,8
1914,NA,8
1915,NA,8
1916,NA,8
1917,NA,8
1918,NA,8
1919,NA,8
1920,NA,8
1921,NA,8
1922,NA,8
1923,NA,8
1924,NA,8
1925,NA,8
1926,NA,8
1927,NA,8
1928,NA,8
1929,NA,8
1930,NA,8
1931,NA,8
1932,NA,8
1933,NA,8
1934,NA,8
1935,NA,8
1936,NA,8
1937,NA,8
1938,NA,8
1939,NA,8
1940,NA,8
1941,NA,8
1942,NA,8
1943,NA,8
1944,NA,8
1945,NA,8
1946,NA,8
1947,NA,8
1948,NA,8
1949,NA,8
1950,NA,8
1951,NA,8
1952,NA,8
1953,NA,8
1954,NA,8
1955,NA,8
1956,NA,8
1957,NA,8
1958,NA,8
1959,NA,8
1960,NA,8
1961,NA,8
1962,NA,8
1963,NA,8
1964,NA,8
1965,NA,8
1966,NA,8
1967,NA,8
1968,NA,8
1969,NA,8
1970,NA,8
1971,NA,8
1972,NA,8
1973,NA,8
1974,NA,8
1975,NA,8
1976,NA,8
1977,NA,8
1978,NA,8
1979,NA,8
1980,NA,8
1981,NA,8
1982,NA,8
1983,NA,8
1984,NA,8
1985,NA,8
1986,NA,8
1987,NA,8
1988,NA,8
1989,NA,8
1990,NA,8
1991,NA,8
1992,NA,8
1993,NA,8
1994,NA,8
1995,NA,8
1996,NA,8
1997,NA,8
1998,NA,8
1999,NA,8
2000,NA,8
2001,NA,8
2002,NA,8
2003,NA,8
2004,NA,8
2005,NA,8
2006,NA,8
2007,NA,8
2008,NA,8
2009,NA,8
2010,NA,8
2011,NA,8
2012,NA,8
2013,NA,8
2014,NA,8
2015,NA,8
2016,NA,8
2017,NA,8
2018,NA,8
2019,NA,8
2020,8.762012482079861e11,8
2021,9.238832659094513e11,8
2022,9.734663260599333e11,8
2023,1.025046293659372e12,8
2024,1.0784219696977407e12,8
2025,1.1331359933145334e12,8
2026,1.270535973929654e12,8
2027,1.3801836532355054e12,8
2028,1.498565586524471e12,8
2029,1.627027149903122e12,8
2030,1.767497192539224e12,8
2031,1.9196506629750466e12,8
2032,1.980900498065812e12,8
2033,2.0485558512017783e12,8
2034,2.1237717012090266e12,8
2035,2.2057870416641733e12,8
2036,2.449318278895624e12,8
2037,2.5058597580455625e12,8
2038,2.5642245826544395e12,8
2039,2.624258452852702e12,8
2040,2.685352329247356e12,8
2041,3.001443888827018e12,8
2042,3.1974083831705586e12,8
2043,3.4094031125770312e12,8
2044,3.6394707241977803e12,8
2045,3.8906230503245547e12,8
2046,4.259462170645088e12,8
2047,4.3759132552248394e12,8
2048,4.498092309086915e12,8
2049,4.623149261528004e12,8
2050,4.749467631883543e12,8
2051,5.317527851574685e12,8
2052,5.645652789474701e12,8
2053,5.993962457514235e12,8
2054,6.365700465072569e12,8
2055,6.765125091836105e12,8
2056,7.247482462790547e12,8
2057,7.459674551034966e12,8
2058,7.687132346481793e12,8
2059,7.931576573486349e12,8
2060,8.192259941802621e12,8
2061,8.702852569901069e12,8
2062,8.855319150252955e12,8
2063,9.016366718675848e12,8
2064,9.188041749799633e12,8
2065,9.372090200759168e12,8
2066,9.923348027309834e12,8
2067,1.0271841468256014e13,8
2068,1.0643315483688975e13,8
2069,1.1035529655291473e13,8
2070,1.1447061765104703e13,8
2071,1.2206146159741555e13,8
2072,1.283882163935025e13,8
2073,1.3514575484226564e13,8
2074,1.4237267413401098e13,8
2075,1.5011868120995926e13,8
2076,1.6180197807243666e13,8
2077,1.7015702597307406e13,8
2078,1.7919050210319977e13,8
2079,1.8896591808670574e13,8
2080,1.9952095329313445e13,8
2081,2.179476399382027e13,8
2082,2.3360037628195316e13,8
2083,2.504499082448671e13,8
2084,2.6859518431546727e13,8
2085,2.8813595745158785e13,8
2086,2.9350938353074934e13,8
2087,2.9835172970182406e13,8
2088,3.034296633653646e13,8
2089,3.087917227009696e13,8
2090,3.1450120984556746e13,8
2091,3.276455216609104e13,8
2092,3.3805927624676105e13,8
2093,3.4931400680578312e13,8
2094,3.6134066534893164e13,8
2095,3.7421303809215914e13,8
2096,3.8496451224410445e13,8
2097,3.927648488257142e13,8
2098,4.009758857720793e13,8
2099,4.096752719310173e13,8
2100,4.189721965004525e13,8
2101,4.239518556472076e13,8
2102,4.3832335039548164e13,8
2103,4.535787610228692e13,8
2104,4.696988019489689e13,8
2105,4.8660626223478555e13,8
2106,5.043750308389201e13,8
2107,5.3559891139532766e13,8
2108,5.692466383739549e13,8
2109,6.056381221158595e13,8
2110,6.451661344012915e13,8
2111,6.597137378510418e13,8
2112,6.932566521242112e13,8
2113,7.295359229201253e13,8
2114,7.687507844674702e13,8
2115,8.114556371657517e13,8
2116,8.699140575112797e13,8
2117,9.142242352603386e13,8
2118,9.61464881637995e13,8
2119,1.0120023598553162e14,8
2120,1.0664397304683206e14,8
2121,1.0946275153348639e14,8
2122,1.1073250242649203e14,8
2123,1.1215899584436156e14,8
2124,1.1371080664134158e14,8
2125,1.1538615298171983e14,8
2126,1.1820839791465038e14,8
2127,1.1910252066590478e14,8
2128,1.2014298936815462e14,8
2129,1.213506775719701e14,8
2130,1.2276699194303806e14,8
2131,1.2659806398345525e14,8
2132,1.3119410261983997e14,8
2133,1.3606822300592727e14,8
2134,1.4119055342646897e14,8
2135,1.465199327996822e14,8
2136,1.4954142905284316e14,8
2137,1.53687685803042e14,8
2138,1.580966749526193e14,8
2139,1.627927367329522e14,8
2140,1.6781543054635628e14,8
2141,1.772008266743667e14,8
2142,1.870635677777315e14,8
2143,1.9772859497895816e14,8
2144,2.092180667321823e14,8
2145,2.2158566519698097e14,8
2146,2.2712179124218328e14,8
2147,2.3021903709285997e14,8
2148,2.335866035799713e14,8
2149,2.3723278561850156e14,8
2150,2.4120643623920916e14,8
2151,2.4796798213719228e14,8
2152,2.608766412773947e14,8
2153,2.749311695735317e14,8
2154,2.902241886447678e14,8
2155,3.0670018869264556e14,8
2156,3.225471291430338e14,8
2157,3.374907287336585e14,8
2158,3.5312464333055706e14,8
2159,3.6950580364687744e14,8
2160,3.8676342633359706e14,8
2161,3.959376846282443e14,8
2162,4.0233119443288644e14,8
2163,4.0943951064673694e14,8
2164,4.173130842234571e14,8
2165,4.2568307747343244e14,8
2166,4.3479835284490194e14,8
2167,4.4494677044533556e14,8
2168,4.556139646997275e14,8
2169,4.669736969657685e14,8
2170,4.791728022311005e14,8
2171,5.2273731578185794e14,8
2172,5.4237902060968106e14,8
2173,5.63707256263809e14,8
2174,5.868504476541848e14,8
2175,6.118133749934725e14,8
2176,5.970994615240388e14,8
2177,6.13895665886509e14,8
2178,6.313590213841928e14,8
2179,6.496132266378545e14,8
2180,6.688103578699758e14,8
2181,6.304487220542902e14,8
2182,6.167061513333111e14,8
2183,6.035897230102591e14,8
2184,5.911520066611485e14,8
2185,5.794611753070904e14,8
2186,5.59267271547451e14,8
2187,5.615791055667919e14,8
2188,5.644447362068536e14,8
2189,5.678703780984789e14,8
2190,5.716454091557452e14,8
2191,5.792693987516569e14,8
2192,5.693711484298086e14,8
2193,5.600490616206275e14,8
2194,5.5134437762621706e14,8
2195,5.43295127769588e14,8
2196,5.450404192615436e14,8
2197,5.4692678600128506e14,8
2198,5.493964627019028e14,8
2199,5.521910996849384e14,8
2200,5.551515389356941e14,8
2201,5.401876135824171e14,8
2202,5.311412798533961e14,8
2203,5.2288561682912625e14,8
2204,5.153514882667391e14,8
2205,5.085194631304271e14,8
2206,5.1357106793454094e14,8
2207,5.210599408948021e14,8
2208,5.2938886011034975e14,8
2209,5.3867142305297844e14,8
2210,5.489264205882522e14,8
2211,5.414342333221167e14,8
2212,5.545968823176505e14,8
2213,5.6828845065193e14,8
2214,5.82541146849319e14,8
2215,5.973759945535235e14,8
2216,6.035088993599771e14,8
2217,6.013955404633812e14,8
2218,5.999760534675616e14,8
2219,5.993500695198032e14,8
2220,5.996341876497882e14,8
2221,6.05127862654479e14,8
2222,6.194886426242842e14,8
2223,6.345724761169489e14,8
2224,6.500730880035752e14,8
2225,6.660376749855756e14,8
2226,6.527505645210162e14,8
2227,6.64724164539502e14,8
2228,6.780140277987232e14,8
2229,6.928649185342054e14,8
2230,7.096474475037485e14,8
2231,6.736914719711124e14,8
2232,6.621778095470428e14,8
2233,6.511782826301691e14,8
2234,6.405561219234509e14,8
2235,6.301915473808889e14,8
2236,6.336216381263338e14,8
2237,6.213125322420014e14,8
2238,6.100835299731064e14,8
2239,5.999513569452418e14,8
2240,5.909654364957888e14,8
2241,5.831381576714866e14,8
2242,5.741727671843642e14,8
2243,5.664026245181651e14,8
2244,5.596153783220679e14,8
2245,5.5368521902038556e14,8
2246,5.516329703666178e14,8
2247,5.277932678770481e14,8
2248,5.0538039237223025e14,8
2249,4.8433879497808275e14,8
2250,4.646443663771746e14,8
2251,4.4910908955950056e14,8
2252,4.351770492527995e14,8
2253,4.225042234458278e14,8
2254,4.1101224475056356e14,8
2255,4.005004509969901e14,8
2256,4.020241478357225e14,8
2257,4.030680750632933e14,8
2258,4.043542428893591e14,8
2259,4.058855968048411e14,8
2260,4.0766549995794975e14,8
2261,4.041397478266632e14,8
2262,4.072100921613205e14,8
2263,4.117906332762364e14,8
2264,4.178337193855364e14,8
2265,4.253263341827037e14,8
2266,4.388250883513346e14,8
2267,4.490058097173699e14,8
2268,4.59503027175905e14,8
2269,4.701796921922952e14,8
2270,4.8108796997776256e14,8
2271,4.6402407990080075e14,8
2272,4.539183785933494e14,8
2273,4.445335877901709e14,8
2274,4.359550570853718e14,8
2275,4.282112329228824e14,8
2276,4.2013789239498225e14,8
2277,4.200143334136451e14,8
2278,4.2013051911755275e14,8
2279,4.2043341869241494e14,8
2280,4.2085221150490025e14,8
2281,4.243176282873765e14,8
2282,4.220873482405323e14,8
2283,4.203286999792036e14,8
2284,4.191024505646551e14,8
2285,4.185168322730999e14,8
2286,4.3252503578718306e14,8
2287,4.327668395850757e14,8
2288,4.3328261840939875e14,8
2289,4.339056681104934e14,8
2290,4.346728250956599e14,8
2291,4.265861977842403e14,8
2292,4.277559477122707e14,8
2293,4.295578484561986e14,8
2294,4.3207168894798344e14,8
2295,4.354145057541637e14,8
2296,4.646051124278107e14,8
2297,4.8440213501618956e14,8
2298,5.056074178432829e14,8
2299,5.281078200507227e14,8
2300,5.519413763900804e14,8
1750,NA,9
1751,NA,9
1752,NA,9
1753,NA,9
1754,NA,9
1755,NA,9
1756,NA,9
1757,NA,9
1758,NA,9
1759,NA,9
1760,NA,9
1761,NA,9
1762,NA,9
1763,NA,9
1764,NA,9
1765,NA,9
1766,NA,9
1767,NA,9
1768,NA,9
1769,NA,9
1770,NA,9
1771,NA,9
1772,NA,9
1773,NA,9
1774,NA,9
1775,NA,9
1776,NA,9
1777,NA,9
1778,NA,9
1779,NA,9
1780,NA,9
1781,NA,9
1782,NA,9
1783,NA,9
1784,NA,9
1785,NA,9
1786,NA,9
1787,NA,9
1788,NA,9
1789,NA,9
1790,NA,9
1791,NA,9
1792,NA,9
1793,NA,9
1794,NA,9
1795,NA,9
1796,NA,9
1797,NA,9
1798,NA,9
1799,NA,9
1800,NA,9
1801,NA,9
1802,NA,9
1803,NA,9
1804,NA,9
1805,NA,9
1806,NA,9
1807,NA,9
1808,NA,9
1809,NA,9
1810,NA,9
1811,NA,9
1812,NA,9
1813,NA,9
1814,NA,9
1815,NA,9
1816,NA,9
1817,NA,9
1818,NA,9
1819,NA,9
1820,NA,9
1821,NA,9
1822,NA,9
1823,NA,9
1824,NA,9
1825,NA,9
1826,NA,9
1827,NA,9
1828,NA,9
1829,NA,9
1830,NA,9
1831,NA,9
1832,NA,9
1833,NA,9
1834,NA,9
1835,NA,9
1836,NA,9
1837,NA,9
1838,NA,9
1839,NA,9
1840,NA,9
1841,NA,9
1842,NA,9
1843,NA,9
1844,NA,9
1845,NA,9
1846,NA,9
1847,NA,9
1848,NA,9
1849,NA,9
1850,NA,9
1851,NA,9
1852,NA,9
1853,NA,9
1854,NA,9
1855,NA,9
1856,NA,9
1857,NA,9
1858,NA,9
1859,NA,9
1860,NA,9
1861,NA,9
1862,NA,9
1863,NA,9
1864,NA,9
1865,NA,9
1866,NA,9
1867,NA,9
1868,NA,9
1869,NA,9
1870,NA,9
1871,NA,9
1872,NA,9
1873,NA,9
1874,NA,9
1875,NA,9
1876,NA,9
1877,NA,9
1878,NA,9
1879,NA,9
1880,NA,9
1881,NA,9
1882,NA,9
1883,NA,9
1884,NA,9
1885,NA,9
1886,NA,9
1887,NA,9
1888,NA,9
1889,NA,9
1890,NA,9
1891,NA,9
1892,NA,9
1893,NA,9
1894,NA,9
1895,NA,9
1896,NA,9
1897,NA,9
1898,NA,9
1899,NA,9
1900,NA,9
1901,NA,9
1902,NA,9
1903,NA,9
1904,NA,9
1905,NA,9
1906,NA,9
1907,NA,9
1908,NA,9
1909,NA,9
1910,NA,9
1911,NA,9
1912,NA,9
1913,NA,9
1914,NA,9
1915,NA,9
1916,NA,9
1917,NA,9
1918,NA,9
1919,NA,9
1920,NA,9
1921,NA,9
1922,NA,9
1923,NA,9
1924,NA,9
1925,NA,9
1926,NA,9
1927,NA,9
1928,NA,9
1929,NA,9
1930,NA,9
1931,NA,9
1932,NA,9
1933,NA,9
1934,NA,9
1935,NA,9
1936,NA,9
1937,NA,9
1938,NA,9
1939,NA,9
1940,NA,9
1941,NA,9
1942,NA,9
1943,NA,9
1944,NA,9
1945,NA,9
1946,NA,9
1947,NA,9
1948,NA,9
1949,NA,9
1950,NA,9
1951,NA,9
1952,NA,9
1953,NA,9
1954,NA,9
1955,NA,9
1956,NA,9
1957,NA,9
1958,NA,9
1959,NA,9
1960,NA,9
1961,NA,9
1962,NA,9
1963,NA,9
1964,NA,9
1965,NA,9
1966,NA,9
1967,NA,9
1968,NA,9
1969,NA,9
1970,NA,9
1971,NA,9
1972,NA,9
1973,NA,9
1974,NA,9
1975,NA,9
1976,NA,9
1977,NA,9
1978,NA,9
1979,NA,9
1980,NA,9
1981,NA,9
1982,NA,9
1983,NA,9
1984,NA,9
1985,NA,9
1986,NA,9
1987,NA,9
1988,NA,9
1989,NA,9
1990,NA,9
1991,NA,9
1992,NA,9
1993,NA,9
1994,NA,9
1995,NA,9
1996,NA,9
1997,NA,9
1998,NA,9
1999,NA,9
2000,NA,9
2001,NA,9
2002,NA,9
2003,NA,9
2004,NA,9
2005,NA,9
2006,NA,9
2007,NA,9
2008,NA,9
2009,NA,9
2010,NA,9
2011,NA,9
2012,NA,9
2013,NA,9
2014,NA,9
2015,NA,9
2016,NA,9
2017,NA,9
2018,NA,9
2019,NA,9
2020,5.487606102259741e11,9
2021,5.7642475667097e11,9
2022,6.060844021908177e11,9
2023,6.370512452427998e11,9
2024,6.684560736097115e11,9
2025,6.991876639910632e11,9
2026,7.717777802126648e11,9
2027,7.977158594562352e11,9
2028,8.250602373217385e11,9
2029,8.540705561710331e11,9
2030,8.855683767708088e11,9
2031,1.0327864963572504e12,9
2032,1.0931423075322983e12,9
2033,1.1600876880509736e12,9
2034,1.2349131672406157e12,9
2035,1.315054081757247e12,9
2036,1.474410742356374e12,9
2037,1.5681177302432146e12,9
2038,1.665389446579179e12,9
2039,1.7664131861921533e12,9
2040,1.8706881354274067e12,9
2041,1.9316792954402437e12,9
2042,1.898606036767737e12,9
2043,1.8699296702902039e12,9
2044,1.84559647467169e12,9
2045,1.8268528236082388e12,9
2046,1.9418394263107449e12,9
2047,2.036024202212234e12,9
2048,2.134052464122317e12,9
2049,2.2323643612752373e12,9
2050,2.330267873110179e12,9
2051,2.517796539315592e12,9
2052,2.568353232261775e12,9
2053,2.6218066130823574e12,9
2054,2.680307215793224e12,9
2055,2.746380267088452e12,9
2056,2.9426194786441978e12,9
2057,3.0875097974262715e12,9
2058,3.2383710786651533e12,9
2059,3.397140709882163e12,9
2060,3.560591626183151e12,9
2061,3.712738854159879e12,9
2062,3.780569194132847e12,9
2063,3.853448714250626e12,9
2064,3.9329245190449824e12,9
2065,4.019978845640687e12,9
2066,4.341632333830088e12,9
2067,4.6214514123271875e12,9
2068,4.922819808751361e12,9
2069,5.240480176141241e12,9
2070,5.572304630948103e12,9
2071,5.813337386108425e12,9
2072,5.953121773582206e12,9
2073,6.102727621038404e12,9
2074,6.261273251432931e12,9
2075,6.430215415327396e12,9
2076,6.408100292932088e12,9
2077,6.29178627053134e12,9
2078,6.191006838305291e12,9
2079,6.104107875174002e12,9
2080,6.026175048868905e12,9
2081,6.14443774849899e12,9
2082,6.276407542686485e12,9
2083,6.408463509215759e12,9
2084,6.543382249172718e12,9
2085,6.680937086285121e12,9
2086,6.895837503186698e12,9
2087,7.158612185057083e12,9
2088,7.444822827438619e12,9
2089,7.758661067202654e12,9
2090,8.10546071174504e12,9
2091,8.206273752612558e12,9
2092,8.384588121197403e12,9
2093,8.559357902221186e12,9
2094,8.721600280164219e12,9
2095,8.879461379571062e12,9
2096,8.885908581716705e12,9
2097,9.03562561589776e12,9
2098,9.199225191999863e12,9
2099,9.380849512128297e12,9
2100,9.586346446075e12,9
2101,9.875882705056049e12,9
2102,9.771631626258201e12,9
2103,9.695829856686332e12,9
2104,9.632535744838398e12,9
2105,9.570531228685486e12,9
2106,9.858574271906863e12,9
2107,1.0178575899607201e13,9
2108,1.052597856626436e13,9
2109,1.0906226491714174e13,9
2110,1.1326496939431467e13,9
2111,1.195608821123338e13,9
2112,1.2472063627722863e13,9
2113,1.2998021407645572e13,9
2114,1.3527095712293408e13,9
2115,1.4069461966329055e13,9
2116,1.4084731682918758e13,9
2117,1.4004729491844635e13,9
2118,1.3935269362229125e13,9
2119,1.3880004977725914e13,9
2120,1.3849997159964387e13,9
2121,1.485362490399939e13,9
2122,1.5510369403822246e13,9
2123,1.6178387256971777e13,9
2124,1.6857684059284297e13,9
2125,1.7551060538830676e13,9
2126,1.8265915821352383e13,9
2127,1.8695331153526945e13,9
2128,1.9152134852432703e13,9
2129,1.9645609096264324e13,9
