"time","total_damage","trialnum"
2076,1.3852440507080805e13,7
2077,1.3875927472458527e13,7
2078,1.393288856828667e13,7
2079,1.4026811616427164e13,7
2080,1.4150704238928879e13,7
2081,1.4799799042183594e13,7
2082,1.5455659162222201e13,7
2083,1.6150708954953162e13,7
2084,1.6887554635759848e13,7
2085,1.766666425886574e13,7
2086,1.808272067049957e13,7
2087,1.8538435160238484e13,7
2088,1.9048935831923855e13,7
2089,1.9630732766931918e13,7
2090,2.030583555614217e13,7
2091,2.04883138304304e13,7
2092,2.081862927148328e13,7
2093,2.1182602355628836e13,7
2094,2.1545576255923117e13,7
2095,2.1913067169145984e13,7
2096,2.3074655631790742e13,7
2097,2.3923454023220734e13,7
2098,2.4864791978242617e13,7
2099,2.5923777192083195e13,7
2100,2.713630385687657e13,7
2101,2.7804461486252867e13,7
2102,2.7660303212145008e13,7
2103,2.7539827890411938e13,7
2104,2.7433987107898508e13,7
2105,2.732556281208221e13,7
2106,2.877034698529974e13,7
2107,2.980360084353111e13,7
2108,3.0956882568111324e13,7
2109,3.225764623929815e13,7
2110,3.3740440440163117e13,7
2111,3.4446480753084105e13,7
2112,3.4886990171322508e13,7
2113,3.534136858211539e13,7
2114,3.577864928395114e13,7
2115,3.619896474995285e13,7
2116,3.5111344630184188e13,7
2117,3.4527636225436453e13,7
2118,3.398809988526672e13,7
2119,3.3507507433297426e13,7
2120,3.3115445433254055e13,7
2121,3.214349551335467e13,7
2122,3.1450250331303008e13,7
2123,3.0845978794769152e13,7
2124,3.030306784519249e13,7
2125,2.9818055734945055e13,7
2126,2.9279874430159156e13,7
2127,2.8706865011768633e13,7
2128,2.817549943101561e13,7
2129,2.7702469101432484e13,7
2130,2.7314986134171387e13,7
2131,2.713975360738036e13,7
2132,2.711527798150686e13,7
2133,2.7115265920802457e13,7
2134,2.711586134966543e13,7
2135,2.7090806667746902e13,7
2136,2.7475569273685117e13,7
2137,2.769970780074033e13,7
2138,2.795315078546021e13,7
2139,2.824250226372733e13,7
2140,2.858081053789935e13,7
2141,2.8594351844097117e13,7
2142,2.850639926502273e13,7
2143,2.8458589906244984e13,7
2144,2.8431874752689266e13,7
2145,2.8420144715059375e13,7
2146,2.88371614608323e13,7
2147,2.9310661610291082e13,7
2148,2.980807782571721e13,7
2149,3.0328179194906234e13,7
2150,3.088356088889796e13,7
2151,3.078028974021571e13,7
2152,3.0482060240993156e13,7
2153,3.027389219743779e13,7
2154,3.0149688503829438e13,7
2155,3.006107169952434e13,7
2156,2.903028048209268e13,7
2157,2.787388325080672e13,7
2158,2.6750630602635523e13,7
2159,2.5666649663375125e13,7
2160,2.463877835286761e13,7
2161,2.3870322386939453e13,7
2162,2.3085821232049844e13,7
2163,2.241670242269437e13,7
2164,2.1857756221236273e13,7
2165,2.1358204238429082e13,7
2166,2.1078979062242227e13,7
2167,2.0605652624129516e13,7
2168,2.01195208053944e13,7
2169,1.9641587730827094e13,7
2170,1.918586915931e13,7
2171,1.980156174375029e13,7
2172,2.0478901411229562e13,7
2173,2.1246800105202273e13,7
2174,2.2110832042451812e13,7
2175,2.306203963963898e13,7
2176,2.2887909736536375e13,7
2177,2.282146007293142e13,7
2178,2.275089323871684e13,7
2179,2.2686748226627195e13,7
2180,2.2640794671950992e13,7
2181,2.3182892641633875e13,7
2182,2.3440312043326074e13,7
2183,2.37529792630189e13,7
2184,2.4133147798394426e13,7
2185,2.459663894544443e13,7
2186,2.4993346475446965e13,7
2187,2.5334538630999273e13,7
2188,2.571046212644993e13,7
2189,2.6123767143289656e13,7
2190,2.6548470510016926e13,7
2191,2.6098169881371664e13,7
2192,2.5596395036744633e13,7
2193,2.512838563721997e13,7
2194,2.4702572198753555e13,7
2195,2.432666130633523e13,7
2196,2.483014252796446e13,7
2197,2.5304974065763105e13,7
2198,2.5880052341587348e13,7
2199,2.6526156926826895e13,7
2200,2.7226399002136586e13,7
2201,2.6732110655942293e13,7
2202,2.637245070552341e13,7
2203,2.603984642456953e13,7
2204,2.5731900358882688e13,7
2205,2.5452371809759977e13,7
2206,2.6827706430682016e13,7
2207,2.8195248460523188e13,7
2208,2.9701580645678094e13,7
2209,3.1367262640538668e13,7
2210,3.3197552709564066e13,7
2211,3.4038937565731688e13,7
2212,3.4482579865264918e13,7
2213,3.4947885097996105e13,7
2214,3.543608244115475e13,7
2215,3.594581956723522e13,7
2216,3.538319903069001e13,7
2217,3.4797916374516566e13,7
2218,3.4289091366392938e13,7
2219,3.3869762352516906e13,7
2220,3.3554827386016992e13,7
2221,3.495220379046362e13,7
2222,3.625778333794978e13,7
2223,3.763853806158595e13,7
2224,3.9041907953000875e13,7
2225,4.047317619200108e13,7
2226,4.034500646034397e13,7
2227,3.969711262777233e13,7
2228,3.909472814963866e13,7
2229,3.85563835978814e13,7
2230,3.811462560735955e13,7
2231,3.7073611457914e13,7
2232,3.630348761800134e13,7
2233,3.5626531843999586e13,7
2234,3.501308678834062e13,7
2235,3.444229414613307e13,7
2236,3.3719394294187207e13,7
2237,3.3099962203308008e13,7
2238,3.2574815419530934e13,7
2239,3.214962906735782e13,7
2240,3.183560929696275e13,7
2241,3.0346619754453695e13,7
2242,2.924517913586451e13,7
2243,2.8251723973067695e13,7
2244,2.732869492822913e13,7
2245,2.6454088112725656e13,7
2246,2.581969081527585e13,7
2247,2.5130885915035895e13,7
2248,2.4486929365830664e13,7
2249,2.3886930426211508e13,7
2250,2.333445704463132e13,7
2251,2.219489898849726e13,7
2252,2.1153503215255477e13,7
2253,2.0213829241807223e13,7
2254,1.9369949606469582e13,7
2255,1.8597638869499734e13,7
2256,1.8148371094891008e13,7
2257,1.7822833656463645e13,7
2258,1.751361840214989e13,7
2259,1.7221348379540379e13,7
2260,1.6946522788733756e13,7
2261,1.641633331585625e13,7
2262,1.616443662507173e13,7
2263,1.5947778585542584e13,7
2264,1.5773419644384803e13,7
2265,1.5648705231429291e13,7
2266,1.5432050070253912e13,7
2267,1.5374947660948695e13,7
2268,1.5314499095607805e13,7
2269,1.523596690880426e13,7
2270,1.5145128607183518e13,7
2271,1.472995682276918e13,7
2272,1.4580704274557117e13,7
2273,1.4447844134949557e13,7
2274,1.4344392196976559e13,7
2275,1.4277368460871188e13,7
2276,1.4080946157647988e13,7
2277,1.3981981954671877e13,7
2278,1.3885105167879418e13,7
2279,1.3786095536628879e13,7
2280,1.3678810083077771e13,7
2281,1.3865050308745434e13,7
2282,1.411114831327666e13,7
2283,1.4383961447701637e13,7
2284,1.4690958560502156e13,7
2285,1.5045750318513143e13,7
2286,1.495574019501591e13,7
2287,1.4877295247816953e13,7
2288,1.4819641897160922e13,7
2289,1.4762770132423137e13,7
2290,1.470944583780116e13,7
2291,1.4683339679403844e13,7
2292,1.462913756784254e13,7
2293,1.4606312348542559e13,7
2294,1.4626241039323527e13,7
2295,1.4704157000158836e13,7
2296,1.488660042656518e13,7
2297,1.5043008106864625e13,7
2298,1.52334898402497e13,7
2299,1.5438221742483805e13,7
2300,1.56533061354378e13,7
1750,NA,8
1751,NA,8
1752,NA,8
1753,NA,8
1754,NA,8
1755,NA,8
1756,NA,8
1757,NA,8
1758,NA,8
1759,NA,8
1760,NA,8
1761,NA,8
1762,NA,8
1763,NA,8
1764,NA,8
1765,NA,8
1766,NA,8
1767,NA,8
1768,NA,8
1769,NA,8
1770,NA,8
1771,NA,8
1772,NA,8
1773,NA,8
1774,NA,8
1775,NA,8
1776,NA,8
1777,NA,8
1778,NA,8
1779,NA,8
1780,NA,8
1781,NA,8
1782,NA,8
1783,NA,8
1784,NA,8
1785,NA,8
1786,NA,8
1787,NA,8
1788,NA,8
1789,NA,8
1790,NA,8
1791,NA,8
1792,NA,8
1793,NA,8
1794,NA,8
1795,NA,8
1796,NA,8
1797,NA,8
1798,NA,8
1799,NA,8
1800,NA,8
1801,NA,8
1802,NA,8
1803,NA,8
1804,NA,8
1805,NA,8
1806,NA,8
1807,NA,8
1808,NA,8
1809,NA,8
1810,NA,8
1811,NA,8
1812,NA,8
1813,NA,8
1814,NA,8
1815,NA,8
1816,NA,8
1817,NA,8
1818,NA,8
1819,NA,8
1820,NA,8
1821,NA,8
1822,NA,8
1823,NA,8
1824,NA,8
1825,NA,8
1826,NA,8
1827,NA,8
1828,NA,8
1829,NA,8
1830,NA,8
1831,NA,8
1832,NA,8
1833,NA,8
1834,NA,8
1835,NA,8
1836,NA,8
1837,NA,8
1838,NA,8
1839,NA,8
1840,NA,8
1841,NA,8
1842,NA,8
1843,NA,8
1844,NA,8
1845,NA,8
1846,NA,8
1847,NA,8
1848,NA,8
1849,NA,8
1850,NA,8
1851,NA,8
1852,NA,8
1853,NA,8
1854,NA,8
1855,NA,8
1856,NA,8
1857,NA,8
1858,NA,8
1859,NA,8
1860,NA,8
1861,NA,8
1862,NA,8
1863,NA,8
1864,NA,8
1865,NA,8
1866,NA,8
1867,NA,8
1868,NA,8
1869,NA,8
1870,NA,8
1871,NA,8
1872,NA,8
1873,NA,8
1874,NA,8
1875,NA,8
1876,NA,8
1877,NA,8
1878,NA,8
1879,NA,8
1880,NA,8
1881,NA,8
1882,NA,8
1883,NA,8
1884,NA,8
1885,NA,8
1886,NA,8
1887,NA,8
1888,NA,8
1889,NA,8
1890,NA,8
1891,NA,8
1892,NA,8
1893,NA,8
1894,NA,8
1895,NA,8
1896,NA,8
1897,NA,8
1898,NA,8
1899,NA,8
1900,NA,8
1901,NA,8
1902,NA,8
1903,NA,8
1904,NA,8
1905,NA,8
1906,NA,8
1907,NA,8
1908,NA,8
1909,NA,8
1910,NA,8
1911,NA,8
1912,NA,8
1913,NA,8
1914,NA,8
1915,NA,8
1916,NA,8
1917,NA,8
1918,NA,8
1919,NA,8
1920,NA,8
1921,NA,8
1922,NA,8
1923,NA,8
1924,NA,8
1925,NA,8
1926,NA,8
1927,NA,8
1928,NA,8
1929,NA,8
1930,NA,8
1931,NA,8
1932,NA,8
1933,NA,8
1934,NA,8
1935,NA,8
1936,NA,8
1937,NA,8
1938,NA,8
1939,NA,8
1940,NA,8
1941,NA,8
1942,NA,8
1943,NA,8
1944,NA,8
1945,NA,8
1946,NA,8
1947,NA,8
1948,NA,8
1949,NA,8
1950,NA,8
1951,NA,8
1952,NA,8
1953,NA,8
1954,NA,8
1955,NA,8
1956,NA,8
1957,NA,8
1958,NA,8
1959,NA,8
1960,NA,8
1961,NA,8
1962,NA,8
1963,NA,8
1964,NA,8
1965,NA,8
1966,NA,8
1967,NA,8
1968,NA,8
1969,NA,8
1970,NA,8
1971,NA,8
1972,NA,8
1973,NA,8
1974,NA,8
1975,NA,8
1976,NA,8
1977,NA,8
1978,NA,8
1979,NA,8
1980,NA,8
1981,NA,8
1982,NA,8
1983,NA,8
1984,NA,8
1985,NA,8
1986,NA,8
1987,NA,8
1988,NA,8
1989,NA,8
1990,NA,8
1991,NA,8
1992,NA,8
1993,NA,8
1994,NA,8
1995,NA,8
1996,NA,8
1997,NA,8
1998,NA,8
1999,NA,8
2000,NA,8
2001,NA,8
2002,NA,8
2003,NA,8
2004,NA,8
2005,NA,8
2006,NA,8
2007,NA,8
2008,NA,8
2009,NA,8
2010,NA,8
2011,NA,8
2012,NA,8
2013,NA,8
2014,NA,8
2015,NA,8
2016,NA,8
2017,NA,8
2018,NA,8
2019,NA,8
2020,8.420935124583765e11,8
2021,8.841749177388114e11,8
2022,9.282298547804844e11,8
2023,9.74365777914187e11,8
2024,1.0224592350852357e12,8
2025,1.0721832277439369e12,8
2026,1.2064888083222087e12,8
2027,1.3136185374399011e12,8
2028,1.4299854378953225e12,8
2029,1.5569262334378997e12,8
2030,1.6963115166656462e12,8
2031,1.8449335188024424e12,8
2032,1.902336978262713e12,8
2033,1.9657351361605947e12,8
2034,2.0361838705532314e12,8
2035,2.1131162315563862e12,8
2036,2.3528275226763677e12,8
2037,2.405688701558943e12,8
2038,2.4605961748584644e12,8
2039,2.5522522254525557e12,8
2040,2.6610288442659375e12,8
2041,3.032426657635917e12,8
2042,3.2886099856240815e12,8
2043,3.5672678042704385e12,8
2044,3.8717132528838096e12,8
2045,4.2071351328483594e12,8
2046,4.6498666869367e12,8
2047,4.84500146520905e12,8
2048,5.04905132385071e12,8
2049,5.256256429461447e12,8
2050,5.463291196689504e12,8
2051,6.144384899562915e12,8
2052,6.593035800050396e12,8
2053,7.070750769345454e12,8
2054,7.58322998909548e12,8
2055,8.138130586815775e12,8
2056,8.734222566367823e12,8
2057,9.06731221754807e12,8
2058,9.42162873459878e12,8
2059,9.799870875974506e12,8
2060,1.0199885030013758e13,8
2061,1.0825099356461826e13,8
2062,1.1092604100275445e13,8
2063,1.1370992013238291e13,8
2064,1.1663910933136965e13,8
2065,1.1974436636951682e13,8
2066,1.2670447317880027e13,8
2067,1.3174000061138982e13,8
2068,1.3709152402419445e13,8
2069,1.4270674183970525e13,8
2070,1.4854824260889357e13,8
2071,1.5849357295790023e13,8
2072,1.673099708004266e13,8
2073,1.767270738991175e13,8
2074,1.86800943895706e13,8
2075,1.978676179271035e13,8
2076,2.1313381650224934e13,8
2077,2.2534728467504695e13,8
2078,2.385786305608097e13,8
2079,2.5293324376706992e13,8
2080,2.684533121633413e13,8
2081,2.929494683727358e13,8
2082,3.1510955250273867e13,8
2083,3.388976630750008e13,8
2084,3.64442186506665e13,8
2085,3.918651553287446e13,8
2086,4.0109348059927984e13,8
2087,4.099046738228667e13,8
2088,4.191139754858342e13,8
2089,4.288278708935672e13,8
2090,4.391861763592884e13,8
2091,4.56877381505775e13,8
2092,4.722062846033328e13,8
2093,4.8865255900196055e13,8
2094,5.0602583180461734e13,8
2095,5.244423701190901e13,8
2096,5.396643026433048e13,8
2097,5.520787200638424e13,8
2098,5.6512363210709984e13,8
2099,5.7895743095561375e13,8
2100,5.938037532130934e13,8
2101,6.066111881352532e13,8
2102,6.289604462182829e13,8
2103,6.5267482374608516e13,8
2104,6.776766677440225e13,8
2105,7.037593932433606e13,8
2106,7.343398481341975e13,8
2107,7.792182865760838e13,8
2108,8.275303549512614e13,8
2109,8.798132752733378e13,8
2110,9.367392273623922e13,8
2111,9.645042521578994e13,8
2112,1.012394990461008e14,8
2113,1.063779377921605e14,8
2114,1.1186769726642481e14,8
2115,1.177743281509425e14,8
2116,1.2539271741604238e14,8
2117,1.3166420518712505e14,8
2118,1.3832366633487364e14,8
2119,1.4543035372051062e14,8
2120,1.5308922828659003e14,8
2121,1.5617002359975216e14,8
2122,1.5782548182525962e14,8
2123,1.5967390921932578e14,8
2124,1.6165107078140856e14,8
2125,1.63751359694154e14,8
2126,1.6719061600567953e14,8
2127,1.6870962564657675e14,8
2128,1.7040862951829075e14,8
2129,1.7233198630571828e14,8
2130,1.745630806882657e14,8
2131,1.802936169686404e14,8
2132,1.869580741165756e14,8
2133,1.9400137693174238e14,8
2134,2.013565403507513e14,8
2135,2.0893481057393922e14,8
2136,2.129250161233288e14,8
2137,2.180473576773987e14,8
2138,2.234872515691707e14,8
2139,2.2928192839667088e14,8
2140,2.3549570346176156e14,8
2141,2.481139448044292e14,8
2142,2.6152925839303144e14,8
2143,2.760402965146685e14,8
2144,2.91653877618806e14,8
2145,3.0843212196865956e14,8
2146,3.151190648742767e14,8
2147,3.194604758490603e14,8
2148,3.241919931561289e14,8
2149,3.2932493770141775e14,8
2150,3.349425944303262e14,8
2151,3.462756952784134e14,8
2152,3.641605411751524e14,8
2153,3.837101126568558e14,8
2154,4.050612789478636e14,8
2155,4.280834134701169e14,8
2156,4.482076359114419e14,8
2157,4.6756392504593906e14,8
2158,4.877145294143946e14,8
2159,5.087393868514669e14,8
2160,5.3084197009561725e14,8
2161,5.426275426323988e14,8
2162,5.518973296302716e14,8
2163,5.6225778907565944e14,8
2164,5.737927629223571e14,8
2165,5.860307246101335e14,8
2166,5.967303998780939e14,8
2167,6.085089315388821e14,8
2168,6.207906338450082e14,8
2169,6.338635062434826e14,8
2170,6.479625974666942e14,8
2171,6.976913369134e14,8
2172,7.239694709681108e14,8
2173,7.525646068550086e14,8
2174,7.836437063152328e14,8
2175,8.171625617738778e14,8
2176,8.086852697184065e14,8
2177,8.319945529875152e14,8
2178,8.561812119467795e14,8
2179,8.814427950463405e14,8
2180,9.080235862043544e14,8
2181,8.664021534354095e14,8
2182,8.495464880856914e14,8
2183,8.334933493073968e14,8
2184,8.183453952654438e14,8
2185,8.04233765064468e14,8
2186,7.850649146515275e14,8
2187,7.887328976063931e14,8
2188,7.931517410760488e14,8
2189,7.98333288775389e14,8
2190,8.039055412257419e14,8
2191,8.070494813969751e14,8
2192,7.928069551459095e14,8
2193,7.793684861235742e14,8
2194,7.668203581312799e14,8
2195,7.552416094389109e14,8
2196,7.569349481995601e14,8
2197,7.591678166072646e14,8
2198,7.622788930157598e14,8
2199,7.65814433576149e14,8
2200,7.694929423656512e14,8
2201,7.514880733033345e14,8
2202,7.39577953089899e14,8
2203,7.287202397271849e14,8
2204,7.188235419750649e14,8
2205,7.098790899294782e14,8
2206,7.182333209523935e14,8
2207,7.294218328771468e14,8
2208,7.41978357649234e14,8
2209,7.560958399059519e14,8
2210,7.718000227768048e14,8
2211,7.691432070076978e14,8
2212,7.873896628101979e14,8
2213,8.06367219338203e14,8
2214,8.261186943698404e14,8
2215,8.466653002525459e14,8
2216,8.533059784264104e14,8
2217,8.519232921825906e14,8
2218,8.515347761772981e14,8
2219,8.523249264256974e14,8
2220,8.545094305997145e14,8
2221,8.65606193934164e14,8
2222,8.861422581387185e14,8
2223,9.07780119427926e14,8
2224,9.299651531280616e14,8
2225,9.527734964075914e14,8
2226,9.476991655655591e14,8
2227,9.685053944725562e14,8
2228,9.913961610766131e14,8
2229,1.0167868800532406e15,8
2230,1.0453258955835648e15,8
2231,1.0058739946030938e15,8
2232,9.911168957903532e14,8
2233,9.770633564954036e14,8
2234,9.634646175325274e14,8
2235,9.501007753165924e14,8
2236,9.471058789770131e14,8
2237,9.286508698494905e14,8
2238,9.116707966475722e14,8
2239,8.962304238908639e14,8
2240,8.824535582170292e14,8
2241,8.726517775239308e14,8
2242,8.625368498306998e14,8
2243,8.542337099812914e14,8
2244,8.473539875567382e14,8
2245,8.41666425034016e14,8
2246,8.26494787484688e14,8
2247,7.901620255526459e14,8
2248,7.559113966700919e14,8
2249,7.236728750517792e14,8
2250,6.934326436675622e14,8
2251,6.691110421038885e14,8
2252,6.47116580606487e14,8
2253,6.27116195604519e14,8
2254,6.089967475672534e14,8
2255,5.924123559425321e14,8
2256,5.951854573724194e14,8
2257,5.977262859300045e14,8
2258,6.006938357733635e14,8
2259,6.040956466518654e14,8
2260,6.079393944724439e14,8
2261,6.003640145860506e14,8
2262,6.005320097369605e14,8
2263,6.032818985326482e14,8
2264,6.085206951619072e14,8
2265,6.16208933570549e14,8
2266,6.323471244051418e14,8
2267,6.454204386234819e14,8
2268,6.588884588347346e14,8
2269,6.7250330196909e14,8
2270,6.863540013096704e14,8
2271,6.665551324371904e14,8
2272,6.54093284624623e14,8
2273,6.427669006280826e14,8
2274,6.327381976774768e14,8
2275,6.240701482222921e14,8
2276,6.157453813864859e14,8
2277,6.156420208248939e14,8
2278,6.159599605323856e14,8
2279,6.165985083208604e14,8
2280,6.174242075105524e14,8
2281,6.191631248724928e14,8
2282,6.154359919614149e14,8
2283,6.124385122396066e14,8
2284,6.10276628880794e14,8
2285,6.091406302085224e14,8
2286,6.243406213414289e14,8
2287,6.260443804127428e14,8
2288,6.281927051370014e14,8
2289,6.304961638963838e14,8
2290,6.330289740152785e14,8
2291,6.248894672783859e14,8
2292,6.261047562479089e14,8
2293,6.280950154214365e14,8
2294,6.310171635510885e14,8
2295,6.35092532401415e14,8
2296,6.695956567133342e14,8
2297,6.953756898843015e14,8
2298,7.231996482594119e14,8
2299,7.528665815951374e14,8
2300,7.844492201447122e14,8
1750,NA,9
1751,NA,9
1752,NA,9
1753,NA,9
1754,NA,9
1755,NA,9
1756,NA,9
1757,NA,9
1758,NA,9
1759,NA,9
1760,NA,9
1761,NA,9
1762,NA,9
1763,NA,9
1764,NA,9
1765,NA,9
1766,NA,9
1767,NA,9
1768,NA,9
1769,NA,9
1770,NA,9
1771,NA,9
1772,NA,9
1773,NA,9
1774,NA,9
1775,NA,9
1776,NA,9
1777,NA,9
1778,NA,9
1779,NA,9
1780,NA,9
1781,NA,9
1782,NA,9
1783,NA,9
1784,NA,9
1785,NA,9
1786,NA,9
1787,NA,9
1788,NA,9
1789,NA,9
1790,NA,9
1791,NA,9
1792,NA,9
1793,NA,9
1794,NA,9
1795,NA,9
1796,NA,9
1797,NA,9
1798,NA,9
1799,NA,9
1800,NA,9
1801,NA,9
1802,NA,9
1803,NA,9
1804,NA,9
1805,NA,9
1806,NA,9
1807,NA,9
1808,NA,9
1809,NA,9
1810,NA,9
1811,NA,9
1812,NA,9
1813,NA,9
1814,NA,9
1815,NA,9
1816,NA,9
1817,NA,9
1818,NA,9
1819,NA,9
1820,NA,9
1821,NA,9
1822,NA,9
1823,NA,9
1824,NA,9
1825,NA,9
1826,NA,9
1827,NA,9
1828,NA,9
1829,NA,9
1830,NA,9
1831,NA,9
1832,NA,9
1833,NA,9
1834,NA,9
1835,NA,9
1836,NA,9
1837,NA,9
1838,NA,9
1839,NA,9
1840,NA,9
1841,NA,9
1842,NA,9
1843,NA,9
1844,NA,9
1845,NA,9
1846,NA,9
1847,NA,9
1848,NA,9
1849,NA,9
1850,NA,9
1851,NA,9
1852,NA,9
1853,NA,9
1854,NA,9
1855,NA,9
1856,NA,9
1857,NA,9
1858,NA,9
1859,NA,9
1860,NA,9
1861,NA,9
1862,NA,9
1863,NA,9
1864,NA,9
1865,NA,9
1866,NA,9
1867,NA,9
1868,NA,9
1869,NA,9
1870,NA,9
1871,NA,9
1872,NA,9
1873,NA,9
1874,NA,9
1875,NA,9
1876,NA,9
1877,NA,9
1878,NA,9
1879,NA,9
1880,NA,9
1881,NA,9
1882,NA,9
1883,NA,9
1884,NA,9
1885,NA,9
1886,NA,9
1887,NA,9
1888,NA,9
1889,NA,9
1890,NA,9
1891,NA,9
1892,NA,9
1893,NA,9
1894,NA,9
1895,NA,9
1896,NA,9
1897,NA,9
1898,NA,9
1899,NA,9
1900,NA,9
1901,NA,9
1902,NA,9
1903,NA,9
1904,NA,9
1905,NA,9
1906,NA,9
1907,NA,9
1908,NA,9
1909,NA,9
1910,NA,9
1911,NA,9
1912,NA,9
1913,NA,9
1914,NA,9
1915,NA,9
1916,NA,9
1917,NA,9
1918,NA,9
1919,NA,9
1920,NA,9
1921,NA,9
1922,NA,9
1923,NA,9
1924,NA,9
1925,NA,9
1926,NA,9
1927,NA,9
1928,NA,9
1929,NA,9
1930,NA,9
1931,NA,9
1932,NA,9
1933,NA,9
1934,NA,9
1935,NA,9
1936,NA,9
1937,NA,9
1938,NA,9
1939,NA,9
1940,NA,9
1941,NA,9
1942,NA,9
1943,NA,9
1944,NA,9
1945,NA,9
1946,NA,9
1947,NA,9
1948,NA,9
1949,NA,9
1950,NA,9
1951,NA,9
1952,NA,9
1953,NA,9
1954,NA,9
1955,NA,9
1956,NA,9
1957,NA,9
1958,NA,9
1959,NA,9
1960,NA,9
1961,NA,9
1962,NA,9
1963,NA,9
1964,NA,9
1965,NA,9
1966,NA,9
1967,NA,9
1968,NA,9
1969,NA,9
1970,NA,9
1971,NA,9
1972,NA,9
1973,NA,9
1974,NA,9
1975,NA,9
1976,NA,9
1977,NA,9
1978,NA,9
1979,NA,9
1980,NA,9
1981,NA,9
1982,NA,9
1983,NA,9
1984,NA,9
1985,NA,9
1986,NA,9
1987,NA,9
1988,NA,9
1989,NA,9
1990,NA,9
1991,NA,9
1992,NA,9
1993,NA,9
1994,NA,9
1995,NA,9
1996,NA,9
1997,NA,9
1998,NA,9
1999,NA,9
2000,NA,9
2001,NA,9
2002,NA,9
2003,NA,9
2004,NA,9
2005,NA,9
2006,NA,9
2007,NA,9
2008,NA,9
2009,NA,9
2010,NA,9
2011,NA,9
2012,NA,9
2013,NA,9
2014,NA,9
2015,NA,9
2016,NA,9
2017,NA,9
2018,NA,9
2019,NA,9
2020,1.5610465006354932e12,9
2021,1.6634503248859468e12,9
2022,1.7749619476814663e12,9
2023,1.8923672723035022e12,9
2024,2.0113324968427002e12,9
2025,2.1260667447900942e12,9
2026,2.2703910573243765e12,9
2027,2.3665525591934307e12,9
2028,2.4675305529552456e12,9
2029,2.5744945525076787e12,9
2030,2.6914376444850576e12,9
2031,2.962494598407952e12,9
2032,3.162352779523224e12,9
2033,3.389011151322831e12,9
2034,3.6487653562811465e12,9
2035,3.9294281233768955e12,9
2036,4.289243279641537e12,9
2037,4.587452420727479e12,9
2038,4.894138195064413e12,9
2039,5.209519200048568e12,9
2040,5.530512078937719e12,9
2041,5.553759140861036e12,9
2042,5.49018247377868e12,9
2043,5.442299788131261e12,9
2044,5.41064141347067e12,9
2045,5.40195139055641e12,9
2046,5.726284596241123e12,9
2047,6.046306987225635e12,9
2048,6.37763022271072e12,9
2049,6.702415156873777e12,9
2050,7.016489247294766e12,9
2051,7.29569842863542e12,9
2052,7.442996224733484e12,9
2053,7.60074918452007e12,9
2054,7.778948358650389e12,9
2055,7.989402826026182e12,9
2056,8.444567428207633e12,9
2057,8.862936465488652e12,9
2058,9.294875762067154e12,9
2059,9.748527934818445e12,9
2060,1.0208303236078836e13,9
2061,1.0509276049548652e13,9
2062,1.0727917850223736e13,9
2063,1.0964852329029422e13,9
2064,1.1227079587811008e13,9
2065,1.1519115674691965e13,9
2066,1.2307728635325785e13,9
2067,1.311262132261048e13,9
2068,1.398021844293555e13,9
2069,1.4884168248381094e13,9
2070,1.5812097770332324e13,9
2071,1.6334992517968562e13,9
2072,1.6766823608018066e13,9
2073,1.7234808917322062e13,9
2074,1.7734712304569875e13,9
2075,1.8272743339447703e13,9
2076,1.8179300762174145e13,9
2077,1.801910039791027e13,9
2078,1.7913795596904562e13,9
2079,1.7857766732672086e13,9
2080,1.782966389650002e13,9
2081,1.821817733112224e13,9
2082,1.861471024826421e13,9
2083,1.8999112011237973e13,9
2084,1.938375667681939e13,9
2085,1.9766675863586316e13,9
2086,2.0341694336668973e13,9
2087,2.1006528355899242e13,9
2088,2.1743979941438504e13,9
2089,2.257079171223017e13,9
2090,2.350862369638005e13,9
2091,2.4022861037177086e13,9
2092,2.466901347513486e13,9
2093,2.5299659258769445e13,9
2094,2.584852052993142e13,9
2095,2.63600858990778e13,9
2096,2.6562692288115406e13,9
2097,2.693093063223103e13,9
2098,2.735092231376893e13,9
2099,2.7844391484707027e13,9
2100,2.8442225233154836e13,9
2101,2.8519954077171688e13,9
2102,2.814933760688656e13,9
2103,2.791814425905364e13,9
2104,2.774104897805118e13,9
2105,2.755815177797046e13,9
2106,2.824568980662078e13,9
2107,2.9006072175590184e13,9
2108,2.9851237486244266e13,9
2109,3.080539463451567e13,9
2110,3.190092538695385e13,9
2111,3.34506032494514e13,9
2112,3.4939902471581758e13,9
2113,3.641929047189445e13,9
2114,3.785173806568274e13,9
2115,3.9286634480951625e13,9
2116,3.9154465999838695e13,9
2117,3.8920725280612e13,9
2118,3.873013511705472e13,9
2119,3.8601062805728984e13,9
2120,3.8589091100863586e13,9
2121,4.061038940488441e13,9
2122,4.242560471118575e13,9
2123,4.4220659337694484e13,9
2124,4.599281506177758e13,9
2125,4.7752884597914016e13,9
2126,4.908147598051846e13,9
2127,5.014929184393571e13,9
2128,5.131037074073778e13,9
2129,5.260639759676859e13,9
2130,5.4119293296288875e13,9
2131,5.428065208163614e13,9
2132,5.5711133023851125e13,9
2133,5.708251739720666e13,9
2134,5.834086944110072e13,9
2135,5.943594954479059e13,9
2136,5.895677804216441e13,9
2137,5.777286600861803e13,9
2138,5.672009638781619e13,9
2139,5.577627455465425e13,9
2140,5.495802728206841e13,9
