"time","agriculture_damage","trialnum"
1908,NA,5
1909,NA,5
1910,NA,5
1911,NA,5
1912,NA,5
1913,NA,5
1914,NA,5
1915,NA,5
1916,NA,5
1917,NA,5
1918,NA,5
1919,NA,5
1920,NA,5
1921,NA,5
1922,NA,5
1923,NA,5
1924,NA,5
1925,NA,5
1926,NA,5
1927,NA,5
1928,NA,5
1929,NA,5
1930,NA,5
1931,NA,5
1932,NA,5
1933,NA,5
1934,NA,5
1935,NA,5
1936,NA,5
1937,NA,5
1938,NA,5
1939,NA,5
1940,NA,5
1941,NA,5
1942,NA,5
1943,NA,5
1944,NA,5
1945,NA,5
1946,NA,5
1947,NA,5
1948,NA,5
1949,NA,5
1950,NA,5
1951,NA,5
1952,NA,5
1953,NA,5
1954,NA,5
1955,NA,5
1956,NA,5
1957,NA,5
1958,NA,5
1959,NA,5
1960,NA,5
1961,NA,5
1962,NA,5
1963,NA,5
1964,NA,5
1965,NA,5
1966,NA,5
1967,NA,5
1968,NA,5
1969,NA,5
1970,NA,5
1971,NA,5
1972,NA,5
1973,NA,5
1974,NA,5
1975,NA,5
1976,NA,5
1977,NA,5
1978,NA,5
1979,NA,5
1980,NA,5
1981,NA,5
1982,NA,5
1983,NA,5
1984,NA,5
1985,NA,5
1986,NA,5
1987,NA,5
1988,NA,5
1989,NA,5
1990,NA,5
1991,NA,5
1992,NA,5
1993,NA,5
1994,NA,5
1995,NA,5
1996,NA,5
1997,NA,5
1998,NA,5
1999,NA,5
2000,NA,5
2001,NA,5
2002,NA,5
2003,NA,5
2004,NA,5
2005,NA,5
2006,NA,5
2007,NA,5
2008,NA,5
2009,NA,5
2010,NA,5
2011,NA,5
2012,NA,5
2013,NA,5
2014,NA,5
2015,NA,5
2016,NA,5
2017,NA,5
2018,NA,5
2019,NA,5
2020,4.2194527377451587e11,5
2021,4.4597299542482996e11,5
2022,4.705107918498536e11,5
2023,4.949527116137958e11,5
2024,5.181784067115784e11,5
2025,5.3871310448875635e11,5
2026,5.688670741674592e11,5
2027,5.976110066698969e11,5
2028,6.263467548112942e11,5
2029,6.558522231191382e11,5
2030,6.874725796590348e11,5
2031,7.037640997494614e11,5
2032,7.22862216658624e11,5
2033,7.457511542765907e11,5
2034,7.734471348716436e11,5
2035,8.039282708614525e11,5
2036,8.534345372558937e11,5
2037,9.344105619660336e11,5
2038,1.0274479245775455e12,5
2039,1.1210917898147163e12,5
2040,1.2131910313360898e12,5
2041,1.2845118931184285e12,5
2042,1.3579164641871309e12,5
2043,1.4368678394460996e12,5
2044,1.52340193374965e12,5
2045,1.6217242005013665e12,5
2046,1.7952019387811677e12,5
2047,1.988058890563557e12,5
2048,2.1964441023219387e12,5
2049,2.412001801198795e12,5
2050,2.629725948598395e12,5
2051,2.748961935304497e12,5
2052,2.8681104344621997e12,5
2053,2.9898781607863843e12,5
2054,3.119570555659006e12,5
2055,3.2640963139320435e12,5
2056,3.4383547586220815e12,5
2057,3.6244565616911978e12,5
2058,3.8174930083136426e12,5
2059,4.018965217910207e12,5
2060,4.22308939455725e12,5
2061,4.399543275775648e12,5
2062,4.57658144939306e12,5
2063,4.759493232161523e12,5
2064,4.952438371151455e12,5
2065,5.158682963230801e12,5
2066,5.357825611035402e12,5
2067,5.57952710051636e12,5
2068,5.817205912658997e12,5
2069,6.060935453714323e12,5
2070,6.303508372378088e12,5
2071,6.585551607834164e12,5
2072,6.872253183419849e12,5
2073,7.170610044505614e12,5
2074,7.481465445713484e12,5
2075,7.807417010687471e12,5
2076,7.948926870839588e12,5
2077,8.15299674058613e12,5
2078,8.402646285254058e12,5
2079,8.679609988834834e12,5
2080,8.975859511041148e12,5
2081,9.38558717833246e12,5
2082,9.80015836783567e12,5
2083,1.021115209483054e13,5
2084,1.061979671935546e13,5
2085,1.1024521379121008e13,5
2086,1.1328847264145777e13,5
2087,1.1643314679907127e13,5
2088,1.1977038192792887e13,5
2089,1.2340929153567096e13,5
2090,1.2749364681002031e13,5
2091,1.300967243761936e13,5
2092,1.32933555667871e13,5
2093,1.3572646030113787e13,5
2094,1.381698471070413e13,5
2095,1.4033690728428814e13,5
2096,1.4351269048152553e13,5
2097,1.466811916963283e13,5
2098,1.4997313543716064e13,5
2099,1.5352238201067086e13,5
2100,1.575233184254873e13,5
2101,1.5868591485241805e13,5
2102,1.595152176888909e13,5
2103,1.605527391521631e13,5
2104,1.6168343227546162e13,5
2105,1.627496069766317e13,5
2106,1.6284839614490047e13,5
2107,1.6303115131514867e13,5
2108,1.63371053545673e13,5
2109,1.6395626604216541e13,5
2110,1.6489266145692422e13,5
2111,1.7025749566146547e13,5
2112,1.7604711370746086e13,5
2113,1.8193651696527586e13,5
2114,1.877442104240344e13,5
2115,1.9348336827947406e13,5
2116,1.913165405124552e13,5
2117,1.891199173449373e13,5
2118,1.870323880391007e13,5
2119,1.851317118584687e13,5
2120,1.8358688675158023e13,5
2121,1.889086747457047e13,5
2122,1.948797498293741e13,5
2123,2.010228367705426e13,5
2124,2.071737456367072e13,5
2125,2.133144940432511e13,5
2126,2.1108619573593555e13,5
2127,2.0880126412227977e13,5
2128,2.066183172323025e13,5
2129,2.0466047969316332e13,5
2130,2.031272140736855e13,5
2131,2.0773686689978977e13,5
2132,2.1285801464894812e13,5
2133,2.1810885166702625e13,5
2134,2.232961274098214e13,5
2135,2.281988863168221e13,5
2136,2.2713723036169473e13,5
2137,2.259247080565657e13,5
2138,2.24782362456654e13,5
2139,2.237468371740523e13,5
2140,2.2290471681831535e13,5
2141,2.241568146608355e13,5
2142,2.2588016641322234e13,5
2143,2.278299530131385e13,5
2144,2.298533078044736e13,5
2145,2.31907850748783e13,5
2146,2.2591969179756344e13,5
2147,2.201007748693722e13,5
2148,2.1452630730088004e13,5
2149,2.0918113662230836e13,5
2150,2.041465353692752e13,5
2151,2.0119741528821914e13,5
2152,1.985873494925389e13,5
2153,1.9649707299984906e13,5
2154,1.9486573478245855e13,5
2155,1.933519512916855e13,5
2156,1.922220633011977e13,5
2157,1.9098634323233645e13,5
2158,1.89599349102458e13,5
2159,1.8813418271672203e13,5
2160,1.8674690783641066e13,5
2161,1.7941207122149207e13,5
2162,1.726995751182513e13,5
2163,1.6670631896916955e13,5
2164,1.6137420787625102e13,5
2165,1.5631031905599281e13,5
2166,1.5819695311018863e13,5
2167,1.6004147767544889e13,5
2168,1.617598957493311e13,5
2169,1.6351433844151934e13,5
2170,1.6541639701721387e13,5
2171,1.650715911474669e13,5
2172,1.6499416263765682e13,5
2173,1.653283937524331e13,5
2174,1.6603695687628842e13,5
2175,1.6698697806859367e13,5
2176,1.621157032986903e13,5
2177,1.5728377845119592e13,5
2178,1.5243454691965566e13,5
2179,1.4765659829676398e13,5
2180,1.4302664908150688e13,5
2181,1.414391446829762e13,5
2182,1.399739516714024e13,5
2183,1.3864982325815238e13,5
2184,1.3750251914462092e13,5
2185,1.3657859799633738e13,5
2186,1.3737971172785521e13,5
2187,1.383736660666219e13,5
2188,1.3944259262247424e13,5
2189,1.4059504062749625e13,5
2190,1.4169460437866129e13,5
2191,1.4050419693903137e13,5
2192,1.3927986029541223e13,5
2193,1.3811529072961197e13,5
2194,1.3705822775370467e13,5
2195,1.361520589381648e13,5
2196,1.350535472666008e13,5
2197,1.343442872716747e13,5
2198,1.339134168668187e13,5
2199,1.3358405766141344e13,5
2200,1.3326070162893574e13,5
2201,1.3422223219319455e13,5
2202,1.3513901238263475e13,5
2203,1.36104208157063e13,5
2204,1.3711197492189309e13,5
2205,1.3818735146347426e13,5
2206,1.3802902192829578e13,5
2207,1.3797052697518441e13,5
2208,1.3808774608602793e13,5
2209,1.3839704699286283e13,5
2210,1.3884707018374826e13,5
2211,1.3968017975646988e13,5
2212,1.4054312821457605e13,5
2213,1.4139860916849953e13,5
2214,1.4225978324043002e13,5
2215,1.431273314574632e13,5
2216,1.4566615801601555e13,5
2217,1.4840203090788914e13,5
2218,1.5139410770993793e13,5
2219,1.5470959674631477e13,5
2220,1.5842815778544143e13,5
2221,1.5754384986937996e13,5
2222,1.5691476195834387e13,5
2223,1.563626648173523e13,5
2224,1.5570223923531305e13,5
2225,1.5497837230137768e13,5
2226,1.5324816214861014e13,5
2227,1.5158237184369455e13,5
2228,1.5004200637539783e13,5
2229,1.4868719780240896e13,5
2230,1.4762185860235844e13,5
2231,1.5319334900738805e13,5
2232,1.5918643789522668e13,5
2233,1.6561192706756432e13,5
2234,1.7244510674315195e13,5
2235,1.7967015893817793e13,5
2236,1.7862209847349758e13,5
2237,1.7754901096015477e13,5
2238,1.7655187498812336e13,5
2239,1.7567708291467613e13,5
2240,1.7499094082192824e13,5
2241,1.777500322636986e13,5
2242,1.8085321658194883e13,5
2243,1.8413154358867438e13,5
2244,1.8744439322320965e13,5
2245,1.9070829473738895e13,5
2246,1.9193595479535348e13,5
2247,1.9322912132898426e13,5
2248,1.9464127672593203e13,5
2249,1.961880756678686e13,5
2250,1.9791282503369758e13,5
2251,1.9632898772625715e13,5
2252,1.950317150133729e13,5
2253,1.9408790941731676e13,5
2254,1.9350852404246426e13,5
2255,1.93160867849301e13,5
2256,1.9438301945215816e13,5
2257,1.9571541300025758e13,5
2258,1.9707121662934973e13,5
2259,1.9845499462319562e13,5
2260,1.9986664078802895e13,5
2261,2.0149260186204746e13,5
2262,2.0334829252420715e13,5
2263,2.054920101512634e13,5
2264,2.0800338939276965e13,5
2265,2.1096622604047605e13,5
2266,2.1510648172312383e13,5
2267,2.196293184343451e13,5
2268,2.2428788964764137e13,5
2269,2.289452673754736e13,5
2270,2.336750411510011e13,5
2271,2.334103949827559e13,5
2272,2.3323975432836836e13,5
2273,2.3325423026404246e13,5
2274,2.3360004107785754e13,5
2275,2.3435175733131188e13,5
2276,2.259580404296106e13,5
2277,2.1806754932655848e13,5
2278,2.105630938322863e13,5
2279,2.0339863729612668e13,5
2280,1.965129983781461e13,5
2281,1.9305325632871465e13,5
2282,1.898034335463624e13,5
2283,1.867929345636293e13,5
2284,1.840678349105994e13,5
2285,1.8171195704597164e13,5
2286,1.7858191559090133e13,5
2287,1.7567319630642734e13,5
2288,1.7284718984575666e13,5
2289,1.6995717072614055e13,5
2290,1.6704774476906732e13,5
2291,1.6655874128123578e13,5
2292,1.6609288955514916e13,5
2293,1.6570221924338414e13,5
2294,1.6546838752511645e13,5
2295,1.6549475422999004e13,5
2296,1.6629247635829623e13,5
2297,1.673343277053572e13,5
2298,1.6850839271149438e13,5
2299,1.696626796488489e13,5
2300,1.7077158578029062e13,5
1750,NA,6
1751,NA,6
1752,NA,6
1753,NA,6
1754,NA,6
1755,NA,6
1756,NA,6
1757,NA,6
1758,NA,6
1759,NA,6
1760,NA,6
1761,NA,6
1762,NA,6
1763,NA,6
1764,NA,6
1765,NA,6
1766,NA,6
1767,NA,6
1768,NA,6
1769,NA,6
1770,NA,6
1771,NA,6
1772,NA,6
1773,NA,6
1774,NA,6
1775,NA,6
1776,NA,6
1777,NA,6
1778,NA,6
1779,NA,6
1780,NA,6
1781,NA,6
1782,NA,6
1783,NA,6
1784,NA,6
1785,NA,6
1786,NA,6
1787,NA,6
1788,NA,6
1789,NA,6
1790,NA,6
1791,NA,6
1792,NA,6
1793,NA,6
1794,NA,6
1795,NA,6
1796,NA,6
1797,NA,6
1798,NA,6
1799,NA,6
1800,NA,6
1801,NA,6
1802,NA,6
1803,NA,6
1804,NA,6
1805,NA,6
1806,NA,6
1807,NA,6
1808,NA,6
1809,NA,6
1810,NA,6
1811,NA,6
1812,NA,6
1813,NA,6
1814,NA,6
1815,NA,6
1816,NA,6
1817,NA,6
1818,NA,6
1819,NA,6
1820,NA,6
1821,NA,6
1822,NA,6
1823,NA,6
1824,NA,6
1825,NA,6
1826,NA,6
1827,NA,6
1828,NA,6
1829,NA,6
1830,NA,6
1831,NA,6
1832,NA,6
1833,NA,6
1834,NA,6
1835,NA,6
1836,NA,6
1837,NA,6
1838,NA,6
1839,NA,6
1840,NA,6
1841,NA,6
1842,NA,6
1843,NA,6
1844,NA,6
1845,NA,6
1846,NA,6
1847,NA,6
1848,NA,6
1849,NA,6
1850,NA,6
1851,NA,6
1852,NA,6
1853,NA,6
1854,NA,6
1855,NA,6
1856,NA,6
1857,NA,6
1858,NA,6
1859,NA,6
1860,NA,6
1861,NA,6
1862,NA,6
1863,NA,6
1864,NA,6
1865,NA,6
1866,NA,6
1867,NA,6
1868,NA,6
1869,NA,6
1870,NA,6
1871,NA,6
1872,NA,6
1873,NA,6
1874,NA,6
1875,NA,6
1876,NA,6
1877,NA,6
1878,NA,6
1879,NA,6
1880,NA,6
1881,NA,6
1882,NA,6
1883,NA,6
1884,NA,6
1885,NA,6
1886,NA,6
1887,NA,6
1888,NA,6
1889,NA,6
1890,NA,6
1891,NA,6
1892,NA,6
1893,NA,6
1894,NA,6
1895,NA,6
1896,NA,6
1897,NA,6
1898,NA,6
1899,NA,6
1900,NA,6
1901,NA,6
1902,NA,6
1903,NA,6
1904,NA,6
1905,NA,6
1906,NA,6
1907,NA,6
1908,NA,6
1909,NA,6
1910,NA,6
1911,NA,6
1912,NA,6
1913,NA,6
1914,NA,6
1915,NA,6
1916,NA,6
1917,NA,6
1918,NA,6
1919,NA,6
1920,NA,6
1921,NA,6
1922,NA,6
1923,NA,6
1924,NA,6
1925,NA,6
1926,NA,6
1927,NA,6
1928,NA,6
1929,NA,6
1930,NA,6
1931,NA,6
1932,NA,6
1933,NA,6
1934,NA,6
1935,NA,6
1936,NA,6
1937,NA,6
1938,NA,6
1939,NA,6
1940,NA,6
1941,NA,6
1942,NA,6
1943,NA,6
1944,NA,6
1945,NA,6
1946,NA,6
1947,NA,6
1948,NA,6
1949,NA,6
1950,NA,6
1951,NA,6
1952,NA,6
1953,NA,6
1954,NA,6
1955,NA,6
1956,NA,6
1957,NA,6
1958,NA,6
1959,NA,6
1960,NA,6
1961,NA,6
1962,NA,6
1963,NA,6
1964,NA,6
1965,NA,6
1966,NA,6
1967,NA,6
1968,NA,6
1969,NA,6
1970,NA,6
1971,NA,6
1972,NA,6
1973,NA,6
1974,NA,6
1975,NA,6
1976,NA,6
1977,NA,6
1978,NA,6
1979,NA,6
1980,NA,6
1981,NA,6
1982,NA,6
1983,NA,6
1984,NA,6
1985,NA,6
1986,NA,6
1987,NA,6
1988,NA,6
1989,NA,6
1990,NA,6
1991,NA,6
1992,NA,6
1993,NA,6
1994,NA,6
1995,NA,6
1996,NA,6
1997,NA,6
1998,NA,6
1999,NA,6
2000,NA,6
2001,NA,6
2002,NA,6
2003,NA,6
2004,NA,6
2005,NA,6
2006,NA,6
2007,NA,6
2008,NA,6
2009,NA,6
2010,NA,6
2011,NA,6
2012,NA,6
2013,NA,6
2014,NA,6
2015,NA,6
2016,NA,6
2017,NA,6
2018,NA,6
2019,NA,6
2020,-5.739822956346636e10,6
2021,-6.326325070787812e10,6
2022,-7.010432636789299e10,6
2023,-7.776898201988664e10,6
2024,-8.593303735567223e10,6
2025,-9.411687218481854e10,6
2026,-9.864842768894563e10,6
2027,-1.0263582756914888e11,6
2028,-1.0638441736083405e11,6
2029,-1.10069613383909e11,6
2030,-1.1383678366913333e11,6
2031,-1.1828504963137125e11,6
2032,-1.2314282195442014e11,6
2033,-1.2879557558497919e11,6
2034,-1.35674143729517e11,6
2035,-1.4345366969353607e11,6
2036,-1.2641134789280417e11,6
2037,-9.757798555418854e10,6
2038,-7.030071246580893e10,6
2039,-4.5098467643196724e10,6
2040,-2.3699321370582157e10,6
2041,-5.866326570562935e9,6
2042,1.0140561207159307e10,6
2043,2.6593944839054222e10,6
2044,4.493202377576809e10,6
2045,6.774907395661434e10,6
2046,1.014519336938151e11,6
2047,1.404781710955814e11,6
2048,1.8247938462563007e11,6
2049,2.2264209834220273e11,6
2050,2.5771231778120056e11,6
2051,2.84111275828279e11,6
2052,3.081215813709038e11,6
2053,3.3079165365292426e11,6
2054,3.545791653575698e11,6
2055,3.829947489325632e11,6
2056,4.065060699481666e11,6
2057,4.3232038703699274e11,6
2058,4.578778012499278e11,6
2059,4.835207670927886e11,6
2060,5.065186456975855e11,6
2061,5.2702925853542523e11,6
2062,5.452003208408953e11,6
2063,5.629716224597803e11,6
2064,5.81996767116007e11,6
2065,6.036250305559473e11,6
2066,6.438394570876805e11,6
2067,6.925487747471787e11,6
2068,7.477588953557869e11,6
2069,8.056044205586378e11,6
2070,8.626587060327125e11,6
2071,8.780735382657811e11,6
2072,8.896832324741241e11,6
2073,8.99994514762522e11,6
2074,9.092141384524558e11,6
2075,9.180769278768981e11,6
2076,9.758786447962278e11,6
2077,1.0390884764131578e12,6
2078,1.111021168780691e12,6
2079,1.1936642197101924e12,6
2080,1.2865720048017412e12,6
2081,1.3346328754940847e12,6
2082,1.4021440689031213e12,6
2083,1.464555197472287e12,6
2084,1.5215650092107825e12,6
2085,1.5721790529142576e12,6
2086,1.659903067706834e12,6
2087,1.7514099792117317e12,6
2088,1.8508458734540583e12,6
2089,1.9636619400256873e12,6
2090,2.0977739207495347e12,6
2091,2.1931169053927715e12,6
2092,2.3002465090856543e12,6
2093,2.4078475663155317e12,6
2094,2.500978656264222e12,6
2095,2.579810162974576e12,6
2096,2.631662443661844e12,6
2097,2.677576564083488e12,6
2098,2.7233310711352656e12,6
2099,2.775062233736713e12,6
2100,2.842052703640158e12,6
2101,2.948325203709855e12,6
2102,3.0631829005541587e12,6
2103,3.178269361130408e12,6
2104,3.292351627128453e12,6
2105,3.402348407121911e12,6
2106,3.3996640764267007e12,6
2107,3.394923121384865e12,6
2108,3.391001359434311e12,6
2109,3.3912041451872026e12,6
2110,3.3992675080962744e12,6
2111,3.4627275814372324e12,6
2112,3.535337643556748e12,6
2113,3.609115172079144e12,6
2114,3.6793911422488643e12,6
2115,3.7456799705896875e12,6
2116,3.806294539315452e12,6
2117,3.866039428086955e12,6
2118,3.928508837012708e12,6
2119,3.996401180657404e12,6
2120,4.0753206997109697e12,6
2121,4.046788896586079e12,6
2122,4.032255538168603e12,6
2123,4.0197927398698794e12,6
2124,4.004575355081317e12,6
2125,3.9859333600676304e12,6
2126,4.0201939065784175e12,6
2127,4.051868795535985e12,6
2128,4.0844136545680757e12,6
2129,4.121018756546483e12,6
2130,4.1673406828384097e12,6
2131,4.3354153053784766e12,6
2132,4.523005015336596e12,6
2133,4.721408256356326e12,6
2134,4.925521338837972e12,6
2135,5.128422306178153e12,6
2136,5.213934109586786e12,6
2137,5.298953566518732e12,6
2138,5.389490842348855e12,6
2139,5.487251288168233e12,6
2140,5.595651453715462e12,6
2141,5.573611411036239e12,6
2142,5.565607661601511e12,6
2143,5.565340460367566e12,6
2144,5.568168515124471e12,6
2145,5.572465368867397e12,6
2146,5.703582190537742e12,6
2147,5.835837158689462e12,6
2148,5.97127334973145e12,6
2149,6.109326156301715e12,6
2150,6.25296605793804e12,6
2151,6.296786345141817e12,6
2152,6.351368053899284e12,6
2153,6.424919490304183e12,6
2154,6.517586957802423e12,6
2155,6.617770936035364e12,6
2156,6.657392745620514e12,6
2157,6.697021681969016e12,6
2158,6.733077761798115e12,6
2159,6.766771031564447e12,6
2160,6.803444557159033e12,6
2161,6.728536622841191e12,6
2162,6.669923959067301e12,6
2163,6.63484081425116e12,6
2164,6.624430903060917e12,6
2165,6.623080816518823e12,6
2166,6.777291757425636e12,6
2167,6.93054289013088e12,6
2168,7.077030994248864e12,6
2169,7.223582652957549e12,6
2170,7.375827702830655e12,6
2171,7.35432688113278e12,6
2172,7.345916392429802e12,6
2173,7.359002563700417e12,6
2174,7.393315840772167e12,6
2175,7.442779450101304e12,6
2176,7.731731100734078e12,6
2177,8.029062312126015e12,6
2178,8.329200053646342e12,6
2179,8.634936185587996e12,6
2180,8.950531816753219e12,6
2181,9.052669665050996e12,6
2182,9.166632868299732e12,6
2183,9.295026327871848e12,6
2184,9.442274964706807e12,6
2185,9.614382374592307e12,6
2186,1.0072992272416121e13,6
2187,1.0582602738961203e13,6
2188,1.1137193594067908e13,6
2189,1.1740901374493205e13,6
2190,1.2383407898694553e13,6
2191,1.235335207223147e13,6
2192,1.2315781521197477e13,6
2193,1.2279899979898545e13,6
2194,1.225152615235737e13,6
2195,1.2236448649461346e13,6
2196,1.2249448297589375e13,6
2197,1.2297901090811414e13,6
2198,1.2372627422137006e13,6
2199,1.2454772163849412e13,6
2200,1.2531517491546762e13,6
2201,1.2718814513638586e13,6
2202,1.2901166639328457e13,6
2203,1.308831548902347e13,6
2204,1.3279883059241967e13,6
2205,1.3478790251647705e13,6
2206,1.3425725627125734e13,6
2207,1.3389996815924178e13,6
2208,1.338174080456905e13,6
2209,1.340496519407966e13,6
2210,1.3455622729616252e13,6
2211,1.3733284228746227e13,6
2212,1.4026212124419814e13,6
2213,1.4328490305349758e13,6
2214,1.463935964636435e13,6
2215,1.4957166646029453e13,6
2216,1.5199290797542441e13,6
2217,1.5453954858016656e13,6
2218,1.5729483488849783e13,6
2219,1.6035551026269787e13,6
2220,1.638413999644672e13,6
2221,1.6367618345948947e13,6
2222,1.638508321421611e13,6
2223,1.641562776872993e13,6
2224,1.6433620152089988e13,6
2225,1.6440556421208781e13,6
2226,1.6810772041255084e13,6
2227,1.7187389663846795e13,6
2228,1.7579223006718094e13,6
2229,1.7996523426816195e13,6
2230,1.8458751357727504e13,6
2231,1.9252952777451625e13,6
2232,2.0111797249043105e13,6
2233,2.103515295822256e13,6
2234,2.20167863835514e13,6
2235,2.3048874533074332e13,6
2236,2.3583838890082023e13,6
2237,2.412892371964316e13,6
2238,2.470040634944802e13,6
2239,2.5308830530980176e13,6
2240,2.59703258887577e13,6
2241,2.6587014083199766e13,6
2242,2.7276711119276777e13,6
2243,2.8013897555082297e13,6
2244,2.877277635186931e13,6
2245,2.953502866867234e13,6
2246,3.1254168539215633e13,6
2247,3.308526879655211e13,6
2248,3.5046243837562137e13,6
2249,3.714971520529595e13,6
2250,3.9417134925125414e13,6
2251,3.991698454681888e13,6
2252,4.0491138727586016e13,6
2253,4.116511323975505e13,6
2254,4.195341712992577e13,6
2255,4.2832805657403586e13,6
2256,4.25484276884619e13,6
2257,4.2305813845850086e13,6
2258,4.208141660250252e13,6
2259,4.187378522240314e13,6
2260,4.168178031185553e13,6
2261,4.1662040889637984e13,6
2262,4.171695488985413e13,6
2263,4.186257067261261e13,6
2264,4.212073486538384e13,6
2265,4.251650404935083e13,6
2266,4.246307583596744e13,6
2267,4.255108970859841e13,6
2268,4.271901707936238e13,6
2269,4.292597224150234e13,6
2270,4.317985254271285e13,6
2271,4.2606467605036e13,6
2272,4.207264678568623e13,6
2273,4.159883320187151e13,6
2274,4.121918633002652e13,6
2275,4.095498747246467e13,6
2276,4.171676289307945e13,6
2277,4.253284268835985e13,6
2278,4.338013764436115e13,6
2279,4.4247070227209516e13,6
2280,4.511496481226431e13,6
2281,4.560032464894634e13,6
2282,4.615438071646365e13,6
2283,4.6788024511357266e13,6
2284,4.7520070162151445e13,6
2285,4.838661004185124e13,6
2286,4.893550941959009e13,6
2287,4.9581925906424125e13,6
2288,5.028276601681483e13,6
2289,5.098170192819437e13,6
2290,5.168175947857946e13,6
2291,5.111376002034802e13,6
2292,5.054780025767149e13,6
2293,5.0002848644403086e13,6
2294,4.9510689555282234e13,6
2295,4.911342210858848e13,6
2296,5.019407655091623e13,6
2297,5.140861213411872e13,6
2298,5.272436511453781e13,6
2299,5.408336814905028e13,6
2300,5.546808824419781e13,6
1750,NA,7
1751,NA,7
1752,NA,7
1753,NA,7
1754,NA,7
1755,NA,7
1756,NA,7
1757,NA,7
1758,NA,7
1759,NA,7
1760,NA,7
1761,NA,7
1762,NA,7
1763,NA,7
1764,NA,7
1765,NA,7
1766,NA,7
1767,NA,7
1768,NA,7
1769,NA,7
1770,NA,7
1771,NA,7
1772,NA,7
1773,NA,7
1774,NA,7
1775,NA,7
1776,NA,7
1777,NA,7
1778,NA,7
1779,NA,7
1780,NA,7
1781,NA,7
1782,NA,7
1783,NA,7
1784,NA,7
1785,NA,7
1786,NA,7
1787,NA,7
1788,NA,7
1789,NA,7
1790,NA,7
1791,NA,7
1792,NA,7
1793,NA,7
1794,NA,7
1795,NA,7
1796,NA,7
1797,NA,7
1798,NA,7
1799,NA,7
1800,NA,7
1801,NA,7
1802,NA,7
1803,NA,7
1804,NA,7
1805,NA,7
1806,NA,7
1807,NA,7
1808,NA,7
1809,NA,7
1810,NA,7
1811,NA,7
1812,NA,7
1813,NA,7
1814,NA,7
1815,NA,7
1816,NA,7
1817,NA,7
1818,NA,7
1819,NA,7
1820,NA,7
1821,NA,7
1822,NA,7
1823,NA,7
1824,NA,7
1825,NA,7
1826,NA,7
1827,NA,7
1828,NA,7
1829,NA,7
1830,NA,7
1831,NA,7
1832,NA,7
1833,NA,7
1834,NA,7
1835,NA,7
1836,NA,7
1837,NA,7
1838,NA,7
1839,NA,7
1840,NA,7
1841,NA,7
1842,NA,7
1843,NA,7
1844,NA,7
1845,NA,7
1846,NA,7
1847,NA,7
1848,NA,7
1849,NA,7
1850,NA,7
1851,NA,7
1852,NA,7
1853,NA,7
1854,NA,7
1855,NA,7
1856,NA,7
1857,NA,7
1858,NA,7
1859,NA,7
1860,NA,7
1861,NA,7
1862,NA,7
1863,NA,7
1864,NA,7
1865,NA,7
1866,NA,7
1867,NA,7
1868,NA,7
1869,NA,7
1870,NA,7
1871,NA,7
1872,NA,7
1873,NA,7
1874,NA,7
1875,NA,7
1876,NA,7
1877,NA,7
1878,NA,7
1879,NA,7
1880,NA,7
1881,NA,7
1882,NA,7
1883,NA,7
1884,NA,7
1885,NA,7
1886,NA,7
1887,NA,7
1888,NA,7
1889,NA,7
1890,NA,7
1891,NA,7
1892,NA,7
1893,NA,7
1894,NA,7
1895,NA,7
1896,NA,7
1897,NA,7
1898,NA,7
1899,NA,7
1900,NA,7
1901,NA,7
1902,NA,7
1903,NA,7
1904,NA,7
1905,NA,7
1906,NA,7
1907,NA,7
1908,NA,7
1909,NA,7
1910,NA,7
1911,NA,7
1912,NA,7
1913,NA,7
1914,NA,7
1915,NA,7
1916,NA,7
1917,NA,7
1918,NA,7
1919,NA,7
1920,NA,7
1921,NA,7
1922,NA,7
1923,NA,7
1924,NA,7
1925,NA,7
1926,NA,7
1927,NA,7
1928,NA,7
1929,NA,7
1930,NA,7
1931,NA,7
1932,NA,7
1933,NA,7
1934,NA,7
1935,NA,7
1936,NA,7
1937,NA,7
1938,NA,7
1939,NA,7
1940,NA,7
1941,NA,7
1942,NA,7
1943,NA,7
1944,NA,7
1945,NA,7
1946,NA,7
1947,NA,7
1948,NA,7
1949,NA,7
1950,NA,7
1951,NA,7
1952,NA,7
1953,NA,7
1954,NA,7
1955,NA,7
1956,NA,7
1957,NA,7
1958,NA,7
1959,NA,7
1960,NA,7
1961,NA,7
1962,NA,7
1963,NA,7
1964,NA,7
1965,NA,7
1966,NA,7
1967,NA,7
1968,NA,7
1969,NA,7
1970,NA,7
1971,NA,7
1972,NA,7
1973,NA,7
1974,NA,7
1975,NA,7
1976,NA,7
1977,NA,7
1978,NA,7
1979,NA,7
1980,NA,7
1981,NA,7
1982,NA,7
1983,NA,7
1984,NA,7
1985,NA,7
1986,NA,7
1987,NA,7
1988,NA,7
1989,NA,7
1990,NA,7
1991,NA,7
1992,NA,7
1993,NA,7
1994,NA,7
1995,NA,7
1996,NA,7
1997,NA,7
1998,NA,7
1999,NA,7
2000,NA,7
2001,NA,7
2002,NA,7
2003,NA,7
2004,NA,7
2005,NA,7
2006,NA,7
2007,NA,7
2008,NA,7
2009,NA,7
2010,NA,7
2011,NA,7
2012,NA,7
2013,NA,7
2014,NA,7
2015,NA,7
2016,NA,7
2017,NA,7
2018,NA,7
2019,NA,7
2020,-4.892620053902974e11,7
2021,-5.3105404751278e11,7
