"time","global_gdp","trialnum"
2141,1.1696185305829612e6,5
2142,1.1778736739432083e6,5
2143,1.187036067149889e6,5
2144,1.197122915023341e6,5
2145,1.2081550518166684e6,5
2146,1.1652124608185382e6,5
2147,1.1252480649882897e6,5
2148,1.088064654810097e6,5
2149,1.0534837166252763e6,5
2150,1.0213434869101966e6,5
2151,998840.1499084987,5
2152,977594.3227243149,5
2153,957555.0743826628,5
2154,938674.4556540229,5
2155,920907.3573591457,5
2156,906295.134837442,5
2157,892889.5763963831,5
2158,880648.7182210949,5
2159,869537.898594685,5
2160,859529.5864785253,5
2161,814218.3092968522,5
2162,772216.0599435812,5
2163,733263.5296286925,5
2164,697123.7298038008,5
2165,663580.0441389576,5
2166,668633.0001321281,5
2167,674779.8453631666,5
2168,682010.1698668866,5
2169,690318.8088839832,5
2170,699705.6852622287,5
2171,696038.1715451234,5
2172,692952.803932452,5
2173,690453.3434811116,5
2174,688547.7575313979,5
2175,687248.497605417,5
2176,656268.4600024887,5
2177,627276.6915010588,5
2178,600144.3910519151,5
2179,574752.002062869,5
2180,550988.5272740703,5
2181,546216.2651028002,5
2182,542075.9302564871,5
2183,538554.1772809479,5
2184,535639.6818468196,5
2185,533323.0484846073,5
2186,533067.0015490509,5
2187,533387.1381552028,5
2188,534292.6608963008,5
2189,535796.402636412,5
2190,537914.9629735015,5
2191,530980.1927940535,5
2192,524543.7025935136,5
2193,518593.54086411063,5
2194,513118.90794511297,5
2195,508110.11306336906,5
2196,508957.41717534896,5
2197,511031.4136629833,5
2198,514354.2697993559,5
2199,518955.3279474233,5
2200,524871.4415282382,5
2201,532042.0933019877,5
2202,539862.9270561277,5
2203,548352.922215601,5
2204,557533.1190323597,5
2205,567426.7196925004,5
2206,568123.1461266618,5
2207,569131.2106990855,5
2208,570452.6731962578,5
2209,572089.9740327309,5
2210,574046.2533082523,5
2211,575329.0050315509,5
2212,577207.9803857576,5
2213,579692.769970386,5
2214,582796.3261159814,5
2215,586535.0999520185,5
2216,604127.8678857806,5
2217,622989.2370571463,5
2218,643179.8302802752,5
2219,664766.8280242953,5
2220,687824.3828427963,5
2221,672732.9224408442,5
2222,658645.6210081201,5
2223,645546.1525526653,5
2224,633421.1174090554,5
2225,622260.0596790168,5
2226,611639.2602723372,5
2227,602031.9368600585,5
2228,593384.5390212047,5
2229,585648.198951867,5
2230,578778.3896593471,5
2231,597769.9485957396,5
2232,618436.8290538586,5
2233,640952.135201653,5
2234,665518.5202831655,5
2235,692374.433823959,5
2236,690187.473636324,5
2237,688459.7730121023,5
2238,687183.6792047925,5
2239,686353.0078093288,5
2240,685963.0231783137,5
2241,699156.5547935514,5
2242,713063.7492804428,5
2243,727716.5253838715,5
2244,743148.8893162645,5
2245,759397.0604095989,5
2246,769140.7465351631,5
2247,779832.5496878969,5
2248,791492.0806266891,5
2249,804143.5634379186,5
2250,817815.9584367417,5
2251,816126.754732354,5
2252,815423.2466029021,5
2253,815706.1949043181,5
2254,816983.2200497888,5
2255,819268.6556423107,5
2256,823102.1478988018,5
2257,827872.3718539227,5
2258,833573.2423039741,5
2259,840204.9813380713,5
2260,847773.6753093118,5
2261,862971.8040093874,5
2262,879555.1834232545,5
2263,897554.660202372,5
2264,917006.1564829791,5
2265,937950.8064025043,5
2266,964726.1735297682,5
2267,993411.0544415842,5
2268,1.0241246882606115e6,5
2269,1.056997402837899e6,5
2270,1.0921715405617515e6,5
2271,1.0853480978196608e6,5
2272,1.0799418207891667e6,5
2273,1.0759124586064408e6,5
2274,1.0732260941676449e6,5
2275,1.0718547171032322e6,5
2276,1.0238230769694212e6,5
2277,979049.7236371848,5
2278,937309.7343500481,5
2279,898396.0495144927,5
2280,862118.0672946185,5
2281,846087.7997304599,5
2282,831123.9438670621,5
2283,817164.4651631421,5
2284,804153.4622674541,5
2285,792040.5796793922,5
2286,777926.6429396711,5
2287,764890.524422627,5
2288,752883.6312633771,5
2289,741861.1217256438,5
2290,731781.695904529,5
2291,724493.5654767755,5
2292,718078.2478929977,5
2293,712524.3382607164,5
2294,707823.5910402187,5
2295,703970.8685773974,5
2296,716707.0670100898,5
2297,730359.5706952089,5
2298,744960.2688008478,5
2299,760544.4296416931,5
2300,777150.8926998838,5
1750,NA,6
1751,NA,6
1752,NA,6
1753,NA,6
1754,NA,6
1755,NA,6
1756,NA,6
1757,NA,6
1758,NA,6
1759,NA,6
1760,NA,6
1761,NA,6
1762,NA,6
1763,NA,6
1764,NA,6
1765,NA,6
1766,NA,6
1767,NA,6
1768,NA,6
1769,NA,6
1770,NA,6
1771,NA,6
1772,NA,6
1773,NA,6
1774,NA,6
1775,NA,6
1776,NA,6
1777,NA,6
1778,NA,6
1779,NA,6
1780,NA,6
1781,NA,6
1782,NA,6
1783,NA,6
1784,NA,6
1785,NA,6
1786,NA,6
1787,NA,6
1788,NA,6
1789,NA,6
1790,NA,6
1791,NA,6
1792,NA,6
1793,NA,6
1794,NA,6
1795,NA,6
1796,NA,6
1797,NA,6
1798,NA,6
1799,NA,6
1800,NA,6
1801,NA,6
1802,NA,6
1803,NA,6
1804,NA,6
1805,NA,6
1806,NA,6
1807,NA,6
1808,NA,6
1809,NA,6
1810,NA,6
1811,NA,6
1812,NA,6
1813,NA,6
1814,NA,6
1815,NA,6
1816,NA,6
1817,NA,6
1818,NA,6
1819,NA,6
1820,NA,6
1821,NA,6
1822,NA,6
1823,NA,6
1824,NA,6
1825,NA,6
1826,NA,6
1827,NA,6
1828,NA,6
1829,NA,6
1830,NA,6
1831,NA,6
1832,NA,6
1833,NA,6
1834,NA,6
1835,NA,6
1836,NA,6
1837,NA,6
1838,NA,6
1839,NA,6
1840,NA,6
1841,NA,6
1842,NA,6
1843,NA,6
1844,NA,6
1845,NA,6
1846,NA,6
1847,NA,6
1848,NA,6
1849,NA,6
1850,NA,6
1851,NA,6
1852,NA,6
1853,NA,6
1854,NA,6
1855,NA,6
1856,NA,6
1857,NA,6
1858,NA,6
1859,NA,6
1860,NA,6
1861,NA,6
1862,NA,6
1863,NA,6
1864,NA,6
1865,NA,6
1866,NA,6
1867,NA,6
1868,NA,6
1869,NA,6
1870,NA,6
1871,NA,6
1872,NA,6
1873,NA,6
1874,NA,6
1875,NA,6
1876,NA,6
1877,NA,6
1878,NA,6
1879,NA,6
1880,NA,6
1881,NA,6
1882,NA,6
1883,NA,6
1884,NA,6
1885,NA,6
1886,NA,6
1887,NA,6
1888,NA,6
1889,NA,6
1890,NA,6
1891,NA,6
1892,NA,6
1893,NA,6
1894,NA,6
1895,NA,6
1896,NA,6
1897,NA,6
1898,NA,6
1899,NA,6
1900,NA,6
1901,NA,6
1902,NA,6
1903,NA,6
1904,NA,6
1905,NA,6
1906,NA,6
1907,NA,6
1908,NA,6
1909,NA,6
1910,NA,6
1911,NA,6
1912,NA,6
1913,NA,6
1914,NA,6
1915,NA,6
1916,NA,6
1917,NA,6
1918,NA,6
1919,NA,6
1920,NA,6
1921,NA,6
1922,NA,6
1923,NA,6
1924,NA,6
1925,NA,6
1926,NA,6
1927,NA,6
1928,NA,6
1929,NA,6
1930,NA,6
1931,NA,6
1932,NA,6
1933,NA,6
1934,NA,6
1935,NA,6
1936,NA,6
1937,NA,6
1938,NA,6
1939,NA,6
1940,NA,6
1941,NA,6
1942,NA,6
1943,NA,6
1944,NA,6
1945,NA,6
1946,NA,6
1947,NA,6
1948,NA,6
1949,NA,6
1950,NA,6
1951,NA,6
1952,NA,6
1953,NA,6
1954,NA,6
1955,NA,6
1956,NA,6
1957,NA,6
1958,NA,6
1959,NA,6
1960,NA,6
1961,NA,6
1962,NA,6
1963,NA,6
1964,NA,6
1965,NA,6
1966,NA,6
1967,NA,6
1968,NA,6
1969,NA,6
1970,NA,6
1971,NA,6
1972,NA,6
1973,NA,6
1974,NA,6
1975,NA,6
1976,NA,6
1977,NA,6
1978,NA,6
1979,NA,6
1980,NA,6
1981,NA,6
1982,NA,6
1983,NA,6
1984,NA,6
1985,NA,6
1986,NA,6
1987,NA,6
1988,NA,6
1989,NA,6
1990,NA,6
1991,NA,6
1992,NA,6
1993,NA,6
1994,NA,6
1995,NA,6
1996,NA,6
1997,NA,6
1998,NA,6
1999,NA,6
2000,NA,6
2001,NA,6
2002,NA,6
2003,NA,6
2004,NA,6
2005,NA,6
2006,NA,6
2007,NA,6
2008,NA,6
2009,NA,6
2010,NA,6
2011,NA,6
2012,NA,6
2013,NA,6
2014,NA,6
2015,NA,6
2016,NA,6
2017,NA,6
2018,NA,6
2019,NA,6
2020,94851.91916899181,6
2021,97837.80256016254,6
2022,101038.73415360818,6
2023,104470.42694158512,6
2024,108150.02900013945,6
2025,112096.26993005138,6
2026,113992.99962136241,6
2027,116101.34342478115,6
2028,118430.72388815804,6
2029,120991.95913393368,6
2030,123797.38400367576,6
2031,127174.91360056456,6
2032,130744.7043789517,6
2033,134518.41528763398,6
2034,138508.60076397806,6
2035,142728.78815259624,6
2036,144407.46893366947,6
2037,146256.941181699,6
2038,148281.08350065287,6
2039,150484.60672760272,6
2040,152873.08550352012,6
2041,151879.46962354687,6
2042,151181.37083625235,6
2043,150773.12690517993,6
2044,150650.65279499383,6
2045,150811.4304604851,6
2046,154757.55005202003,6
2047,158948.8646598709,6
2048,163391.80620997743,6
2049,168094.58465988358,6
2050,173067.06295630155,6
2051,176122.12989100476,6
2052,179407.7937861303,6
2053,182936.18274173094,6
2054,186720.4707038842,6
2055,190774.95617919115,6
2056,190979.4869579757,6
2057,191369.56860321047,6
2058,191942.05272652142,6
2059,192694.29245469772,6
2060,193624.12535136673,6
2061,196362.84314479967,6
2062,199491.02804264426,6
2063,203019.428426044,6
2064,206961.43820589373,6
2065,211333.1390894836,6
2066,218915.27067890656,6
2067,226964.0252412803,6
2068,235512.38080344017,6
2069,244596.05606439873,6
2070,254253.76188578224,6
2071,251679.2442411919,6
2072,249358.26848254877,6
2073,247282.13454242505,6
2074,245443.53139058582,6
2075,243836.47561526526,6
2076,256498.98058677008,6
2077,270107.3493930648,6
2078,284741.21673304425,6
2079,300487.98717596446,6
2080,317443.6521207103,6
2081,320002.4809400256,6
2082,322770.7768694346,6
2083,325756.2767019372,6
2084,328967.40552747966,6
2085,332413.31813073106,6
2086,350287.4924908854,6
2087,369393.98220194975,6
2088,389824.07116138784,6
2089,411676.2990928283,6
2090,435057.0623513426,6
2091,441859.06698678224,6
2092,449042.2082907042,6
2093,456621.4625763557,6
2094,464612.91394884326,6
2095,473033.8222833761,6
2096,477349.31719256716,6
2097,482174.28920068,6
2098,487531.42588191084,6
2099,493445.7729385562,6
2100,499944.9172501605,6
2101,510650.1542231563,6
2102,522126.73899703077,6
2103,534420.1492860243,6
2104,547580.6955745671,6
2105,561663.9195002978,6
2106,558493.636258968,6
2107,555849.6614242522,6
2108,553709.1007980659,6
2109,552052.1746639118,6
2110,550861.9412506956,6
2111,557904.5971962116,6
2112,565481.7018523269,6
2113,573616.2656650773,6
2114,582333.5667499319,6
2115,591661.3533106493,6
2116,597222.4742477125,6
2117,603699.121869469,6
2118,611118.169521253,6
2119,619510.1811354245,6
2120,628909.6168242474,6
2121,623536.3798246084,6
2122,618908.7472230562,6
2123,615013.5960300103,6
2124,611840.1443683988,6
2125,609379.9116783475,6
2126,612464.6292778903,6
2127,616177.4857698573,6
2128,620525.0628519546,6
2129,625515.6754762304,6
2130,631159.4175570352,6
2131,655474.9562437412,6
2132,681311.9980484012,6
2133,708780.8199482403,6
2134,738001.1628147035,6
2135,769103.1313772161,6
2136,780946.9794281484,6
2137,793979.2606310195,6
2138,808265.2819717618,6
2139,823877.9943585115,6
2140,840898.5814587547,6
2141,835244.0290553276,6
2142,830190.2790747143,6
2143,825722.2782196032,6
2144,821827.1323883398,6
2145,818494.0017911127,6
2146,837735.2506711008,6
2147,858105.45748226,6
2148,879664.4250001401,6
2149,902476.2496767647,6
2150,926609.6069196454,6
2151,932725.5726034275,6
2152,939674.1536470422,6
2153,947468.858113071,6
2154,956125.8315275508,6
2155,965663.9084315072,6
2156,961653.7139559081,6
2157,959139.5551295998,6
2158,958070.1590916575,6
2159,958410.8978824887,6
2160,960142.522233173,6
2161,954419.2091970618,6
2162,950032.943511629,6
2163,946934.864820135,6
2164,945086.944791254,6
2165,944461.0323543162,6
2166,960437.5545286245,6
2167,978107.9932031839,6
2168,997570.2319059129,6
2169,1.0189332289810845e6,6
2170,1.042318105585425e6,6
2171,1.0502927138446432e6,6
2172,1.059570493628081e6,6
2173,1.0701757092398908e6,6
2174,1.0821397343522618e6,6
2175,1.0955016060944374e6,6
2176,1.14403712615868e6,6
2177,1.1958268980640427e6,6
2178,1.2511263811897277e6,6
2179,1.3102172039197797e6,6
2180,1.3734104764788144e6,6
2181,1.4024582813958407e6,6
2182,1.4343510829622701e6,6
2183,1.4692286318947133e6,6
2184,1.5072476610445576e6,6
2185,1.5485830017641815e6,6
2186,1.6217142120516005e6,6
2187,1.7016565156016815e6,6
2188,1.7892521472340133e6,6
2189,1.8854691938328138e6,6
2190,1.9914221439500218e6,6
2191,1.986429365339404e6,6
2192,1.983086127393659e6,6
2193,1.9813852180250532e6,6
2194,1.9813237350855214e6,6
2195,1.9829031963579364e6,6
2196,1.982116463547212e6,6
2197,1.9838724374538157e6,6
2198,1.9881718055170432e6,6
2199,1.9950241491670122e6,6
2200,2.0044478369995079e6,6
2201,2.0309919659361504e6,6
2202,2.059824904365845e6,6
2203,2.0910274613791802e6,6
2204,2.124687078048194e6,6
2205,2.1608982094933987e6,6
2206,2.1467214475891576e6,6
2207,2.135313822592333e6,6
2208,2.1266778607972506e6,6
2209,2.120833065890535e6,6
2210,2.117816204806781e6,6
2211,2.165032931447181e6,6
2212,2.21607768836668e6,6
2213,2.271136812229788e6,6
2214,2.330412817949804e6,6
2215,2.394125495534233e6,6
2216,2.4582532052109414e6,6
2217,2.526253477990993e6,6
2218,2.598348371665679e6,6
2219,2.674777363572371e6,6
2220,2.755798803674539e6,6
2221,2.740816626702215e6,6
2222,2.729487104881573e6,6
2223,2.7217340818034117e6,6
2224,2.7174975862704506e6,6
2225,2.716733261310347e6,6
2226,2.788663442332137e6,6
2227,2.864709308249475e6,6
2228,2.9450815302655185e6,6
2229,3.0300074214841314e6,6
2230,3.1197321438229834e6,6
2231,3.2698938965279427e6,6
2232,3.4320426020597625e6,6
2233,3.6073551367726866e6,6
2234,3.797140225759477e6,6
2235,4.002854363500673e6,6
2236,4.0943286281148e6,6
2237,4.192821397186569e6,6
2238,4.298766097691852e6,6
2239,4.412637989529004e6,6
2240,4.534958063275555e6,6
2241,4.701671230639674e6,6
2242,4.877629020356998e6,6
2243,5.063337437240149e6,6
2244,5.259339049163474e6,6
2245,5.466215662676216e6,6
2246,5.918011408950557e6,6
2247,6.414055070127224e6,6
2248,6.959050523883637e6,6
2249,7.558249390758408e6,6
2250,8.217520830909352e6,6
2251,8.411647822790395e6,6
2252,8.626531986253336e6,6
2253,8.863299745591769e6,6
2254,9.123212469728423e6,6
2255,9.407676495878246e6,6
2256,9.308157386053653e6,6
2257,9.226224350040123e6,6
2258,9.160997822338365e6,6
2259,9.111720195707174e6,6
2260,9.077747409470802e6,6
2261,9.033983754719151e6,6
2262,9.005122717774803e6,6
2263,8.990933424542464e6,6
2264,8.991317357995348e6,6
2265,9.006304382523615e6,6
2266,8.918986909086758e6,6
2267,8.855075333203971e6,6
2268,8.813511531721555e6,6
2269,8.793448569218427e6,6
2270,8.79423188718308e6,6
2271,8.735509933715584e6,6
2272,8.690398873251254e6,6
2273,8.658771027480684e6,6
2274,8.640599017830689e6,6
2275,8.63595789412066e6,6
2276,8.87879042900957e6,6
2277,9.137722434434295e6,6
2278,9.413751389361875e6,6
2279,9.707957010428619e6,6
2280,1.0021508301926384e7,6
2281,1.026580401261459e7,6
2282,1.0533352036452359e7,6
2283,1.0824434539926315e7,6
2284,1.1139491383280711e7,6
2285,1.147911063663272e7,6
2286,1.1501537921761319e7,6
2287,1.1537890171078535e7,6
2288,1.1588534735350275e7,6
2289,1.1653899960523626e7,6
2290,1.1734478648564762e7,6
2291,1.1494042693512578e7,6
2292,1.1266670542378906e7,6
2293,1.1051841593155386e7,6
2294,1.0849078864969185e7,6
2295,1.0657946443727126e7,6
2296,1.1004531924356688e7,6
2297,1.1376415427071547e7,6
2298,1.1775294224362416e7,6
2299,1.2203019458819505e7,6
2300,1.2661612381775595e7,6
1750,NA,7
1751,NA,7
1752,NA,7
1753,NA,7
1754,NA,7
1755,NA,7
1756,NA,7
1757,NA,7
1758,NA,7
1759,NA,7
1760,NA,7
1761,NA,7
1762,NA,7
1763,NA,7
1764,NA,7
1765,NA,7
1766,NA,7
1767,NA,7
1768,NA,7
1769,NA,7
1770,NA,7
1771,NA,7
1772,NA,7
1773,NA,7
1774,NA,7
1775,NA,7
1776,NA,7
1777,NA,7
1778,NA,7
1779,NA,7
1780,NA,7
1781,NA,7
1782,NA,7
1783,NA,7
1784,NA,7
1785,NA,7
1786,NA,7
1787,NA,7
1788,NA,7
1789,NA,7
1790,NA,7
1791,NA,7
1792,NA,7
1793,NA,7
1794,NA,7
1795,NA,7
1796,NA,7
1797,NA,7
1798,NA,7
1799,NA,7
1800,NA,7
1801,NA,7
1802,NA,7
1803,NA,7
1804,NA,7
1805,NA,7
1806,NA,7
1807,NA,7
1808,NA,7
1809,NA,7
1810,NA,7
1811,NA,7
1812,NA,7
1813,NA,7
1814,NA,7
1815,NA,7
1816,NA,7
1817,NA,7
1818,NA,7
1819,NA,7
1820,NA,7
1821,NA,7
1822,NA,7
1823,NA,7
1824,NA,7
1825,NA,7
1826,NA,7
1827,NA,7
1828,NA,7
1829,NA,7
1830,NA,7
1831,NA,7
1832,NA,7
1833,NA,7
1834,NA,7
1835,NA,7
1836,NA,7
1837,NA,7
1838,NA,7
1839,NA,7
1840,NA,7
1841,NA,7
1842,NA,7
1843,NA,7
1844,NA,7
1845,NA,7
1846,NA,7
1847,NA,7
1848,NA,7
1849,NA,7
1850,NA,7
1851,NA,7
1852,NA,7
1853,NA,7
1854,NA,7
1855,NA,7
1856,NA,7
1857,NA,7
1858,NA,7
1859,NA,7
1860,NA,7
1861,NA,7
1862,NA,7
1863,NA,7
1864,NA,7
1865,NA,7
1866,NA,7
1867,NA,7
1868,NA,7
1869,NA,7
1870,NA,7
1871,NA,7
1872,NA,7
1873,NA,7
1874,NA,7
1875,NA,7
1876,NA,7
1877,NA,7
1878,NA,7
1879,NA,7
1880,NA,7
1881,NA,7
1882,NA,7
1883,NA,7
1884,NA,7
1885,NA,7
1886,NA,7
1887,NA,7
1888,NA,7
1889,NA,7
1890,NA,7
1891,NA,7
1892,NA,7
1893,NA,7
1894,NA,7
1895,NA,7
1896,NA,7
1897,NA,7
1898,NA,7
1899,NA,7
1900,NA,7
1901,NA,7
1902,NA,7
1903,NA,7
1904,NA,7
1905,NA,7
1906,NA,7
1907,NA,7
1908,NA,7
1909,NA,7
1910,NA,7
1911,NA,7
1912,NA,7
1913,NA,7
1914,NA,7
1915,NA,7
1916,NA,7
1917,NA,7
1918,NA,7
1919,NA,7
1920,NA,7
1921,NA,7
1922,NA,7
1923,NA,7
1924,NA,7
1925,NA,7
1926,NA,7
1927,NA,7
1928,NA,7
1929,NA,7
1930,NA,7
1931,NA,7
1932,NA,7
1933,NA,7
1934,NA,7
1935,NA,7
1936,NA,7
1937,NA,7
1938,NA,7
1939,NA,7
1940,NA,7
1941,NA,7
1942,NA,7
1943,NA,7
1944,NA,7
1945,NA,7
1946,NA,7
1947,NA,7
1948,NA,7
1949,NA,7
1950,NA,7
1951,NA,7
1952,NA,7
1953,NA,7
1954,NA,7
1955,NA,7
1956,NA,7
1957,NA,7
1958,NA,7
1959,NA,7
1960,NA,7
1961,NA,7
1962,NA,7
1963,NA,7
1964,NA,7
1965,NA,7
1966,NA,7
1967,NA,7
1968,NA,7
1969,NA,7
1970,NA,7
1971,NA,7
1972,NA,7
1973,NA,7
1974,NA,7
1975,NA,7
1976,NA,7
1977,NA,7
1978,NA,7
1979,NA,7
1980,NA,7
1981,NA,7
1982,NA,7
1983,NA,7
1984,NA,7
1985,NA,7
1986,NA,7
1987,NA,7
1988,NA,7
1989,NA,7
1990,NA,7
1991,NA,7
1992,NA,7
1993,NA,7
1994,NA,7
1995,NA,7
1996,NA,7
1997,NA,7
1998,NA,7
1999,NA,7
2000,NA,7
2001,NA,7
2002,NA,7
2003,NA,7
2004,NA,7
2005,NA,7
2006,NA,7
2007,NA,7
2008,NA,7
2009,NA,7
2010,NA,7
2011,NA,7
2012,NA,7
2013,NA,7
2014,NA,7
2015,NA,7
2016,NA,7
2017,NA,7
2018,NA,7
2019,NA,7
2020,113171.82056242092,7
2021,117312.58467132601,7
2022,121716.30947254277,7
2023,126399.11802539915,7
2024,131378.50208236763,7
2025,136673.4402719649,7
2026,139861.79468370797,7
2027,143207.3949888661,7
2028,146716.5874332531,7
2029,150396.23347612657,7
2030,154253.73899813168,7
2031,150767.31418956313,7
2032,147481.92106742918,7
2033,144389.2936435122,7
2034,141481.74595489324,7
2035,138752.14001735623,7
2036,142262.15338176902,7
2037,146060.8007677677,7
2038,150178.05737757575,7
2039,154647.69014941494,7
2040,159507.75970597725,7
2041,167226.25653846524,7
2042,176024.76055480854,7
2043,186084.64825247356,7
2044,197623.87695099742,7
2045,210904.51767948296,7
2046,214480.33032476672,7
2047,218325.7702853466,7
2048,222451.00356041337,7
2049,226866.9684140204,7
2050,231585.4279536156,7
2051,230662.84637515328,7
2052,230133.67135482028,7
2053,229989.16079389123,7
2054,230222.0424684522,7
2055,230826.45564669627,7
2056,238501.09718919444,7
2057,246658.3323858826,7
2058,255334.67713060018,7
2059,264570.0932064855,7
2060,274408.3775650142,7
2061,275417.12980608665,7
2062,276680.0319038635,7
2063,278197.2042391754,7
2064,279969.2335364304,7
2065,281997.1753655877,7
2066,286334.6196777193,7
2067,290902.00378543325,7
2068,295709.3737344692,7
2069,300767.6179189141,7
2070,306088.541301041,7
2071,321844.0985450075,7
2072,338793.00553910277,7
2073,357037.3492239693,7
2074,376689.38831272646,7
2075,397872.70480249164,7
2076,396081.5785640982,7
2077,394710.07182369684,7
2078,393753.628359775,7
2079,393208.9095825893,7
2080,393073.7716523351,7
2081,406757.14282069524,7
2082,421427.1970431206,7
2083,437151.2304317632,7
2084,454002.5446172003,7
2085,472060.9896469003,7
2086,481088.50394329184,7
2087,491000.97670716967,7
2088,501866.00644883077,7
2089,513760.4097692924,7
2090,526771.1767158698,7
2091,526101.9672821865,7
2092,526265.6157152924,7
2093,527269.9326972802,7
2094,529125.7948906565,7
2095,531847.2579932179,7
2096,546258.9320445402,7
2097,562243.9961448839,7
2098,579926.6589125663,7
2099,599444.5168602754,7
2100,620949.8998781433,7
2101,617212.7103799017,7
2102,614012.538676321,7
2103,611348.0723962671,7
2104,609219.6518034,7
2105,607629.2777010242,7
2106,628734.4499072863,7
2107,652147.4265904633,7
2108,678039.6066856674,7
2109,706599.0261790332,7
2110,738031.7810840266,7
2111,741018.2726846781,7
2112,744705.7694694056,7
2113,749101.1900015342,7
2114,754216.2291780815,7
2115,760067.5167741004,7
2116,745730.0199219709,7
2117,732448.8192270437,7
2118,720196.9439031255,7
2119,708950.8322908465,7
2120,698690.2203578617,7
2121,679861.7245597726,7
2122,663231.1437136357,7
2123,648703.0963545948,7
2124,636200.0066555948,7
2125,625661.7197693266,7
2126,611529.2721486297,7
2127,598460.186571069,7
2128,586448.7083313646,7
2129,575499.0447481062,7
2130,565626.3374976797,7
2131,559726.2692726096,7
2132,554448.1851504848,7
2133,549775.8877426297,7
2134,545695.557672986,7
2135,542195.6294815231,7
2136,544072.6203491264,7
2137,546530.2745964803,7
2138,549581.140100967,7
2139,553240.1676523386,7
2140,557524.8014349698,7
2141,552131.1455547175,7
2142,547142.9531976377,7
2143,542552.7565528261,7
2144,538354.4674897001,7
2145,534543.3578613339,7
2146,542224.4071898613,7
2147,550573.1542376749,7
2148,559606.5055738927,7
2149,569343.4617175302,7
2150,579805.1860490559,7
2151,573289.7406341389,7
2152,567462.3185109051,7
2153,562303.3939777875,7
2154,557795.866907079,7
2155,553924.9462018699,7
2156,533216.1603677738,7
2157,513854.394127075,7
2158,495749.9251715147,7
2159,478820.34106703923,7
2160,462989.92893816694,7
2161,449485.96020675765,7
2162,437117.9317015616,7
2163,425821.47807850223,7
2164,415539.383045985,7
2165,406221.12557138165,7
2166,397265.01110802835,7
2167,388797.3788694058,7
2168,380803.05129485804,7
2169,373268.27421638364,7
2170,366180.68669884687,7
2171,378662.72155663586,7
2172,391994.0525323416,7
2173,406237.67170708044,7
2174,421462.76730291295,7
2175,437745.3970455909,7
2176,435812.21889499633,7
2177,434441.3410920017,7
2178,433635.8751519137,7
2179,433401.244120476,7
2180,433745.28308430355,7
2181,437243.8114268584,7
2182,441456.6776693883,7
2183,446416.62603336334,7
2184,452161.2940516388,7
2185,458733.7402112881,7
2186,462596.8773267714,7
2187,466985.71171512065,7
2188,471932.28801078245,7
2189,477472.6180976802,7
2190,483647.13191136986,7
2191,474320.8879970104,7
2192,465691.7041305144,7
2193,457736.5662225563,7
2194,450434.86921526084,7
2195,443768.2960772571,7
2196,448126.12033810123,7
2197,453531.31323486543,7
2198,460058.65334614203,7
2199,467793.95501965744,7
2200,476835.30653842783,7
2201,467582.1642580073,7
2202,459041.93849788967,7
2203,451175.33320577146,7
2204,443946.26190825243,7
2205,437321.62295755406,7
2206,459506.9426599008,7
2207,483388.5644195343,7
2208,509111.44401621295,7
2209,536836.2430468797,7
2210,566741.2560469006,7
2211,572143.0193967302,7
2212,578311.1463124517,7
2213,585282.9821957491,7
2214,593099.8376819822,7
2215,601807.3118291533,7
2216,592585.9991428737,7
2217,584338.715863042,7
2218,577023.6094429316,7
2219,570602.2736518467,7
2220,565039.5524585361,7
2221,583350.6053244158,7
2222,602787.9998894795,7
2223,623413.0264079769,7
2224,645291.3779107647,7
2225,668493.440000746,7
2226,657087.1845212777,7
2227,646401.7094688294,7
2228,636411.8269945617,7
2229,627094.4835739975,7
2230,618428.6506086958,7
2231,601738.9920502366,7
2232,586523.9222034019,7
2233,572713.9071310819,7
2234,560246.0230107855,7
2235,549063.5933556635,7
2236,537684.3990198212,7
2237,527811.7664083316,7
2238,519333.71093386615,7
2239,512151.3600072968,7
2240,506177.7324236993,7
2241,486548.7744602703,7
2242,468660.19908045104,7
2243,452357.72370353853,7
2244,437507.60182154615,7
2245,423993.66226750176,7
2246,411267.74824720365,7
2247,399515.13642307144,7
2248,388656.14713812334,7
2249,378619.3047255669,7
2250,369340.46214577404,7
2251,350929.8861667201,7
2252,333898.8747575001,7
2253,318129.2276757197,7
2254,303514.14640558045,7
2255,289957.0675280747,7
2256,284803.4913634229,7
2257,280153.44482324464,7
2258,276004.0111632294,7
2259,272355.01598837133,7
2260,269209.06398212357,7
2261,264971.2225906259,7
2262,261187.47254835485,7
2263,257834.12736125995,7
2264,254890.52924743414,7
2265,252338.8026846602,7
2266,250319.06122299135,7
2267,248470.16413057808,7
2268,246790.4685533396,7
2269,245278.641563138,7
2270,243933.66042275025,7
2271,240798.16941405524,7
2272,237924.0157819505,7
2273,235304.26425583218,7
2274,232932.76472903643,7
2275,230804.1236742446,7
2276,228431.02151022607,7
2277,226208.85492955797,7
2278,224132.4661359352,7
2279,222197.27091842864,7
2280,220399.2131290556,7
2281,223754.51472706566,7
2282,227436.69592067032,7
2283,231447.88086392375,7
2284,235793.4655195403,7
2285,240481.78770854478,7
2286,238499.49933127046,7
2287,236936.89884557753,7
2288,235784.87114476136,7
2289,235036.7476104913,7
2290,234688.22340132223,7
2291,233722.68242471872,7
2292,233305.4859038624,7
2293,233440.45665911498,7
2294,234133.9874193758,7
2295,235395.0879954118,7
