"time","lws_sea_level","trialnum"
1917,0.0,3
1918,0.0,3
1919,0.0,3
1920,0.0,3
1921,0.0,3
1922,0.0,3
1923,0.0,3
1924,0.0,3
1925,0.0,3
1926,0.0,3
1927,0.0,3
1928,0.0,3
1929,0.0,3
1930,0.0,3
1931,0.0,3
1932,0.0,3
1933,0.0,3
1934,0.0,3
1935,0.0,3
1936,0.0,3
1937,0.0,3
1938,0.0,3
1939,0.0,3
1940,0.0,3
1941,0.0,3
1942,0.0,3
1943,0.0,3
1944,0.0,3
1945,0.0,3
1946,0.0,3
1947,0.0,3
1948,0.0,3
1949,0.0,3
1950,0.0,3
1951,0.0,3
1952,0.0,3
1953,0.0,3
1954,0.0,3
1955,0.0,3
1956,0.0,3
1957,0.0,3
1958,0.0,3
1959,0.0,3
1960,0.0,3
1961,0.0,3
1962,0.0,3
1963,0.0,3
1964,0.0,3
1965,0.0,3
1966,0.0,3
1967,0.0,3
1968,0.0,3
1969,0.0,3
1970,0.0,3
1971,0.0,3
1972,0.0,3
1973,0.0,3
1974,0.0,3
1975,0.0,3
1976,0.0,3
1977,0.0,3
1978,0.0,3
1979,0.0,3
1980,0.0,3
1981,0.0,3
1982,0.0,3
1983,0.0,3
1984,0.0,3
1985,0.0,3
1986,0.0,3
1987,0.0,3
1988,0.0,3
1989,0.0,3
1990,0.0,3
1991,0.0,3
1992,0.0,3
1993,0.0,3
1994,0.0,3
1995,0.0,3
1996,0.0,3
1997,0.0,3
1998,0.0,3
1999,0.0,3
2000,0.0,3
2001,0.0,3
2002,0.0,3
2003,0.0,3
2004,0.0,3
2005,0.0,3
2006,0.0,3
2007,0.0,3
2008,0.0,3
2009,0.0,3
2010,0.0,3
2011,0.0,3
2012,0.0,3
2013,0.0,3
2014,0.0,3
2015,0.0,3
2016,0.0,3
2017,0.0,3
2018,0.0,3
2019,0.000328805293584129,3
2020,0.0004491586763469481,3
2021,0.0008678879003132676,3
2022,0.001057092471117812,3
2023,0.0013950684078409218,3
2024,0.001750499358862815,3
2025,0.0019171642538473811,3
2026,0.0020810910739634454,3
2027,0.0024513113531726693,3
2028,0.00266489846747955,3
2029,0.002894572114880988,3
2030,0.0034708246782106057,3
2031,0.0038585837647807115,3
2032,0.0044219891097966564,3
2033,0.004663139802103083,3
2034,0.005004433488143005,3
2035,0.005211687647898289,3
2036,0.005578283204466107,3
2037,0.006087464311330244,3
2038,0.006322742805839596,3
2039,0.006563905212872267,3
2040,0.006629022579509794,3
2041,0.006978978493185822,3
2042,0.007301397984388164,3
2043,0.008188361472441183,3
2044,0.008725359771356465,3
2045,0.00859854681477419,3
2046,0.00887198634795186,3
2047,0.009112469876331818,3
2048,0.00967175649795224,3
2049,0.009862842460125788,3
2050,0.010366513147469022,3
2051,0.010738912725766544,3
2052,0.011128545348249417,3
2053,0.01132732461328362,3
2054,0.011444499074717562,3
2055,0.011555515332661782,3
2056,0.01193586116172973,3
2057,0.012346391191249743,3
2058,0.012835740469498248,3
2059,0.013035990800193215,3
2060,0.013089783695322108,3
2061,0.013284176091964294,3
2062,0.01340170137289957,3
2063,0.013229682533589358,3
2064,0.01327363672319135,3
2065,0.013674362610060395,3
2066,0.01378924711836851,3
2067,0.014525975276799568,3
2068,0.015161547832618825,3
2069,0.015382176275773912,3
2070,0.01569909157003561,3
2071,0.0163042756875403,3
2072,0.016520895885852364,3
2073,0.016676668123755168,3
2074,0.01726603482765059,3
2075,0.01750443207189762,3
2076,0.018021476971019038,3
2077,0.018429944397619087,3
2078,0.01884115171141872,3
2079,0.019012361319001185,3
2080,0.0194301463358681,3
2081,0.01951372403246923,3
2082,0.019750074235116065,3
2083,0.020168289027115795,3
2084,0.020488431504019747,3
2085,0.0205995285988264,3
2086,0.02080202508972471,3
2087,0.02123955696024392,3
2088,0.021086866190820012,3
2089,0.021079876669107697,3
2090,0.0213823343051051,3
2091,0.021771647725749084,3
2092,0.02199244677368572,3
2093,0.021901416302467225,3
2094,0.02201872275008135,3
2095,0.022134782761582997,3
2096,0.02225904735312509,3
2097,0.02262012432544005,3
2098,0.022851937846400616,3
2099,0.023362169518400422,3
2100,0.023383678325514974,3
2101,0.023164070513035342,3
2102,0.023433395417903652,3
2103,0.02377075903372844,3
2104,0.02399174784283742,3
2105,0.023816295943985627,3
2106,0.024089664713592675,3
2107,0.024088365804110064,3
2108,0.024494284713634074,3
2109,0.02491431983528448,3
2110,0.025052242769245264,3
2111,0.025543135638841787,3
2112,0.025896191166895708,3
2113,0.026000664292509346,3
2114,0.026415460745839434,3
2115,0.02672452026505946,3
2116,0.026821707255851784,3
2117,0.02736255386417516,3
2118,0.027677366393366463,3
2119,0.02813549545980996,3
2120,0.028323401505158087,3
2121,0.028281156519298887,3
2122,0.02895023240346612,3
2123,0.029490252319653243,3
2124,0.029798692924758206,3
2125,0.030090690370577163,3
2126,0.030392325416553477,3
2127,0.030510852507209026,3
2128,0.030593755329236947,3
2129,0.030785663384171397,3
2130,0.031196864157153417,3
2131,0.0312677056340531,3
2132,0.031400170023887744,3
2133,0.0315831784651425,3
2134,0.03196071499915876,3
2135,0.03237292029859191,3
2136,0.03246388838134155,3
2137,0.032462597469221914,3
2138,0.0329673821779623,3
2139,0.03334386063392972,3
2140,0.0336429642255947,3
2141,0.034014617783568686,3
2142,0.03440188402234086,3
2143,0.034707367499688765,3
2144,0.03467416838363298,3
2145,0.034792796056676394,3
2146,0.03474611566879579,3
2147,0.03493641572213287,3
2148,0.03544044830710213,3
2149,0.03600673321800372,3
2150,0.036281046324437474,3
2151,0.03666903775280109,3
2152,0.037124435209501656,3
2153,0.037475888111964874,3
2154,0.03802041927672794,3
2155,0.038423055951624874,3
2156,0.03856849964916591,3
2157,0.038882669130792163,3
2158,0.039423114981312256,3
2159,0.03983972578552877,3
2160,0.040308845685570166,3
2161,0.040737657541438196,3
2162,0.04103543664699776,3
2163,0.041338130800783954,3
2164,0.042035089996572864,3
2165,0.042188413344468406,3
2166,0.042432205363863405,3
2167,0.042716473368245994,3
2168,0.042796885023129706,3
2169,0.04311698922665895,3
2170,0.043322567346862045,3
2171,0.043531197787786975,3
2172,0.04386026203519647,3
2173,0.04428290303832343,3
2174,0.0449023581222218,3
2175,0.04557457350257427,3
2176,0.04614389934213571,3
2177,0.046850304041617656,3
2178,0.04731426014606768,3
2179,0.04758405710751155,3
2180,0.047649003262142414,3
2181,0.047889030504447844,3
2182,0.04803079496484772,3
2183,0.04838267390142148,3
2184,0.04865792750087066,3
2185,0.049139171876543146,3
2186,0.049520571266613786,3
2187,0.04978142769194416,3
2188,0.05061771300520613,3
2189,0.05121829480947064,3
2190,0.05175557455492936,3
2191,0.052001508431892884,3
2192,0.0521024524050717,3
2193,0.05217513994315313,3
2194,0.05271943807598835,3
2195,0.05294744108741409,3
2196,0.05301308587302247,3
2197,0.053659900831634404,3
2198,0.05381826484769661,3
2199,0.05397431062240965,3
2200,0.05452699096265081,3
2201,0.05482476924478019,3
2202,0.05490621628754528,3
2203,0.055088317312010485,3
2204,0.055223209960065564,3
2205,0.056199740680888316,3
2206,0.05650334916362007,3
2207,0.05700101193908417,3
2208,0.057459337914360274,3
2209,0.05762160091839744,3
2210,0.058401835191181375,3
2211,0.05862880114355432,3
2212,0.05866576615470155,3
2213,0.0590948629415142,3
2214,0.059053843441252106,3
2215,0.05931736127402962,3
2216,0.05954267073228401,3
2217,0.05995897381145219,3
2218,0.06045957448750884,3
2219,0.06066593881417215,3
2220,0.06111934256453488,3
2221,0.06158694789708768,3
2222,0.06191756013855195,3
2223,0.062264242233126786,3
2224,0.06268827591395244,3
2225,0.06294766977209101,3
2226,0.06327117204186532,3
2227,0.06338998460407404,3
2228,0.06367998889083232,3
2229,0.06397518476522371,3
2230,0.06419112071293172,3
2231,0.06453730787409076,3
2232,0.06482792897163767,3
2233,0.06494777276043552,3
2234,0.06523097107207138,3
2235,0.06544228036875034,3
2236,0.0656224996919024,3
2237,0.06594360256907181,3
2238,0.06618162158687567,3
2239,0.0664038033827736,3
2240,0.06637238597492726,3
2241,0.06675972116597538,3
2242,0.06708887361727353,3
2243,0.06750894075285499,3
2244,0.06783677539871831,3
2245,0.06832590173250722,3
2246,0.06880314093114201,3
2247,0.06912303741751805,3
2248,0.06918363907592864,3
2249,0.06979528855540576,3
2250,0.06992180704129974,3
2251,0.07036421776418328,3
2252,0.07045523472931799,3
2253,0.07093796671160375,3
2254,0.0711361434058786,3
2255,0.07152395876057883,3
2256,0.0716416363728168,3
2257,0.07179684026727881,3
2258,0.07232188688974497,3
2259,0.07273368752767351,3
2260,0.07278114720938288,3
2261,0.0732514953133781,3
2262,0.07325993890426148,3
2263,0.07359790774513289,3
2264,0.07374503893217843,3
2265,0.07401137373777776,3
2266,0.07438940955272492,3
2267,0.07470532295213035,3
2268,0.0753519992303469,3
2269,0.07553622801566728,3
2270,0.07576187991888478,3
2271,0.07633881740966977,3
2272,0.07623958813753198,3
2273,0.07660934896640942,3
2274,0.07677358518694213,3
2275,0.07696704303279926,3
2276,0.07714679889231862,3
2277,0.07740879940649807,3
2278,0.07747651439181344,3
2279,0.07748342994266443,3
2280,0.07798824173607988,3
2281,0.07808907202289932,3
2282,0.078258353831124,3
2283,0.07898214730050147,3
2284,0.07933306411541866,3
2285,0.07968494450390326,3
2286,0.07992560764435622,3
2287,0.08033948011402606,3
2288,0.08095155068765218,3
2289,0.08124746816413435,3
2290,0.08190469308146234,3
2291,0.08248059487005507,3
2292,0.08288989402104018,3
2293,0.08323840276516294,3
2294,0.08342853619943438,3
2295,0.08356638876070402,3
2296,0.08385453855758881,3
2297,0.08400948193901045,3
2298,0.0842847702230122,3
2299,0.08465366322446316,3
2300,0.08479266433976751,3
1750,NA,4
1751,NA,4
1752,NA,4
1753,NA,4
1754,NA,4
1755,NA,4
1756,NA,4
1757,NA,4
1758,NA,4
1759,NA,4
1760,NA,4
1761,NA,4
1762,NA,4
1763,NA,4
1764,NA,4
1765,NA,4
1766,NA,4
1767,NA,4
1768,NA,4
1769,NA,4
1770,NA,4
1771,NA,4
1772,NA,4
1773,NA,4
1774,NA,4
1775,NA,4
1776,NA,4
1777,NA,4
1778,NA,4
1779,NA,4
1780,NA,4
1781,NA,4
1782,NA,4
1783,NA,4
1784,NA,4
1785,NA,4
1786,NA,4
1787,NA,4
1788,NA,4
1789,NA,4
1790,NA,4
1791,NA,4
1792,NA,4
1793,NA,4
1794,NA,4
1795,NA,4
1796,NA,4
1797,NA,4
1798,NA,4
1799,NA,4
1800,NA,4
1801,NA,4
1802,NA,4
1803,NA,4
1804,NA,4
1805,NA,4
1806,NA,4
1807,NA,4
1808,NA,4
1809,NA,4
1810,NA,4
1811,NA,4
1812,NA,4
1813,NA,4
1814,NA,4
1815,NA,4
1816,NA,4
1817,NA,4
1818,NA,4
1819,NA,4
1820,NA,4
1821,NA,4
1822,NA,4
1823,NA,4
1824,NA,4
1825,NA,4
1826,NA,4
1827,NA,4
1828,NA,4
1829,NA,4
1830,NA,4
1831,NA,4
1832,NA,4
1833,NA,4
1834,NA,4
1835,NA,4
1836,NA,4
1837,NA,4
1838,NA,4
1839,NA,4
1840,NA,4
1841,NA,4
1842,NA,4
1843,NA,4
1844,NA,4
1845,NA,4
1846,NA,4
1847,NA,4
1848,NA,4
1849,NA,4
1850,0.0,4
1851,0.0,4
1852,0.0,4
1853,0.0,4
1854,0.0,4
1855,0.0,4
1856,0.0,4
1857,0.0,4
1858,0.0,4
1859,0.0,4
1860,0.0,4
1861,0.0,4
1862,0.0,4
1863,0.0,4
1864,0.0,4
1865,0.0,4
1866,0.0,4
1867,0.0,4
1868,0.0,4
1869,0.0,4
1870,0.0,4
1871,0.0,4
1872,0.0,4
1873,0.0,4
1874,0.0,4
1875,0.0,4
1876,0.0,4
1877,0.0,4
1878,0.0,4
1879,0.0,4
1880,0.0,4
1881,0.0,4
1882,0.0,4
1883,0.0,4
1884,0.0,4
1885,0.0,4
1886,0.0,4
1887,0.0,4
1888,0.0,4
1889,0.0,4
1890,0.0,4
1891,0.0,4
1892,0.0,4
1893,0.0,4
1894,0.0,4
1895,0.0,4
1896,0.0,4
1897,0.0,4
1898,0.0,4
1899,0.0,4
1900,0.0,4
1901,0.0,4
1902,0.0,4
1903,0.0,4
1904,0.0,4
1905,0.0,4
1906,0.0,4
1907,0.0,4
1908,0.0,4
1909,0.0,4
1910,0.0,4
1911,0.0,4
1912,0.0,4
1913,0.0,4
1914,0.0,4
1915,0.0,4
1916,0.0,4
1917,0.0,4
1918,0.0,4
1919,0.0,4
1920,0.0,4
1921,0.0,4
1922,0.0,4
1923,0.0,4
1924,0.0,4
1925,0.0,4
1926,0.0,4
1927,0.0,4
1928,0.0,4
1929,0.0,4
1930,0.0,4
1931,0.0,4
1932,0.0,4
1933,0.0,4
1934,0.0,4
1935,0.0,4
1936,0.0,4
1937,0.0,4
1938,0.0,4
1939,0.0,4
1940,0.0,4
1941,0.0,4
1942,0.0,4
1943,0.0,4
1944,0.0,4
1945,0.0,4
1946,0.0,4
1947,0.0,4
1948,0.0,4
1949,0.0,4
1950,0.0,4
1951,0.0,4
1952,0.0,4
1953,0.0,4
1954,0.0,4
1955,0.0,4
1956,0.0,4
1957,0.0,4
1958,0.0,4
1959,0.0,4
1960,0.0,4
1961,0.0,4
1962,0.0,4
1963,0.0,4
1964,0.0,4
1965,0.0,4
1966,0.0,4
1967,0.0,4
1968,0.0,4
1969,0.0,4
1970,0.0,4
1971,0.0,4
1972,0.0,4
1973,0.0,4
1974,0.0,4
1975,0.0,4
1976,0.0,4
1977,0.0,4
1978,0.0,4
1979,0.0,4
1980,0.0,4
1981,0.0,4
1982,0.0,4
1983,0.0,4
1984,0.0,4
1985,0.0,4
1986,0.0,4
1987,0.0,4
1988,0.0,4
1989,0.0,4
1990,0.0,4
1991,0.0,4
1992,0.0,4
1993,0.0,4
1994,0.0,4
1995,0.0,4
1996,0.0,4
1997,0.0,4
1998,0.0,4
1999,0.0,4
2000,0.0,4
2001,0.0,4
2002,0.0,4
2003,0.0,4
2004,0.0,4
2005,0.0,4
2006,0.0,4
2007,0.0,4
2008,0.0,4
2009,0.0,4
2010,0.0,4
2011,0.0,4
2012,0.0,4
2013,0.0,4
2014,0.0,4
2015,0.0,4
2016,0.0,4
2017,0.0,4
2018,0.0,4
2019,0.00010474574220794869,4
2020,0.00026514164469913776,4
2021,0.00046420720723585446,4
2022,0.0008219832403732622,4
2023,0.0008755551557416322,4
2024,0.0009967643349376295,4
2025,0.0010271993582588843,4
2026,0.001371770919152063,4
2027,0.0017442303241944146,4
2028,0.0017358501145508494,4
2029,0.0019999127144805754,4
2030,0.0023023202558129794,4
2031,0.0023788504241692727,4
2032,0.002525529542056794,4
2033,0.002757019913467297,4
2034,0.00327394510232309,4
2035,0.0034407992321303,4
2036,0.0039073278875978645,4
2037,0.004186831882125558,4
2038,0.004591486208204561,4
2039,0.0052767586838411516,4
2040,0.005559767276351,4
2041,0.005957705172757182,4
2042,0.006312731938072062,4
2043,0.00645588003577399,4
2044,0.0069248728977530614,4
2045,0.007086885857684832,4
2046,0.007374145513907029,4
2047,0.007651209894489636,4
2048,0.008058622220511041,4
2049,0.008392879152224607,4
2050,0.008895449166183806,4
2051,0.009477556565090802,4
2052,0.00968554292286555,4
2053,0.00989488145008938,4
2054,0.010405916631317928,4
2055,0.010360238517929088,4
2056,0.010625489214508496,4
2057,0.011242577965795357,4
2058,0.01165410368419555,4
2059,0.012265789981119385,4
2060,0.012423239626274922,4
2061,0.012707671622785273,4
2062,0.013178824197423002,4
2063,0.013433612105820222,4
2064,0.013590536872901562,4
2065,0.014047337313119614,4
2066,0.01432531166618985,4
2067,0.013952602816970881,4
2068,0.014335975787911128,4
2069,0.014514943005010498,4
2070,0.014976858034417243,4
2071,0.015242313731623571,4
2072,0.015539627202198921,4
2073,0.015638475224586442,4
2074,0.015826322976077056,4
2075,0.01606463263385527,4
2076,0.015954845853053932,4
2077,0.01618695713331539,4
2078,0.016448929661443876,4
2079,0.016826537820321192,4
2080,0.017004876687733345,4
2081,0.01742097618378635,4
2082,0.01761425714154764,4
2083,0.01791032228917985,4
2084,0.01831986133690379,4
2085,0.01866051986163407,4
2086,0.018847582004259476,4
2087,0.018962309880764947,4
2088,0.019434177425884866,4
2089,0.019757164272657,4
2090,0.02006850496326685,4
2091,0.020238791057956337,4
2092,0.020492858898310026,4
2093,0.020796624971621925,4
2094,0.02098587155951883,4
2095,0.02128370217350535,4
2096,0.021521734419558257,4
2097,0.022087653740483573,4
2098,0.022204953412337313,4
2099,0.022433922876101506,4
2100,0.022869112252284392,4
2101,0.023311354948284405,4
2102,0.02372861747896641,4
2103,0.024003468451104848,4
2104,0.02432420077085684,4
2105,0.024700820378872827,4
2106,0.02520656561671619,4
2107,0.025411043322038123,4
2108,0.02564048782811809,4
2109,0.02581869776478355,4
2110,0.026100975086292336,4
2111,0.026286633935025294,4
2112,0.02655408811407558,4
2113,0.026670345158969027,4
2114,0.02673025506778465,4
2115,0.026714988390194056,4
2116,0.026987814189247217,4
2117,0.027434264105594384,4
2118,0.027494769778939412,4
2119,0.02771961948749911,4
2120,0.028053436464329656,4
2121,0.028506761681497846,4
2122,0.028777081779687016,4
2123,0.029006578566836416,4
2124,0.029327237912162542,4
2125,0.029516704113254393,4
2126,0.029690670454224192,4
2127,0.0301578328223585,4
2128,0.030394984712741886,4
2129,0.031142456646714445,4
2130,0.031707820063948566,4
2131,0.03212255168218798,4
2132,0.03239334723377923,4
2133,0.032488424035493305,4
2134,0.03300429112499026,4
2135,0.03323326251196341,4
2136,0.033739906946328176,4
2137,0.03416702401315913,4
2138,0.03428893226414231,4
2139,0.03490330233463543,4
2140,0.03505129875264561,4
2141,0.03529957006142427,4
2142,0.03553982225792045,4
2143,0.03584384633066005,4
2144,0.03623170014054949,4
2145,0.03660801597998388,4
2146,0.037020745611390474,4
2147,0.03747945228534251,4
2148,0.037695425147663886,4
2149,0.03796839539717686,4
2150,0.0383650487794759,4
2151,0.03853610280897611,4
2152,0.038850718700424496,4
2153,0.03906955532997385,4
2154,0.03935036170726657,4
2155,0.03936646898375481,4
2156,0.03978958444320765,4
2157,0.04001467934354985,4
2158,0.04053151496771865,4
2159,0.04059194343632596,4
2160,0.041154814110712874,4
2161,0.041327869512194984,4
2162,0.04179352036866253,4
2163,0.04218555253588894,4
2164,0.04252889337512953,4
2165,0.043157335251369736,4
2166,0.04340866561898522,4
2167,0.04348018386137482,4
2168,0.043733810213559016,4
2169,0.04431608112037496,4
2170,0.044910664144338024,4
2171,0.045149905728909735,4
2172,0.04522015538213598,4
2173,0.04574135494422036,4
2174,0.04584348617866113,4
2175,0.04600043288116702,4
2176,0.04631472229584718,4
2177,0.047024694483789625,4
2178,0.047340375863118137,4
2179,0.04773099859534465,4
2180,0.047621741663072835,4
2181,0.047830166077624435,4
2182,0.048127064831411756,4
2183,0.04871942737931056,4
2184,0.04924767725607161,4
2185,0.04977098314402733,4
2186,0.04986904537611463,4
2187,0.050201064231568206,4
2188,0.050636941605424944,4
2189,0.050978372198494354,4
2190,0.0513191139261641,4
2191,0.05201224763475814,4
2192,0.052273591141333536,4
2193,0.05252001688770886,4
2194,0.05298492705918845,4
2195,0.05329283155154654,4
2196,0.053433713823809216,4
2197,0.05374294922260524,4
2198,0.05423941700125845,4
2199,0.054567736935024425,4
2200,0.054796256475524475,4
2201,0.055230265243879514,4
2202,0.055582909998629346,4
2203,0.05604369292337447,4
2204,0.056345563671505935,4
2205,0.05667722965902549,4
2206,0.05681407111109862,4
2207,0.05702481041272895,4
2208,0.05724269705374058,4
2209,0.05776319022750012,4
2210,0.05818226396291131,4
2211,0.05824362651355668,4
2212,0.05830167170177268,4
2213,0.05869066914095264,4
2214,0.05890224000374362,4
2215,0.05937170054534548,4
2216,0.05945429859931902,4
2217,0.0595666778389161,4
2218,0.059813294226978,4
2219,0.060273399814839104,4
2220,0.060522125663906204,4
2221,0.06079561469678854,4
2222,0.060938425525791255,4
2223,0.06110456100232885,4
2224,0.06122150668424458,4
2225,0.061464324992844814,4
2226,0.061701024620059455,4
2227,0.06258290836472884,4
2228,0.06327972889193112,4
2229,0.06372637972732559,4
2230,0.06360731765201351,4
2231,0.06383403075408807,4
2232,0.06441224138759974,4
2233,0.06475308832504549,4
2234,0.06503737365143117,4
2235,0.06531904906066169,4
2236,0.0657556785506001,4
2237,0.06588523140544385,4
2238,0.0660875388062506,4
2239,0.06656731762478656,4
2240,0.06704094651127339,4
2241,0.06703667967807742,4
2242,0.06704521795639759,4
2243,0.06730296078270606,4
2244,0.06759734043411078,4
2245,0.06762626440463465,4
2246,0.0678486140127897,4
2247,0.06810380242528052,4
2248,0.06832942150924182,4
2249,0.06864152460499785,4
2250,0.06906112342802023,4
2251,0.06933718797408617,4
2252,0.06982590662244925,4
2253,0.07001725669885658,4
2254,0.07030032759311042,4
2255,0.07033597151502097,4
2256,0.070446695519439,4
2257,0.07100842545409923,4
2258,0.07099280596093628,4
2259,0.07146520323709254,4
2260,0.07180596403471325,4
2261,0.07205570079253291,4
2262,0.07202670875586913,4
2263,0.07241528985354677,4
2264,0.07239394038522462,4
2265,0.07245940865347324,4
2266,0.07269233051345245,4
2267,0.07288356279420491,4
2268,0.07337095046898952,4
2269,0.07340413901266558,4
2270,0.07356260898072976,4
2271,0.07364779367443518,4
2272,0.0740837872709281,4
2273,0.07445441957066158,4
2274,0.07478589685895645,4
2275,0.07516720530187519,4
2276,0.07571086479362903,4
2277,0.07583135628828366,4
2278,0.07622244058531176,4
2279,0.07650297027677862,4
2280,0.07673685722136499,4
2281,0.07717748782210222,4
2282,0.07732023189125867,4
2283,0.0780244271411505,4
2284,0.07838960830140444,4
2285,0.07837702189059893,4
2286,0.07838503300619983,4
2287,0.07884540359657756,4
2288,0.078945722074428,4
2289,0.07925693881292413,4
2290,0.07944847403759447,4
2291,0.07954635322439317,4
2292,0.07977519257276301,4
2293,0.08019157511950675,4
2294,0.08047536057077735,4
2295,0.08057567625242631,4
2296,0.08082499244958925,4
2297,0.08143210782614248,4
2298,0.08182306546928576,4
2299,0.08230861555308816,4
2300,0.08268049083269909,4
1750,NA,5
1751,NA,5
1752,NA,5
1753,NA,5
1754,NA,5
1755,NA,5
1756,NA,5
1757,NA,5
1758,NA,5
1759,NA,5
1760,NA,5
1761,NA,5
1762,NA,5
1763,NA,5
1764,NA,5
1765,NA,5
1766,NA,5
1767,NA,5
1768,NA,5
1769,NA,5
1770,NA,5
1771,NA,5
1772,NA,5
1773,NA,5
1774,NA,5
1775,NA,5
1776,NA,5
1777,NA,5
1778,NA,5
1779,NA,5
1780,NA,5
1781,NA,5
1782,NA,5
1783,NA,5
1784,NA,5
1785,NA,5
1786,NA,5
1787,NA,5
1788,NA,5
1789,NA,5
1790,NA,5
1791,NA,5
1792,NA,5
1793,NA,5
1794,NA,5
1795,NA,5
1796,NA,5
1797,NA,5
1798,NA,5
1799,NA,5
1800,NA,5
1801,NA,5
1802,NA,5
1803,NA,5
1804,NA,5
1805,NA,5
1806,NA,5
1807,NA,5
1808,NA,5
1809,NA,5
1810,NA,5
1811,NA,5
1812,NA,5
1813,NA,5
1814,NA,5
1815,NA,5
1816,NA,5
1817,NA,5
1818,NA,5
1819,NA,5
1820,NA,5
1821,NA,5
1822,NA,5
1823,NA,5
1824,NA,5
1825,NA,5
1826,NA,5
1827,NA,5
1828,NA,5
1829,NA,5
1830,NA,5
1831,NA,5
1832,NA,5
1833,NA,5
1834,NA,5
1835,NA,5
1836,NA,5
1837,NA,5
1838,NA,5
1839,NA,5
1840,NA,5
1841,NA,5
1842,NA,5
1843,NA,5
1844,NA,5
1845,NA,5
1846,NA,5
1847,NA,5
1848,NA,5
1849,NA,5
1850,0.0,5
1851,0.0,5
1852,0.0,5
1853,0.0,5
1854,0.0,5
1855,0.0,5
1856,0.0,5
1857,0.0,5
1858,0.0,5
1859,0.0,5
1860,0.0,5
1861,0.0,5
1862,0.0,5
1863,0.0,5
1864,0.0,5
1865,0.0,5
1866,0.0,5
1867,0.0,5
1868,0.0,5
1869,0.0,5
1870,0.0,5
1871,0.0,5
1872,0.0,5
1873,0.0,5
1874,0.0,5
1875,0.0,5
1876,0.0,5
1877,0.0,5
1878,0.0,5
1879,0.0,5
1880,0.0,5
1881,0.0,5
1882,0.0,5
1883,0.0,5
1884,0.0,5
1885,0.0,5
1886,0.0,5
1887,0.0,5
1888,0.0,5
1889,0.0,5
1890,0.0,5
1891,0.0,5
1892,0.0,5
1893,0.0,5
1894,0.0,5
1895,0.0,5
1896,0.0,5
1897,0.0,5
1898,0.0,5
1899,0.0,5
1900,0.0,5
1901,0.0,5
1902,0.0,5
1903,0.0,5
1904,0.0,5
1905,0.0,5
1906,0.0,5
1907,0.0,5
1908,0.0,5
1909,0.0,5
1910,0.0,5
1911,0.0,5
1912,0.0,5
1913,0.0,5
1914,0.0,5
1915,0.0,5
1916,0.0,5
1917,0.0,5
1918,0.0,5
1919,0.0,5
1920,0.0,5
1921,0.0,5
1922,0.0,5
1923,0.0,5
1924,0.0,5
1925,0.0,5
1926,0.0,5
1927,0.0,5
1928,0.0,5
1929,0.0,5
1930,0.0,5
1931,0.0,5
1932,0.0,5
1933,0.0,5
1934,0.0,5
1935,0.0,5
1936,0.0,5
1937,0.0,5
1938,0.0,5
1939,0.0,5
1940,0.0,5
1941,0.0,5
1942,0.0,5
1943,0.0,5
1944,0.0,5
1945,0.0,5
1946,0.0,5
1947,0.0,5
1948,0.0,5
1949,0.0,5
1950,0.0,5
1951,0.0,5
1952,0.0,5
1953,0.0,5
1954,0.0,5
1955,0.0,5
1956,0.0,5
1957,0.0,5
1958,0.0,5
1959,0.0,5
1960,0.0,5
1961,0.0,5
1962,0.0,5
1963,0.0,5
1964,0.0,5
1965,0.0,5
1966,0.0,5
1967,0.0,5
1968,0.0,5
1969,0.0,5
1970,0.0,5
1971,0.0,5
1972,0.0,5
1973,0.0,5
1974,0.0,5
1975,0.0,5
1976,0.0,5
1977,0.0,5
1978,0.0,5
1979,0.0,5
1980,0.0,5
1981,0.0,5
1982,0.0,5
1983,0.0,5
1984,0.0,5
1985,0.0,5
1986,0.0,5
1987,0.0,5
1988,0.0,5
1989,0.0,5
1990,0.0,5
1991,0.0,5
1992,0.0,5
1993,0.0,5
1994,0.0,5
1995,0.0,5
1996,0.0,5
1997,0.0,5
1998,0.0,5
1999,0.0,5
2000,0.0,5
2001,0.0,5
2002,0.0,5
2003,0.0,5
2004,0.0,5
2005,0.0,5
2006,0.0,5
2007,0.0,5
2008,0.0,5
2009,0.0,5
2010,0.0,5
2011,0.0,5
2012,0.0,5
2013,0.0,5
2014,0.0,5
2015,0.0,5
2016,0.0,5
2017,0.0,5
2018,0.0,5
2019,0.00019428694223166547,5
2020,0.00042743856633582246,5
2021,0.000455663674653889,5
2022,0.0006666508424104025,5
2023,0.0008405459194350684,5
2024,0.0014510355862040426,5
2025,0.0015639810988029668,5
2026,0.0017561691659640037,5
2027,0.0019098597459848213,5
2028,0.0023286294642242433,5
2029,0.002719059116036916,5
2030,0.0029870469022202093,5
2031,0.003394096654668034,5
2032,0.0035376173911911587,5
2033,0.003732116286421037,5
2034,0.003979309554258851,5
2035,0.003964483086837565,5
2036,0.004009211313377554,5
2037,0.00440636111145121,5
2038,0.004828630827940855,5
2039,0.005233072549416327,5
2040,0.00533289764593979,5
2041,0.005432959639627992,5
2042,0.005634359516114039,5
2043,0.006064882798341233,5
2044,0.00643784053502696,5
2045,0.006602986868721376,5
2046,0.006766505837611269,5
2047,0.007249054154251969,5
2048,0.0074543166919565935,5
2049,0.007661313480563407,5
2050,0.007807277026455817,5
2051,0.008117992533771863,5
2052,0.007958735404379158,5
2053,0.008002474656681333,5
